timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1715237040000,2024-05-09T06:44:00Z,288-1-1-0,0.95,
1715237100000,2024-05-09T06:45:00Z,288-1-1-0,0.95,
1715237160000,2024-05-09T06:46:00Z,288-1-1-0,0.95,
1715237220000,2024-05-09T06:47:00Z,288-1-1-0,0.95,
1715237280000,2024-05-09T06:48:00Z,288-1-1-0,0.95,
1715237340000,2024-05-09T06:49:00Z,288-1-1-0,0.95,
1715237400000,2024-05-09T06:50:00Z,288-1-1-0,0.95,
1715237460000,2024-05-09T06:51:00Z,288-1-1-0,0.95,
1715237520000,2024-05-09T06:52:00Z,288-1-1-0,0.95,
1715237580000,2024-05-09T06:53:00Z,288-1-1-0,0.95,
1715237640000,2024-05-09T06:54:00Z,288-1-1-0,0.95,
1715237700000,2024-05-09T06:55:00Z,288-1-1-0,0.95,
1715237760000,2024-05-09T06:56:00Z,288-1-1-0,0.95,
1715237820000,2024-05-09T06:57:00Z,288-1-1-0,0.95,
1715237880000,2024-05-09T06:58:00Z,288-1-1-0,0.95,
1715237940000,2024-05-09T06:59:00Z,288-1-1-0,0.95,
1715238000000,2024-05-09T07:00:00Z,288-1-1-0,0.95,
1715238060000,2024-05-09T07:01:00Z,288-1-1-0,0.95,
1715238120000,2024-05-09T07:02:00Z,288-1-1-0,0.95,
1715238180000,2024-05-09T07:03:00Z,288-1-1-0,0.95,
1715238240000,2024-05-09T07:04:00Z,288-1-1-0,0.95,
1715238300000,2024-05-09T07:05:00Z,288-1-1-0,0.95,
1715238360000,2024-05-09T07:06:00Z,288-1-1-0,0.95,
1715238420000,2024-05-09T07:07:00Z,288-1-1-0,0.95,
1715238480000,2024-05-09T07:08:00Z,288-1-1-0,1.67,
1715238540000,2024-05-09T07:09:00Z,288-1-1-0,0.95,
1715238600000,2024-05-09T07:10:00Z,288-1-1-0,0.95,
1715238660000,2024-05-09T07:11:00Z,288-1-1-0,0.95,
1715238720000,2024-05-09T07:12:00Z,288-1-1-0,0.95,
1715238780000,2024-05-09T07:13:00Z,288-1-1-0,0.95,
1715238840000,2024-05-09T07:14:00Z,288-1-1-0,0.95,
1715238900000,2024-05-09T07:15:00Z,288-1-1-0,0.95,
1715238960000,2024-05-09T07:16:00Z,288-1-1-0,0.95,
1715239020000,2024-05-09T07:17:00Z,288-1-1-0,0.95,
1715239080000,2024-05-09T07:18:00Z,288-1-1-0,0.95,
1715239140000,2024-05-09T07:19:00Z,288-1-1-0,0.95,
1715239200000,2024-05-09T07:20:00Z,288-1-1-0,0.95,
1715239260000,2024-05-09T07:21:00Z,288-1-1-0,0.95,
1715239320000,2024-05-09T07:22:00Z,288-1-1-0,0.95,
1715239380000,2024-05-09T07:23:00Z,288-1-1-0,0.95,
1715239440000,2024-05-09T07:24:00Z,288-1-1-0,0.95,
1715239500000,2024-05-09T07:25:00Z,288-1-1-0,0.95,
1715239560000,2024-05-09T07:26:00Z,288-1-1-0,1.22,
1715239620000,2024-05-09T07:27:00Z,288-1-1-0,0.95,
1715239680000,2024-05-09T07:28:00Z,288-1-1-0,0.95,
1715239740000,2024-05-09T07:29:00Z,288-1-1-0,0.95,
1715239800000,2024-05-09T07:30:00Z,288-1-1-0,0.95,
1715239860000,2024-05-09T07:31:00Z,288-1-1-0,0.95,
1715239920000,2024-05-09T07:32:00Z,288-1-1-0,0.95,
1715239980000,2024-05-09T07:33:00Z,288-1-1-0,0.95,
1715240040000,2024-05-09T07:34:00Z,288-1-1-0,0.95,
1715240100000,2024-05-09T07:35:00Z,288-1-1-0,0.95,
1715240160000,2024-05-09T07:36:00Z,288-1-1-0,0.95,
1715240220000,2024-05-09T07:37:00Z,288-1-1-0,0.95,
1715240280000,2024-05-09T07:38:00Z,288-1-1-0,0.95,
1715240340000,2024-05-09T07:39:00Z,288-1-1-0,0.95,
1715240400000,2024-05-09T07:40:00Z,288-1-1-0,1.28,
1715240460000,2024-05-09T07:41:00Z,288-1-1-0,0.95,
1715240520000,2024-05-09T07:42:00Z,288-1-1-0,0.95,
1715240580000,2024-05-09T07:43:00Z,288-1-1-0,0.95,
1715240640000,2024-05-09T07:44:00Z,288-1-1-0,0.95,
1715240700000,2024-05-09T07:45:00Z,288-1-1-0,0.95,
1715240760000,2024-05-09T07:46:00Z,288-1-1-0,0.95,
1715240820000,2024-05-09T07:47:00Z,288-1-1-0,0.95,
1715240880000,2024-05-09T07:48:00Z,288-1-1-0,0.95,
1715240940000,2024-05-09T07:49:00Z,288-1-1-0,0.95,
1715241000000,2024-05-09T07:50:00Z,288-1-1-0,0.95,
1715241060000,2024-05-09T07:51:00Z,288-1-1-0,0.95,
1715241120000,2024-05-09T07:52:00Z,288-1-1-0,0.95,
1715241180000,2024-05-09T07:53:00Z,288-1-1-0,0.95,
1715241240000,2024-05-09T07:54:00Z,288-1-1-0,0.95,
1715241300000,2024-05-09T07:55:00Z,288-1-1-0,0.95,
1715241360000,2024-05-09T07:56:00Z,288-1-1-0,0.95,
1715241420000,2024-05-09T07:57:00Z,288-1-1-0,0.95,
1715241480000,2024-05-09T07:58:00Z,288-1-1-0,2.35,
1715241540000,2024-05-09T07:59:00Z,288-1-1-0,0.95,
1715241600000,2024-05-09T08:00:00Z,288-1-1-0,0.95,
1715241660000,2024-05-09T08:01:00Z,288-1-1-0,0.95,
1715241720000,2024-05-09T08:02:00Z,288-1-1-0,0.95,
1715241780000,2024-05-09T08:03:00Z,288-1-1-0,0.95,
1715241840000,2024-05-09T08:04:00Z,288-1-1-0,0.95,
1715241900000,2024-05-09T08:05:00Z,288-1-1-0,0.95,
1715241960000,2024-05-09T08:06:00Z,288-1-1-0,0.95,
1715242020000,2024-05-09T08:07:00Z,288-1-1-0,0.95,
1715242080000,2024-05-09T08:08:00Z,288-1-1-0,0.95,
1715242140000,2024-05-09T08:09:00Z,288-1-1-0,0.95,
1715242200000,2024-05-09T08:10:00Z,288-1-1-0,0.95,
1715242260000,2024-05-09T08:11:00Z,288-1-1-0,0.95,
1715242320000,2024-05-09T08:12:00Z,288-1-1-0,0.95,
1715242380000,2024-05-09T08:13:00Z,288-1-1-0,0.95,
1715242440000,2024-05-09T08:14:00Z,288-1-1-0,0.95,
1715242500000,2024-05-09T08:15:00Z,288-1-1-0,0.95,
1715242560000,2024-05-09T08:16:00Z,288-1-1-0,0.95,
1715242620000,2024-05-09T08:17:00Z,288-1-1-0,0.95,
1715242680000,2024-05-09T08:18:00Z,288-1-1-0,0.95,
1715242740000,2024-05-09T08:19:00Z,288-1-1-0,0.95,
1715242800000,2024-05-09T08:20:00Z,288-1-1-0,0.95,
1715242860000,2024-05-09T08:21:00Z,288-1-1-0,0.95,
1715242920000,2024-05-09T08:22:00Z,288-1-1-0,0.95,
1715242980000,2024-05-09T08:23:00Z,288-1-1-0,0.95,
1715243040000,2024-05-09T08:24:00Z,288-1-1-0,0.95,
1715243100000,2024-05-09T08:25:00Z,288-1-1-0,0.95,
1715243160000,2024-05-09T08:26:00Z,288-1-1-0,0.95,
1715243220000,2024-05-09T08:27:00Z,288-1-1-0,0.95,
1715243280000,2024-05-09T08:28:00Z,288-1-1-0,0.95,
1715243340000,2024-05-09T08:29:00Z,288-1-1-0,0.95,
1715243400000,2024-05-09T08:30:00Z,288-1-1-0,0.95,
1715243460000,2024-05-09T08:31:00Z,288-1-1-0,0.95,
1715243520000,2024-05-09T08:32:00Z,288-1-1-0,0.95,
1715243580000,2024-05-09T08:33:00Z,288-1-1-0,0.95,
1715243640000,2024-05-09T08:34:00Z,288-1-1-0,0.99,
1715243700000,2024-05-09T08:35:00Z,288-1-1-0,0.95,
1715243760000,2024-05-09T08:36:00Z,288-1-1-0,0.95,
1715243820000,2024-05-09T08:37:00Z,288-1-1-0,0.95,
1715243880000,2024-05-09T08:38:00Z,288-1-1-0,0.95,
1715243940000,2024-05-09T08:39:00Z,288-1-1-0,0.95,
1715244000000,2024-05-09T08:40:00Z,288-1-1-0,0.95,
1715244060000,2024-05-09T08:41:00Z,288-1-1-0,0.95,
1715244120000,2024-05-09T08:42:00Z,288-1-1-0,0.95,
1715244180000,2024-05-09T08:43:00Z,288-1-1-0,0.95,
1715244240000,2024-05-09T08:44:00Z,288-1-1-0,0.95,
1715244300000,2024-05-09T08:45:00Z,288-1-1-0,0.95,
1715244360000,2024-05-09T08:46:00Z,288-1-1-0,0.95,
1715244420000,2024-05-09T08:47:00Z,288-1-1-0,0.95,
1715244480000,2024-05-09T08:48:00Z,288-1-1-0,0.95,
1715244540000,2024-05-09T08:49:00Z,288-1-1-0,0.95,
1715244600000,2024-05-09T08:50:00Z,288-1-1-0,0.95,
1715244660000,2024-05-09T08:51:00Z,288-1-1-0,0.95,
1715244720000,2024-05-09T08:52:00Z,288-1-1-0,0.95,
1715244780000,2024-05-09T08:53:00Z,288-1-1-0,0.95,
1715244840000,2024-05-09T08:54:00Z,288-1-1-0,0.95,
1715244900000,2024-05-09T08:55:00Z,288-1-1-0,0.95,
1715244960000,2024-05-09T08:56:00Z,288-1-1-0,0.95,
1715245020000,2024-05-09T08:57:00Z,288-1-1-0,0.95,
1715245080000,2024-05-09T08:58:00Z,288-1-1-0,0.95,
1715245140000,2024-05-09T08:59:00Z,288-1-1-0,0.95,
1715245200000,2024-05-09T09:00:00Z,288-1-1-0,0.95,
1715245260000,2024-05-09T09:01:00Z,288-1-1-0,3.89,
1715245320000,2024-05-09T09:02:00Z,288-1-1-0,1.65,
1715245380000,2024-05-09T09:03:00Z,288-1-1-0,0.95,
1715245440000,2024-05-09T09:04:00Z,288-1-1-0,1.87,
1715245500000,2024-05-09T09:05:00Z,288-1-1-0,1.15,
1715245560000,2024-05-09T09:06:00Z,288-1-1-0,1.83,
1715245620000,2024-05-09T09:07:00Z,288-1-1-0,0.95,
1715245680000,2024-05-09T09:08:00Z,288-1-1-0,0.95,
1715245740000,2024-05-09T09:09:00Z,288-1-1-0,0.95,
1715245800000,2024-05-09T09:10:00Z,288-1-1-0,0.95,
1715245860000,2024-05-09T09:11:00Z,288-1-1-0,0.95,
1715245920000,2024-05-09T09:12:00Z,288-1-1-0,3.25,
1715245980000,2024-05-09T09:13:00Z,288-1-1-0,4.68,
1715246040000,2024-05-09T09:14:00Z,288-1-1-0,2.53,
1715246100000,2024-05-09T09:15:00Z,288-1-1-0,4.45,
1715246160000,2024-05-09T09:16:00Z,288-1-1-0,1.8,
1715246220000,2024-05-09T09:17:00Z,288-1-1-0,3.02,
1715246280000,2024-05-09T09:18:00Z,288-1-1-0,3.9,
1715246340000,2024-05-09T09:19:00Z,288-1-1-0,7.09,
1715246400000,2024-05-09T09:20:00Z,288-1-1-0,8.02,
1715246460000,2024-05-09T09:21:00Z,288-1-1-0,5.89,
1715246520000,2024-05-09T09:22:00Z,288-1-1-0,6.63,
1715246580000,2024-05-09T09:23:00Z,288-1-1-0,3.43,
1715246640000,2024-05-09T09:24:00Z,288-1-1-0,2.09,
1715246700000,2024-05-09T09:25:00Z,288-1-1-0,6.23,
1715246760000,2024-05-09T09:26:00Z,288-1-1-0,3.7,
1715246820000,2024-05-09T09:27:00Z,288-1-1-0,1.72,
1715246880000,2024-05-09T09:28:00Z,288-1-1-0,5.82,
1715246940000,2024-05-09T09:29:00Z,288-1-1-0,2.02,
1715247000000,2024-05-09T09:30:00Z,288-1-1-0,3.64,
1715247060000,2024-05-09T09:31:00Z,288-1-1-0,4.07,
1715247120000,2024-05-09T09:32:00Z,288-1-1-0,6.0,
1715247180000,2024-05-09T09:33:00Z,288-1-1-0,4.45,
1715247240000,2024-05-09T09:34:00Z,288-1-1-0,3.98,
1715247300000,2024-05-09T09:35:00Z,288-1-1-0,5.73,
1715247360000,2024-05-09T09:36:00Z,288-1-1-0,2.1,
1715247420000,2024-05-09T09:37:00Z,288-1-1-0,1.57,
1715247480000,2024-05-09T09:38:00Z,288-1-1-0,2.06,
1715247540000,2024-05-09T09:39:00Z,288-1-1-0,0.95,
1715247600000,2024-05-09T09:40:00Z,288-1-1-0,1.23,
1715247660000,2024-05-09T09:41:00Z,288-1-1-0,1.05,
1715247720000,2024-05-09T09:42:00Z,288-1-1-0,1.03,
1715247780000,2024-05-09T09:43:00Z,288-1-1-0,3.07,
1715247840000,2024-05-09T09:44:00Z,288-1-1-0,1.21,
1715247900000,2024-05-09T09:45:00Z,288-1-1-0,0.95,
1715247960000,2024-05-09T09:46:00Z,288-1-1-0,1.35,
1715248020000,2024-05-09T09:47:00Z,288-1-1-0,2.17,
1715248080000,2024-05-09T09:48:00Z,288-1-1-0,1.84,
1715248140000,2024-05-09T09:49:00Z,288-1-1-0,1.34,
1715248200000,2024-05-09T09:50:00Z,288-1-1-0,1.38,
1715248260000,2024-05-09T09:51:00Z,288-1-1-0,0.95,
1715248320000,2024-05-09T09:52:00Z,288-1-1-0,0.95,
1715248380000,2024-05-09T09:53:00Z,288-1-1-0,2.82,
1715248440000,2024-05-09T09:54:00Z,288-1-1-0,0.95,
1715248500000,2024-05-09T09:55:00Z,288-1-1-0,2.31,
1715248560000,2024-05-09T09:56:00Z,288-1-1-0,0.95,
1715248620000,2024-05-09T09:57:00Z,288-1-1-0,2.13,
1715248680000,2024-05-09T09:58:00Z,288-1-1-0,0.95,
1715248740000,2024-05-09T09:59:00Z,288-1-1-0,3.13,
1715248800000,2024-05-09T10:00:00Z,288-1-1-0,1.54,
1715248860000,2024-05-09T10:01:00Z,288-1-1-0,0.95,
1715248920000,2024-05-09T10:02:00Z,288-1-1-0,1.76,
1715248980000,2024-05-09T10:03:00Z,288-1-1-0,1.14,
1715249040000,2024-05-09T10:04:00Z,288-1-1-0,1.77,
1715249100000,2024-05-09T10:05:00Z,288-1-1-0,1.37,
1715249160000,2024-05-09T10:06:00Z,288-1-1-0,1.19,
1715249220000,2024-05-09T10:07:00Z,288-1-1-0,1.89,
1715249280000,2024-05-09T10:08:00Z,288-1-1-0,2.38,
1715249340000,2024-05-09T10:09:00Z,288-1-1-0,3.21,
1715249400000,2024-05-09T10:10:00Z,288-1-1-0,4.8,
1715249460000,2024-05-09T10:11:00Z,288-1-1-0,6.51,
1715249520000,2024-05-09T10:12:00Z,288-1-1-0,3.46,
1715249580000,2024-05-09T10:13:00Z,288-1-1-0,5.22,
1715249640000,2024-05-09T10:14:00Z,288-1-1-0,3.54,
1715249700000,2024-05-09T10:15:00Z,288-1-1-0,6.49,
1715249760000,2024-05-09T10:16:00Z,288-1-1-0,3.18,
1715249820000,2024-05-09T10:17:00Z,288-1-1-0,4.19,
1715249880000,2024-05-09T10:18:00Z,288-1-1-0,0.95,
1715249940000,2024-05-09T10:19:00Z,288-1-1-0,0.95,
1715250000000,2024-05-09T10:20:00Z,288-1-1-0,0.95,
1715250060000,2024-05-09T10:21:00Z,288-1-1-0,0.95,
1715250120000,2024-05-09T10:22:00Z,288-1-1-0,0.95,
1715250180000,2024-05-09T10:23:00Z,288-1-1-0,0.95,
1715250240000,2024-05-09T10:24:00Z,288-1-1-0,0.95,
1715250300000,2024-05-09T10:25:00Z,288-1-1-0,2.15,
1715250360000,2024-05-09T10:26:00Z,288-1-1-0,1.43,
1715250420000,2024-05-09T10:27:00Z,288-1-1-0,0.95,
1715250480000,2024-05-09T10:28:00Z,288-1-1-0,0.95,
1715250540000,2024-05-09T10:29:00Z,288-1-1-0,1.45,
1715250600000,2024-05-09T10:30:00Z,288-1-1-0,0.95,
1715250660000,2024-05-09T10:31:00Z,288-1-1-0,0.95,
1715250720000,2024-05-09T10:32:00Z,288-1-1-0,2.97,
1715250780000,2024-05-09T10:33:00Z,288-1-1-0,1.42,
1715250840000,2024-05-09T10:34:00Z,288-1-1-0,0.95,
1715250900000,2024-05-09T10:35:00Z,288-1-1-0,1.59,
1715250960000,2024-05-09T10:36:00Z,288-1-1-0,3.05,
1715251020000,2024-05-09T10:37:00Z,288-1-1-0,1.51,
1715251080000,2024-05-09T10:38:00Z,288-1-1-0,2.34,
1715251140000,2024-05-09T10:39:00Z,288-1-1-0,1.92,
1715251200000,2024-05-09T10:40:00Z,288-1-1-0,1.77,
1715251260000,2024-05-09T10:41:00Z,288-1-1-0,3.22,
1715251320000,2024-05-09T10:42:00Z,288-1-1-0,1.31,
1715251380000,2024-05-09T10:43:00Z,288-1-1-0,1.74,
1715251440000,2024-05-09T10:44:00Z,288-1-1-0,1.45,
1715251500000,2024-05-09T10:45:00Z,288-1-1-0,1.22,
1715251560000,2024-05-09T10:46:00Z,288-1-1-0,1.05,
1715251620000,2024-05-09T10:47:00Z,288-1-1-0,2.0,
1715251680000,2024-05-09T10:48:00Z,288-1-1-0,0.95,
1715251740000,2024-05-09T10:49:00Z,288-1-1-0,1.35,
1715251800000,2024-05-09T10:50:00Z,288-1-1-0,4.19,
1715251860000,2024-05-09T10:51:00Z,288-1-1-0,4.9,
1715251920000,2024-05-09T10:52:00Z,288-1-1-0,3.37,
1715251980000,2024-05-09T10:53:00Z,288-1-1-0,2.14,
1715252040000,2024-05-09T10:54:00Z,288-1-1-0,2.31,
1715252100000,2024-05-09T10:55:00Z,288-1-1-0,2.07,
1715252160000,2024-05-09T10:56:00Z,288-1-1-0,2.75,
1715252220000,2024-05-09T10:57:00Z,288-1-1-0,0.95,
1715252280000,2024-05-09T10:58:00Z,288-1-1-0,0.95,
1715252340000,2024-05-09T10:59:00Z,288-1-1-0,1.52,
1715252400000,2024-05-09T11:00:00Z,288-1-1-0,1.49,
1715252460000,2024-05-09T11:01:00Z,288-1-1-0,5.57,
1715252520000,2024-05-09T11:02:00Z,288-1-1-0,1.0,
1715252580000,2024-05-09T11:03:00Z,288-1-1-0,2.2,
1715252640000,2024-05-09T11:04:00Z,288-1-1-0,3.29,
1715252700000,2024-05-09T11:05:00Z,288-1-1-0,3.04,
1715252760000,2024-05-09T11:06:00Z,288-1-1-0,4.98,
1715252820000,2024-05-09T11:07:00Z,288-1-1-0,7.89,
1715252880000,2024-05-09T11:08:00Z,288-1-1-0,0.95,
1715252940000,2024-05-09T11:09:00Z,288-1-1-0,2.82,
1715253000000,2024-05-09T11:10:00Z,288-1-1-0,3.16,
1715253060000,2024-05-09T11:11:00Z,288-1-1-0,5.11,
1715253120000,2024-05-09T11:12:00Z,288-1-1-0,4.51,
1715253180000,2024-05-09T11:13:00Z,288-1-1-0,5.16,
1715253240000,2024-05-09T11:14:00Z,288-1-1-0,4.54,
1715253300000,2024-05-09T11:15:00Z,288-1-1-0,2.79,
1715253360000,2024-05-09T11:16:00Z,288-1-1-0,3.36,
1715253420000,2024-05-09T11:17:00Z,288-1-1-0,3.01,
1715253480000,2024-05-09T11:18:00Z,288-1-1-0,3.56,
1715253540000,2024-05-09T11:19:00Z,288-1-1-0,6.25,
1715253600000,2024-05-09T11:20:00Z,288-1-1-0,3.87,
1715253660000,2024-05-09T11:21:00Z,288-1-1-0,5.1,
1715253720000,2024-05-09T11:22:00Z,288-1-1-0,3.9,
1715253780000,2024-05-09T11:23:00Z,288-1-1-0,4.5,
1715253840000,2024-05-09T11:24:00Z,288-1-1-0,2.81,
1715253900000,2024-05-09T11:25:00Z,288-1-1-0,2.72,
1715253960000,2024-05-09T11:26:00Z,288-1-1-0,4.33,
1715254020000,2024-05-09T11:27:00Z,288-1-1-0,5.73,
1715254080000,2024-05-09T11:28:00Z,288-1-1-0,5.12,
1715254140000,2024-05-09T11:29:00Z,288-1-1-0,3.48,
1715254200000,2024-05-09T11:30:00Z,288-1-1-0,3.75,
1715254260000,2024-05-09T11:31:00Z,288-1-1-0,2.66,
1715254320000,2024-05-09T11:32:00Z,288-1-1-0,5.47,
1715254380000,2024-05-09T11:33:00Z,288-1-1-0,3.67,
1715254440000,2024-05-09T11:34:00Z,288-1-1-0,5.22,
1715254500000,2024-05-09T11:35:00Z,288-1-1-0,5.63,
1715254560000,2024-05-09T11:36:00Z,288-1-1-0,4.57,
1715254620000,2024-05-09T11:37:00Z,288-1-1-0,6.19,
1715254680000,2024-05-09T11:38:00Z,288-1-1-0,3.61,
1715254740000,2024-05-09T11:39:00Z,288-1-1-0,3.58,
1715254800000,2024-05-09T11:40:00Z,288-1-1-0,3.5,
1715254860000,2024-05-09T11:41:00Z,288-1-1-0,5.42,
1715254920000,2024-05-09T11:42:00Z,288-1-1-0,4.17,
1715254980000,2024-05-09T11:43:00Z,288-1-1-0,4.59,
1715255040000,2024-05-09T11:44:00Z,288-1-1-0,4.52,
1715255100000,2024-05-09T11:45:00Z,288-1-1-0,5.01,
1715255160000,2024-05-09T11:46:00Z,288-1-1-0,4.64,
1715255220000,2024-05-09T11:47:00Z,288-1-1-0,4.07,
1715255280000,2024-05-09T11:48:00Z,288-1-1-0,4.98,
1715255340000,2024-05-09T11:49:00Z,288-1-1-0,3.95,
1715255400000,2024-05-09T11:50:00Z,288-1-1-0,0.95,
1715255460000,2024-05-09T11:51:00Z,288-1-1-0,3.96,
1715255520000,2024-05-09T11:52:00Z,288-1-1-0,4.1,
1715255580000,2024-05-09T11:53:00Z,288-1-1-0,5.49,
1715255640000,2024-05-09T11:54:00Z,288-1-1-0,3.84,
1715255700000,2024-05-09T11:55:00Z,288-1-1-0,1.7,
1715255760000,2024-05-09T11:56:00Z,288-1-1-0,0.95,
1715255820000,2024-05-09T11:57:00Z,288-1-1-0,0.95,
1715255880000,2024-05-09T11:58:00Z,288-1-1-0,3.98,
1715255940000,2024-05-09T11:59:00Z,288-1-1-0,3.27,
1715256000000,2024-05-09T12:00:00Z,288-1-1-0,5.41,
1715256060000,2024-05-09T12:01:00Z,288-1-1-0,3.87,
1715256120000,2024-05-09T12:02:00Z,288-1-1-0,5.15,
1715256180000,2024-05-09T12:03:00Z,288-1-1-0,4.23,
1715256240000,2024-05-09T12:04:00Z,288-1-1-0,3.18,
1715256300000,2024-05-09T12:05:00Z,288-1-1-0,4.63,
1715256360000,2024-05-09T12:06:00Z,288-1-1-0,2.55,
1715256420000,2024-05-09T12:07:00Z,288-1-1-0,4.15,
1715256480000,2024-05-09T12:08:00Z,288-1-1-0,5.7,
1715256540000,2024-05-09T12:09:00Z,288-1-1-0,3.61,
1715256600000,2024-05-09T12:10:00Z,288-1-1-0,5.57,
1715256660000,2024-05-09T12:11:00Z,288-1-1-0,2.79,
1715256720000,2024-05-09T12:12:00Z,288-1-1-0,3.48,
1715256780000,2024-05-09T12:13:00Z,288-1-1-0,1.92,
1715256840000,2024-05-09T12:14:00Z,288-1-1-0,1.09,
1715256900000,2024-05-09T12:15:00Z,288-1-1-0,1.96,
1715256960000,2024-05-09T12:16:00Z,288-1-1-0,1.96,
1715257020000,2024-05-09T12:17:00Z,288-1-1-0,4.82,
1715257080000,2024-05-09T12:18:00Z,288-1-1-0,4.56,
1715257140000,2024-05-09T12:19:00Z,288-1-1-0,2.44,
1715257200000,2024-05-09T12:20:00Z,288-1-1-0,3.75,
1715257260000,2024-05-09T12:21:00Z,288-1-1-0,3.65,
1715257320000,2024-05-09T12:22:00Z,288-1-1-0,2.89,
1715257380000,2024-05-09T12:23:00Z,288-1-1-0,2.43,
1715257440000,2024-05-09T12:24:00Z,288-1-1-0,2.11,
1715257500000,2024-05-09T12:25:00Z,288-1-1-0,2.2,
1715257560000,2024-05-09T12:26:00Z,288-1-1-0,1.5,
1715257620000,2024-05-09T12:27:00Z,288-1-1-0,3.49,
1715257680000,2024-05-09T12:28:00Z,288-1-1-0,4.22,
1715257740000,2024-05-09T12:29:00Z,288-1-1-0,1.76,
1715257800000,2024-05-09T12:30:00Z,288-1-1-0,4.47,
1715257860000,2024-05-09T12:31:00Z,288-1-1-0,3.87,
1715257920000,2024-05-09T12:32:00Z,288-1-1-0,3.07,
1715257980000,2024-05-09T12:33:00Z,288-1-1-0,3.76,
1715258040000,2024-05-09T12:34:00Z,288-1-1-0,7.15,
1715258100000,2024-05-09T12:35:00Z,288-1-1-0,4.73,
1715258160000,2024-05-09T12:36:00Z,288-1-1-0,5.82,
1715258220000,2024-05-09T12:37:00Z,288-1-1-0,6.3,
1715258280000,2024-05-09T12:38:00Z,288-1-1-0,4.77,
1715258340000,2024-05-09T12:39:00Z,288-1-1-0,2.13,
1715258400000,2024-05-09T12:40:00Z,288-1-1-0,0.95,
1715258460000,2024-05-09T12:41:00Z,288-1-1-0,1.45,
1715258520000,2024-05-09T12:42:00Z,288-1-1-0,2.47,
1715258580000,2024-05-09T12:43:00Z,288-1-1-0,2.1,
1715258640000,2024-05-09T12:44:00Z,288-1-1-0,1.43,
1715258700000,2024-05-09T12:45:00Z,288-1-1-0,0.95,
1715258760000,2024-05-09T12:46:00Z,288-1-1-0,0.95,
1715258820000,2024-05-09T12:47:00Z,288-1-1-0,1.24,
1715258880000,2024-05-09T12:48:00Z,288-1-1-0,3.88,
1715258940000,2024-05-09T12:49:00Z,288-1-1-0,4.63,
1715259000000,2024-05-09T12:50:00Z,288-1-1-0,0.95,
1715259060000,2024-05-09T12:51:00Z,288-1-1-0,1.27,
1715259120000,2024-05-09T12:52:00Z,288-1-1-0,4.44,
1715259180000,2024-05-09T12:53:00Z,288-1-1-0,4.27,
1715259240000,2024-05-09T12:54:00Z,288-1-1-0,2.24,
1715259300000,2024-05-09T12:55:00Z,288-1-1-0,2.21,
1715259360000,2024-05-09T12:56:00Z,288-1-1-0,1.44,
1715259420000,2024-05-09T12:57:00Z,288-1-1-0,1.53,
1715259480000,2024-05-09T12:58:00Z,288-1-1-0,0.95,
1715259540000,2024-05-09T12:59:00Z,288-1-1-0,2.12,
1715259600000,2024-05-09T13:00:00Z,288-1-1-0,1.42,
1715259660000,2024-05-09T13:01:00Z,288-1-1-0,1.81,
1715259720000,2024-05-09T13:02:00Z,288-1-1-0,2.02,
1715259780000,2024-05-09T13:03:00Z,288-1-1-0,1.2,
1715259840000,2024-05-09T13:04:00Z,288-1-1-0,2.05,
1715259900000,2024-05-09T13:05:00Z,288-1-1-0,2.05,
1715259960000,2024-05-09T13:06:00Z,288-1-1-0,1.49,
1715260020000,2024-05-09T13:07:00Z,288-1-1-0,1.69,
1715260080000,2024-05-09T13:08:00Z,288-1-1-0,1.87,
1715260140000,2024-05-09T13:09:00Z,288-1-1-0,1.59,
1715260200000,2024-05-09T13:10:00Z,288-1-1-0,1.5,
1715260260000,2024-05-09T13:11:00Z,288-1-1-0,1.85,
1715260320000,2024-05-09T13:12:00Z,288-1-1-0,1.64,
1715260380000,2024-05-09T13:13:00Z,288-1-1-0,1.35,
1715260440000,2024-05-09T13:14:00Z,288-1-1-0,0.95,
1715260500000,2024-05-09T13:15:00Z,288-1-1-0,2.27,
1715260560000,2024-05-09T13:16:00Z,288-1-1-0,1.34,
1715260620000,2024-05-09T13:17:00Z,288-1-1-0,1.75,
1715260680000,2024-05-09T13:18:00Z,288-1-1-0,2.03,
1715260740000,2024-05-09T13:19:00Z,288-1-1-0,2.11,
1715260800000,2024-05-09T13:20:00Z,288-1-1-0,1.71,
1715260860000,2024-05-09T13:21:00Z,288-1-1-0,1.51,
1715260920000,2024-05-09T13:22:00Z,288-1-1-0,1.47,
1715260980000,2024-05-09T13:23:00Z,288-1-1-0,1.79,
1715261040000,2024-05-09T13:24:00Z,288-1-1-0,0.95,
1715261100000,2024-05-09T13:25:00Z,288-1-1-0,1.5,
1715261160000,2024-05-09T13:26:00Z,288-1-1-0,1.17,
1715261220000,2024-05-09T13:27:00Z,288-1-1-0,1.73,
1715261280000,2024-05-09T13:28:00Z,288-1-1-0,1.35,
1715261340000,2024-05-09T13:29:00Z,288-1-1-0,0.95,
1715261400000,2024-05-09T13:30:00Z,288-1-1-0,0.95,
1715261460000,2024-05-09T13:31:00Z,288-1-1-0,1.52,
1715261520000,2024-05-09T13:32:00Z,288-1-1-0,2.88,
1715261580000,2024-05-09T13:33:00Z,288-1-1-0,2.49,
