timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1715062560000,2024-05-07T06:16:00Z,288-1-1-0,,device_not_recording
1715062620000,2024-05-07T06:17:00Z,288-1-1-0,,device_not_recording
1715062680000,2024-05-07T06:18:00Z,288-1-1-0,,device_not_recording
1715062740000,2024-05-07T06:19:00Z,288-1-1-0,,device_not_recording
1715062800000,2024-05-07T06:20:00Z,288-1-1-0,,device_not_recording
1715062860000,2024-05-07T06:21:00Z,288-1-1-0,,device_not_recording
1715062920000,2024-05-07T06:22:00Z,288-1-1-0,,device_not_recording
1715062980000,2024-05-07T06:23:00Z,288-1-1-0,,device_not_recording
1715063040000,2024-05-07T06:24:00Z,288-1-1-0,,device_not_recording
1715063100000,2024-05-07T06:25:00Z,288-1-1-0,,device_not_recording
1715063160000,2024-05-07T06:26:00Z,288-1-1-0,,device_not_recording
1715063220000,2024-05-07T06:27:00Z,288-1-1-0,,device_not_recording
1715063280000,2024-05-07T06:28:00Z,288-1-1-0,,device_not_recording
1715063340000,2024-05-07T06:29:00Z,288-1-1-0,,device_not_recording
1715063400000,2024-05-07T06:30:00Z,288-1-1-0,,device_not_recording
1715063460000,2024-05-07T06:31:00Z,288-1-1-0,,device_not_recording
1715063520000,2024-05-07T06:32:00Z,288-1-1-0,,device_not_recording
1715063580000,2024-05-07T06:33:00Z,288-1-1-0,,device_not_recording
1715063640000,2024-05-07T06:34:00Z,288-1-1-0,,device_not_recording
1715063700000,2024-05-07T06:35:00Z,288-1-1-0,,device_not_recording
1715063760000,2024-05-07T06:36:00Z,288-1-1-0,,device_not_recording
1715063820000,2024-05-07T06:37:00Z,288-1-1-0,,device_not_recording
1715063880000,2024-05-07T06:38:00Z,288-1-1-0,,device_not_recording
1715063940000,2024-05-07T06:39:00Z,288-1-1-0,,device_not_recording
1715064000000,2024-05-07T06:40:00Z,288-1-1-0,,device_not_recording
1715064060000,2024-05-07T06:41:00Z,288-1-1-0,,device_not_recording
1715064120000,2024-05-07T06:42:00Z,288-1-1-0,,device_not_recording
1715064180000,2024-05-07T06:43:00Z,288-1-1-0,,device_not_recording
1715064240000,2024-05-07T06:44:00Z,288-1-1-0,,device_not_recording
1715064300000,2024-05-07T06:45:00Z,288-1-1-0,,device_not_recording
1715064360000,2024-05-07T06:46:00Z,288-1-1-0,,device_not_recording
1715064420000,2024-05-07T06:47:00Z,288-1-1-0,,device_not_recording
1715064480000,2024-05-07T06:48:00Z,288-1-1-0,,device_not_recording
1715064540000,2024-05-07T06:49:00Z,288-1-1-0,,device_not_recording
1715064600000,2024-05-07T06:50:00Z,288-1-1-0,,device_not_recording
1715064660000,2024-05-07T06:51:00Z,288-1-1-0,,device_not_recording
1715064720000,2024-05-07T06:52:00Z,288-1-1-0,,device_not_recording
1715064780000,2024-05-07T06:53:00Z,288-1-1-0,,device_not_recording
1715064840000,2024-05-07T06:54:00Z,288-1-1-0,,device_not_recording
1715064900000,2024-05-07T06:55:00Z,288-1-1-0,,device_not_recording
1715064960000,2024-05-07T06:56:00Z,288-1-1-0,,device_not_recording
1715065020000,2024-05-07T06:57:00Z,288-1-1-0,,device_not_recording
1715065080000,2024-05-07T06:58:00Z,288-1-1-0,,device_not_recording
1715065140000,2024-05-07T06:59:00Z,288-1-1-0,,device_not_recording
1715065200000,2024-05-07T07:00:00Z,288-1-1-0,,device_not_recording
1715065260000,2024-05-07T07:01:00Z,288-1-1-0,,device_not_recording
1715065320000,2024-05-07T07:02:00Z,288-1-1-0,,device_not_recording
1715065380000,2024-05-07T07:03:00Z,288-1-1-0,,device_not_recording
1715065440000,2024-05-07T07:04:00Z,288-1-1-0,,device_not_recording
1715065500000,2024-05-07T07:05:00Z,288-1-1-0,,device_not_recording
1715065560000,2024-05-07T07:06:00Z,288-1-1-0,,device_not_recording
1715065620000,2024-05-07T07:07:00Z,288-1-1-0,,device_not_recording
1715065680000,2024-05-07T07:08:00Z,288-1-1-0,,device_not_recording
1715065740000,2024-05-07T07:09:00Z,288-1-1-0,,device_not_recording
1715065800000,2024-05-07T07:10:00Z,288-1-1-0,,device_not_recording
1715065860000,2024-05-07T07:11:00Z,288-1-1-0,,device_not_recording
1715065920000,2024-05-07T07:12:00Z,288-1-1-0,,device_not_recording
1715065980000,2024-05-07T07:13:00Z,288-1-1-0,,device_not_recording
1715066040000,2024-05-07T07:14:00Z,288-1-1-0,,device_not_recording
1715066100000,2024-05-07T07:15:00Z,288-1-1-0,,device_not_recording
1715066160000,2024-05-07T07:16:00Z,288-1-1-0,,device_not_recording
1715066220000,2024-05-07T07:17:00Z,288-1-1-0,,device_not_recording
1715066280000,2024-05-07T07:18:00Z,288-1-1-0,,device_not_recording
1715066340000,2024-05-07T07:19:00Z,288-1-1-0,,device_not_recording
1715066400000,2024-05-07T07:20:00Z,288-1-1-0,,device_not_recording
1715066460000,2024-05-07T07:21:00Z,288-1-1-0,,device_not_recording
1715066520000,2024-05-07T07:22:00Z,288-1-1-0,,device_not_recording
1715066580000,2024-05-07T07:23:00Z,288-1-1-0,,device_not_recording
1715066640000,2024-05-07T07:24:00Z,288-1-1-0,,device_not_recording
1715066700000,2024-05-07T07:25:00Z,288-1-1-0,,device_not_recording
1715066760000,2024-05-07T07:26:00Z,288-1-1-0,,device_not_recording
1715066820000,2024-05-07T07:27:00Z,288-1-1-0,,device_not_recording
1715066880000,2024-05-07T07:28:00Z,288-1-1-0,,device_not_recording
1715066940000,2024-05-07T07:29:00Z,288-1-1-0,,device_not_recording
1715067000000,2024-05-07T07:30:00Z,288-1-1-0,,device_not_recording
1715067060000,2024-05-07T07:31:00Z,288-1-1-0,,device_not_recording
1715067120000,2024-05-07T07:32:00Z,288-1-1-0,,device_not_recording
1715067180000,2024-05-07T07:33:00Z,288-1-1-0,,device_not_recording
1715067240000,2024-05-07T07:34:00Z,288-1-1-0,,device_not_recording
1715067300000,2024-05-07T07:35:00Z,288-1-1-0,,device_not_recording
1715067360000,2024-05-07T07:36:00Z,288-1-1-0,,device_not_recording
1715067420000,2024-05-07T07:37:00Z,288-1-1-0,,device_not_recording
1715067480000,2024-05-07T07:38:00Z,288-1-1-0,,device_not_recording
1715067540000,2024-05-07T07:39:00Z,288-1-1-0,,device_not_recording
1715067600000,2024-05-07T07:40:00Z,288-1-1-0,,device_not_recording
1715067660000,2024-05-07T07:41:00Z,288-1-1-0,,device_not_recording
1715067720000,2024-05-07T07:42:00Z,288-1-1-0,,device_not_recording
1715067780000,2024-05-07T07:43:00Z,288-1-1-0,,device_not_recording
1715067840000,2024-05-07T07:44:00Z,288-1-1-0,,device_not_recording
1715067900000,2024-05-07T07:45:00Z,288-1-1-0,,device_not_recording
1715067960000,2024-05-07T07:46:00Z,288-1-1-0,,device_not_recording
1715068020000,2024-05-07T07:47:00Z,288-1-1-0,,device_not_recording
1715068080000,2024-05-07T07:48:00Z,288-1-1-0,,device_not_recording
1715068140000,2024-05-07T07:49:00Z,288-1-1-0,,device_not_recording
1715068200000,2024-05-07T07:50:00Z,288-1-1-0,,device_not_recording
1715068260000,2024-05-07T07:51:00Z,288-1-1-0,,device_not_recording
1715068320000,2024-05-07T07:52:00Z,288-1-1-0,,device_not_recording
1715068380000,2024-05-07T07:53:00Z,288-1-1-0,,device_not_recording
1715068440000,2024-05-07T07:54:00Z,288-1-1-0,,device_not_recording
1715068500000,2024-05-07T07:55:00Z,288-1-1-0,,device_not_recording
1715068560000,2024-05-07T07:56:00Z,288-1-1-0,,device_not_recording
1715068620000,2024-05-07T07:57:00Z,288-1-1-0,,device_not_recording
1715068680000,2024-05-07T07:58:00Z,288-1-1-0,,device_not_recording
1715068740000,2024-05-07T07:59:00Z,288-1-1-0,,device_not_recording
1715068800000,2024-05-07T08:00:00Z,288-1-1-0,,device_not_recording
1715068860000,2024-05-07T08:01:00Z,288-1-1-0,,device_not_recording
1715068920000,2024-05-07T08:02:00Z,288-1-1-0,,device_not_recording
1715068980000,2024-05-07T08:03:00Z,288-1-1-0,,device_not_recording
1715069040000,2024-05-07T08:04:00Z,288-1-1-0,,device_not_recording
1715069100000,2024-05-07T08:05:00Z,288-1-1-0,,device_not_recording
1715069160000,2024-05-07T08:06:00Z,288-1-1-0,,device_not_recording
1715069220000,2024-05-07T08:07:00Z,288-1-1-0,,device_not_recording
1715069280000,2024-05-07T08:08:00Z,288-1-1-0,,device_not_recording
1715069340000,2024-05-07T08:09:00Z,288-1-1-0,,device_not_recording
1715069400000,2024-05-07T08:10:00Z,288-1-1-0,,device_not_recording
1715069460000,2024-05-07T08:11:00Z,288-1-1-0,,device_not_recording
1715069520000,2024-05-07T08:12:00Z,288-1-1-0,,device_not_recording
1715069580000,2024-05-07T08:13:00Z,288-1-1-0,,device_not_recording
1715069640000,2024-05-07T08:14:00Z,288-1-1-0,,device_not_recording
1715069700000,2024-05-07T08:15:00Z,288-1-1-0,,device_not_recording
1715069760000,2024-05-07T08:16:00Z,288-1-1-0,,device_not_recording
1715069820000,2024-05-07T08:17:00Z,288-1-1-0,,device_not_recording
1715069880000,2024-05-07T08:18:00Z,288-1-1-0,,device_not_recording
1715069940000,2024-05-07T08:19:00Z,288-1-1-0,,device_not_recording
1715070000000,2024-05-07T08:20:00Z,288-1-1-0,,device_not_recording
1715070060000,2024-05-07T08:21:00Z,288-1-1-0,,device_not_recording
1715070120000,2024-05-07T08:22:00Z,288-1-1-0,,device_not_recording
1715070180000,2024-05-07T08:23:00Z,288-1-1-0,,device_not_recording
1715070240000,2024-05-07T08:24:00Z,288-1-1-0,,device_not_recording
1715070300000,2024-05-07T08:25:00Z,288-1-1-0,,device_not_recording
1715070360000,2024-05-07T08:26:00Z,288-1-1-0,,device_not_recording
1715070420000,2024-05-07T08:27:00Z,288-1-1-0,,device_not_recording
1715070480000,2024-05-07T08:28:00Z,288-1-1-0,,device_not_recording
1715070540000,2024-05-07T08:29:00Z,288-1-1-0,,device_not_recording
1715070600000,2024-05-07T08:30:00Z,288-1-1-0,,device_not_recording
1715070660000,2024-05-07T08:31:00Z,288-1-1-0,,device_not_recording
1715070720000,2024-05-07T08:32:00Z,288-1-1-0,,device_not_recording
1715070780000,2024-05-07T08:33:00Z,288-1-1-0,,device_not_recording
1715070840000,2024-05-07T08:34:00Z,288-1-1-0,,device_not_recording
1715070900000,2024-05-07T08:35:00Z,288-1-1-0,,device_not_recording
1715070960000,2024-05-07T08:36:00Z,288-1-1-0,,device_not_recording
1715071020000,2024-05-07T08:37:00Z,288-1-1-0,,device_not_recording
1715071080000,2024-05-07T08:38:00Z,288-1-1-0,,device_not_recording
1715071140000,2024-05-07T08:39:00Z,288-1-1-0,,device_not_recording
1715071200000,2024-05-07T08:40:00Z,288-1-1-0,,device_not_recording
1715071260000,2024-05-07T08:41:00Z,288-1-1-0,,device_not_recording
1715071320000,2024-05-07T08:42:00Z,288-1-1-0,,device_not_recording
1715071380000,2024-05-07T08:43:00Z,288-1-1-0,,device_not_recording
1715071440000,2024-05-07T08:44:00Z,288-1-1-0,,device_not_recording
1715071500000,2024-05-07T08:45:00Z,288-1-1-0,,device_not_recording
1715071560000,2024-05-07T08:46:00Z,288-1-1-0,,device_not_recording
1715071620000,2024-05-07T08:47:00Z,288-1-1-0,,device_not_recording
1715071680000,2024-05-07T08:48:00Z,288-1-1-0,,device_not_recording
1715071740000,2024-05-07T08:49:00Z,288-1-1-0,,device_not_recording
1715071800000,2024-05-07T08:50:00Z,288-1-1-0,,device_not_recording
1715071860000,2024-05-07T08:51:00Z,288-1-1-0,,device_not_recording
1715071920000,2024-05-07T08:52:00Z,288-1-1-0,,device_not_recording
1715071980000,2024-05-07T08:53:00Z,288-1-1-0,,device_not_recording
1715072040000,2024-05-07T08:54:00Z,288-1-1-0,,device_not_recording
1715072100000,2024-05-07T08:55:00Z,288-1-1-0,,device_not_recording
1715072160000,2024-05-07T08:56:00Z,288-1-1-0,,device_not_recording
1715072220000,2024-05-07T08:57:00Z,288-1-1-0,,device_not_recording
1715072280000,2024-05-07T08:58:00Z,288-1-1-0,,device_not_recording
1715072340000,2024-05-07T08:59:00Z,288-1-1-0,,device_not_recording
1715072400000,2024-05-07T09:00:00Z,288-1-1-0,,device_not_recording
1715072460000,2024-05-07T09:01:00Z,288-1-1-0,,device_not_recording
1715072520000,2024-05-07T09:02:00Z,288-1-1-0,,device_not_recording
1715072580000,2024-05-07T09:03:00Z,288-1-1-0,,device_not_recording
1715072640000,2024-05-07T09:04:00Z,288-1-1-0,,device_not_recording
1715072700000,2024-05-07T09:05:00Z,288-1-1-0,,device_not_recording
1715072760000,2024-05-07T09:06:00Z,288-1-1-0,,device_not_recording
1715072820000,2024-05-07T09:07:00Z,288-1-1-0,,device_not_recording
1715072880000,2024-05-07T09:08:00Z,288-1-1-0,,device_not_recording
1715072940000,2024-05-07T09:09:00Z,288-1-1-0,,device_not_recording
1715073000000,2024-05-07T09:10:00Z,288-1-1-0,,device_not_recording
1715073060000,2024-05-07T09:11:00Z,288-1-1-0,,device_not_recording
1715073120000,2024-05-07T09:12:00Z,288-1-1-0,,device_not_recording
1715073180000,2024-05-07T09:13:00Z,288-1-1-0,,device_not_recording
1715073240000,2024-05-07T09:14:00Z,288-1-1-0,,device_not_recording
1715073300000,2024-05-07T09:15:00Z,288-1-1-0,,device_not_recording
1715073360000,2024-05-07T09:16:00Z,288-1-1-0,,device_not_recording
1715073420000,2024-05-07T09:17:00Z,288-1-1-0,,device_not_recording
1715073480000,2024-05-07T09:18:00Z,288-1-1-0,,device_not_recording
1715073540000,2024-05-07T09:19:00Z,288-1-1-0,,device_not_recording
1715073600000,2024-05-07T09:20:00Z,288-1-1-0,,device_not_recording
1715073660000,2024-05-07T09:21:00Z,288-1-1-0,,device_not_recording
1715073720000,2024-05-07T09:22:00Z,288-1-1-0,,device_not_recording
1715073780000,2024-05-07T09:23:00Z,288-1-1-0,,device_not_recording
1715073840000,2024-05-07T09:24:00Z,288-1-1-0,,device_not_recording
1715073900000,2024-05-07T09:25:00Z,288-1-1-0,,device_not_recording
1715073960000,2024-05-07T09:26:00Z,288-1-1-0,,device_not_recording
1715074020000,2024-05-07T09:27:00Z,288-1-1-0,,device_not_recording
1715074080000,2024-05-07T09:28:00Z,288-1-1-0,,device_not_recording
1715074140000,2024-05-07T09:29:00Z,288-1-1-0,,device_not_recording
1715074200000,2024-05-07T09:30:00Z,288-1-1-0,,device_not_recording
1715074260000,2024-05-07T09:31:00Z,288-1-1-0,,device_not_recording
1715074320000,2024-05-07T09:32:00Z,288-1-1-0,,device_not_recording
1715074380000,2024-05-07T09:33:00Z,288-1-1-0,,device_not_recording
1715074440000,2024-05-07T09:34:00Z,288-1-1-0,,device_not_recording
1715074500000,2024-05-07T09:35:00Z,288-1-1-0,,device_not_recording
1715074560000,2024-05-07T09:36:00Z,288-1-1-0,,device_not_recording
1715074620000,2024-05-07T09:37:00Z,288-1-1-0,,device_not_recording
1715074680000,2024-05-07T09:38:00Z,288-1-1-0,,device_not_recording
1715074740000,2024-05-07T09:39:00Z,288-1-1-0,,device_not_recording
1715074800000,2024-05-07T09:40:00Z,288-1-1-0,,device_not_recording
1715074860000,2024-05-07T09:41:00Z,288-1-1-0,,device_not_recording
1715074920000,2024-05-07T09:42:00Z,288-1-1-0,,device_not_recording
1715074980000,2024-05-07T09:43:00Z,288-1-1-0,,device_not_recording
1715075040000,2024-05-07T09:44:00Z,288-1-1-0,,device_not_recording
1715075100000,2024-05-07T09:45:00Z,288-1-1-0,,device_not_recording
1715075160000,2024-05-07T09:46:00Z,288-1-1-0,,device_not_recording
1715075220000,2024-05-07T09:47:00Z,288-1-1-0,,device_not_recording
1715075280000,2024-05-07T09:48:00Z,288-1-1-0,,device_not_recording
1715075340000,2024-05-07T09:49:00Z,288-1-1-0,,device_not_recording
1715075400000,2024-05-07T09:50:00Z,288-1-1-0,,device_not_recording
1715075460000,2024-05-07T09:51:00Z,288-1-1-0,,device_not_recording
1715075520000,2024-05-07T09:52:00Z,288-1-1-0,,device_not_recording
1715075580000,2024-05-07T09:53:00Z,288-1-1-0,,device_not_recording
1715075640000,2024-05-07T09:54:00Z,288-1-1-0,,device_not_recording
1715075700000,2024-05-07T09:55:00Z,288-1-1-0,,device_not_recording
1715075760000,2024-05-07T09:56:00Z,288-1-1-0,,device_not_recording
1715075820000,2024-05-07T09:57:00Z,288-1-1-0,,device_not_recording
1715075880000,2024-05-07T09:58:00Z,288-1-1-0,,device_not_recording
1715075940000,2024-05-07T09:59:00Z,288-1-1-0,,device_not_recording
1715076000000,2024-05-07T10:00:00Z,288-1-1-0,,device_not_recording
1715076060000,2024-05-07T10:01:00Z,288-1-1-0,,device_not_recording
1715076120000,2024-05-07T10:02:00Z,288-1-1-0,,device_not_recording
1715076180000,2024-05-07T10:03:00Z,288-1-1-0,,device_not_recording
1715076240000,2024-05-07T10:04:00Z,288-1-1-0,,device_not_recording
1715076300000,2024-05-07T10:05:00Z,288-1-1-0,,device_not_recording
1715076360000,2024-05-07T10:06:00Z,288-1-1-0,,device_not_recording
1715076420000,2024-05-07T10:07:00Z,288-1-1-0,,device_not_recording
1715076480000,2024-05-07T10:08:00Z,288-1-1-0,,device_not_recording
1715076540000,2024-05-07T10:09:00Z,288-1-1-0,,device_not_recording
1715076600000,2024-05-07T10:10:00Z,288-1-1-0,,device_not_recording
1715076660000,2024-05-07T10:11:00Z,288-1-1-0,,device_not_recording
1715076720000,2024-05-07T10:12:00Z,288-1-1-0,,device_not_recording
1715076780000,2024-05-07T10:13:00Z,288-1-1-0,,device_not_recording
1715076840000,2024-05-07T10:14:00Z,288-1-1-0,,device_not_recording
1715076900000,2024-05-07T10:15:00Z,288-1-1-0,,device_not_recording
1715076960000,2024-05-07T10:16:00Z,288-1-1-0,,device_not_recording
1715077020000,2024-05-07T10:17:00Z,288-1-1-0,,device_not_recording
1715077080000,2024-05-07T10:18:00Z,288-1-1-0,,device_not_recording
1715077140000,2024-05-07T10:19:00Z,288-1-1-0,,device_not_recording
1715077200000,2024-05-07T10:20:00Z,288-1-1-0,,device_not_recording
1715077260000,2024-05-07T10:21:00Z,288-1-1-0,,device_not_recording
1715077320000,2024-05-07T10:22:00Z,288-1-1-0,,device_not_recording
1715077380000,2024-05-07T10:23:00Z,288-1-1-0,,device_not_recording
1715077440000,2024-05-07T10:24:00Z,288-1-1-0,,device_not_recording
1715077500000,2024-05-07T10:25:00Z,288-1-1-0,,device_not_recording
1715077560000,2024-05-07T10:26:00Z,288-1-1-0,,device_not_recording
1715077620000,2024-05-07T10:27:00Z,288-1-1-0,,device_not_recording
1715077680000,2024-05-07T10:28:00Z,288-1-1-0,,device_not_recording
1715077740000,2024-05-07T10:29:00Z,288-1-1-0,,device_not_recording
1715077800000,2024-05-07T10:30:00Z,288-1-1-0,,device_not_recording
1715077860000,2024-05-07T10:31:00Z,288-1-1-0,,device_not_recording
1715077920000,2024-05-07T10:32:00Z,288-1-1-0,,device_not_recording
1715077980000,2024-05-07T10:33:00Z,288-1-1-0,,device_not_recording
1715078040000,2024-05-07T10:34:00Z,288-1-1-0,,device_not_recording
1715078100000,2024-05-07T10:35:00Z,288-1-1-0,,device_not_recording
1715078160000,2024-05-07T10:36:00Z,288-1-1-0,,device_not_recording
1715078220000,2024-05-07T10:37:00Z,288-1-1-0,,device_not_recording
1715078280000,2024-05-07T10:38:00Z,288-1-1-0,,device_not_recording
1715078340000,2024-05-07T10:39:00Z,288-1-1-0,,device_not_recording
1715078400000,2024-05-07T10:40:00Z,288-1-1-0,,device_not_recording
1715078460000,2024-05-07T10:41:00Z,288-1-1-0,,device_not_recording
1715078520000,2024-05-07T10:42:00Z,288-1-1-0,,device_not_recording
1715078580000,2024-05-07T10:43:00Z,288-1-1-0,,device_not_recording
1715078640000,2024-05-07T10:44:00Z,288-1-1-0,,device_not_recording
1715078700000,2024-05-07T10:45:00Z,288-1-1-0,,device_not_recording
1715078760000,2024-05-07T10:46:00Z,288-1-1-0,,device_not_recording
1715078820000,2024-05-07T10:47:00Z,288-1-1-0,,device_not_recording
1715078880000,2024-05-07T10:48:00Z,288-1-1-0,,device_not_recording
1715078940000,2024-05-07T10:49:00Z,288-1-1-0,,device_not_recording
1715079000000,2024-05-07T10:50:00Z,288-1-1-0,,device_not_recording
1715079060000,2024-05-07T10:51:00Z,288-1-1-0,,device_not_recording
1715079120000,2024-05-07T10:52:00Z,288-1-1-0,,device_not_recording
1715079180000,2024-05-07T10:53:00Z,288-1-1-0,,device_not_recording
1715079240000,2024-05-07T10:54:00Z,288-1-1-0,,device_not_recording
1715079300000,2024-05-07T10:55:00Z,288-1-1-0,,device_not_recording
1715079360000,2024-05-07T10:56:00Z,288-1-1-0,,device_not_recording
1715079420000,2024-05-07T10:57:00Z,288-1-1-0,,device_not_recording
1715079480000,2024-05-07T10:58:00Z,288-1-1-0,,device_not_recording
1715079540000,2024-05-07T10:59:00Z,288-1-1-0,,device_not_recording
1715079600000,2024-05-07T11:00:00Z,288-1-1-0,,device_not_recording
1715079660000,2024-05-07T11:01:00Z,288-1-1-0,,device_not_recording
1715079720000,2024-05-07T11:02:00Z,288-1-1-0,,device_not_recording
1715079780000,2024-05-07T11:03:00Z,288-1-1-0,,device_not_recording
1715079840000,2024-05-07T11:04:00Z,288-1-1-0,,device_not_recording
1715079900000,2024-05-07T11:05:00Z,288-1-1-0,,device_not_recording
1715079960000,2024-05-07T11:06:00Z,288-1-1-0,,device_not_recording
1715080020000,2024-05-07T11:07:00Z,288-1-1-0,,device_not_recording
1715080080000,2024-05-07T11:08:00Z,288-1-1-0,,device_not_recording
1715080140000,2024-05-07T11:09:00Z,288-1-1-0,,device_not_recording
1715080200000,2024-05-07T11:10:00Z,288-1-1-0,,device_not_recording
1715080260000,2024-05-07T11:11:00Z,288-1-1-0,,device_not_recording
1715080320000,2024-05-07T11:12:00Z,288-1-1-0,,device_not_recording
1715080380000,2024-05-07T11:13:00Z,288-1-1-0,,device_not_recording
1715080440000,2024-05-07T11:14:00Z,288-1-1-0,,device_not_recording
1715080500000,2024-05-07T11:15:00Z,288-1-1-0,,device_not_recording
1715080560000,2024-05-07T11:16:00Z,288-1-1-0,,device_not_recording
1715080620000,2024-05-07T11:17:00Z,288-1-1-0,,device_not_recording
1715080680000,2024-05-07T11:18:00Z,288-1-1-0,,device_not_recording
1715080740000,2024-05-07T11:19:00Z,288-1-1-0,,device_not_recording
1715080800000,2024-05-07T11:20:00Z,288-1-1-0,,device_not_recording
1715080860000,2024-05-07T11:21:00Z,288-1-1-0,,device_not_recording
1715080920000,2024-05-07T11:22:00Z,288-1-1-0,,device_not_recording
1715080980000,2024-05-07T11:23:00Z,288-1-1-0,,device_not_recording
1715081040000,2024-05-07T11:24:00Z,288-1-1-0,,device_not_recording
1715081100000,2024-05-07T11:25:00Z,288-1-1-0,,device_not_recording
1715081160000,2024-05-07T11:26:00Z,288-1-1-0,,device_not_recording
1715081220000,2024-05-07T11:27:00Z,288-1-1-0,,device_not_recording
1715081280000,2024-05-07T11:28:00Z,288-1-1-0,,device_not_recording
1715081340000,2024-05-07T11:29:00Z,288-1-1-0,,device_not_recording
1715081400000,2024-05-07T11:30:00Z,288-1-1-0,,device_not_recording
1715081460000,2024-05-07T11:31:00Z,288-1-1-0,,device_not_recording
1715081520000,2024-05-07T11:32:00Z,288-1-1-0,,device_not_recording
1715081580000,2024-05-07T11:33:00Z,288-1-1-0,,device_not_recording
1715081640000,2024-05-07T11:34:00Z,288-1-1-0,,device_not_recording
1715081700000,2024-05-07T11:35:00Z,288-1-1-0,,device_not_recording
1715081760000,2024-05-07T11:36:00Z,288-1-1-0,,device_not_recording
1715081820000,2024-05-07T11:37:00Z,288-1-1-0,,device_not_recording
1715081880000,2024-05-07T11:38:00Z,288-1-1-0,,device_not_recording
1715081940000,2024-05-07T11:39:00Z,288-1-1-0,,device_not_recording
1715082000000,2024-05-07T11:40:00Z,288-1-1-0,,device_not_recording
1715082060000,2024-05-07T11:41:00Z,288-1-1-0,,device_not_recording
1715082120000,2024-05-07T11:42:00Z,288-1-1-0,,device_not_recording
1715082180000,2024-05-07T11:43:00Z,288-1-1-0,,device_not_recording
1715082240000,2024-05-07T11:44:00Z,288-1-1-0,,device_not_recording
1715082300000,2024-05-07T11:45:00Z,288-1-1-0,,device_not_recording
1715082360000,2024-05-07T11:46:00Z,288-1-1-0,,device_not_recording
1715082420000,2024-05-07T11:47:00Z,288-1-1-0,,device_not_recording
1715082480000,2024-05-07T11:48:00Z,288-1-1-0,,device_not_recording
1715082540000,2024-05-07T11:49:00Z,288-1-1-0,,device_not_recording
1715082600000,2024-05-07T11:50:00Z,288-1-1-0,,device_not_recording
1715082660000,2024-05-07T11:51:00Z,288-1-1-0,,device_not_recording
1715082720000,2024-05-07T11:52:00Z,288-1-1-0,,device_not_recording
1715082780000,2024-05-07T11:53:00Z,288-1-1-0,,device_not_recording
1715082840000,2024-05-07T11:54:00Z,288-1-1-0,,device_not_recording
1715082900000,2024-05-07T11:55:00Z,288-1-1-0,,device_not_recording
1715082960000,2024-05-07T11:56:00Z,288-1-1-0,,device_not_recording
1715083020000,2024-05-07T11:57:00Z,288-1-1-0,,device_not_recording
1715083080000,2024-05-07T11:58:00Z,288-1-1-0,,device_not_recording
1715083140000,2024-05-07T11:59:00Z,288-1-1-0,,device_not_recording
1715083200000,2024-05-07T12:00:00Z,288-1-1-0,,device_not_recording
1715083260000,2024-05-07T12:01:00Z,288-1-1-0,,device_not_recording
1715083320000,2024-05-07T12:02:00Z,288-1-1-0,,device_not_recording
1715083380000,2024-05-07T12:03:00Z,288-1-1-0,,device_not_recording
1715083440000,2024-05-07T12:04:00Z,288-1-1-0,,device_not_recording
1715083500000,2024-05-07T12:05:00Z,288-1-1-0,,device_not_recording
1715083560000,2024-05-07T12:06:00Z,288-1-1-0,,device_not_recording
1715083620000,2024-05-07T12:07:00Z,288-1-1-0,,device_not_recording
1715083680000,2024-05-07T12:08:00Z,288-1-1-0,,device_not_recording
1715083740000,2024-05-07T12:09:00Z,288-1-1-0,,device_not_recording
1715083800000,2024-05-07T12:10:00Z,288-1-1-0,,device_not_recording
1715083860000,2024-05-07T12:11:00Z,288-1-1-0,,device_not_recording
1715083920000,2024-05-07T12:12:00Z,288-1-1-0,,device_not_recording
1715083980000,2024-05-07T12:13:00Z,288-1-1-0,,device_not_recording
1715084040000,2024-05-07T12:14:00Z,288-1-1-0,,device_not_recording
1715084100000,2024-05-07T12:15:00Z,288-1-1-0,,device_not_recording
1715084160000,2024-05-07T12:16:00Z,288-1-1-0,,device_not_recording
1715084220000,2024-05-07T12:17:00Z,288-1-1-0,,device_not_recording
1715084280000,2024-05-07T12:18:00Z,288-1-1-0,,device_not_recording
1715084340000,2024-05-07T12:19:00Z,288-1-1-0,,device_not_recording
1715084400000,2024-05-07T12:20:00Z,288-1-1-0,,device_not_recording
1715084460000,2024-05-07T12:21:00Z,288-1-1-0,,device_not_recording
1715084520000,2024-05-07T12:22:00Z,288-1-1-0,,device_not_recording
1715084580000,2024-05-07T12:23:00Z,288-1-1-0,,device_not_recording
1715084640000,2024-05-07T12:24:00Z,288-1-1-0,,device_not_recording
1715084700000,2024-05-07T12:25:00Z,288-1-1-0,,device_not_recording
1715084760000,2024-05-07T12:26:00Z,288-1-1-0,,device_not_recording
1715084820000,2024-05-07T12:27:00Z,288-1-1-0,,device_not_recording
1715084880000,2024-05-07T12:28:00Z,288-1-1-0,,device_not_recording
1715084940000,2024-05-07T12:29:00Z,288-1-1-0,,device_not_recording
1715085000000,2024-05-07T12:30:00Z,288-1-1-0,,device_not_recording
1715085060000,2024-05-07T12:31:00Z,288-1-1-0,,device_not_recording
1715085120000,2024-05-07T12:32:00Z,288-1-1-0,,device_not_recording
