timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1712818140000,2024-04-11T06:49:00Z,288-1-1-116,0.95,
1712818200000,2024-04-11T06:50:00Z,288-1-1-116,0.95,
1712818260000,2024-04-11T06:51:00Z,288-1-1-116,0.95,
1712818320000,2024-04-11T06:52:00Z,288-1-1-116,0.95,
1712818380000,2024-04-11T06:53:00Z,288-1-1-116,0.95,
1712818440000,2024-04-11T06:54:00Z,288-1-1-116,0.95,
1712818500000,2024-04-11T06:55:00Z,288-1-1-116,0.95,
1712818560000,2024-04-11T06:56:00Z,288-1-1-116,0.95,
1712818620000,2024-04-11T06:57:00Z,288-1-1-116,0.95,
1712818680000,2024-04-11T06:58:00Z,288-1-1-116,0.95,
1712818740000,2024-04-11T06:59:00Z,288-1-1-116,0.95,
1712818800000,2024-04-11T07:00:00Z,288-1-1-116,0.95,
1712818860000,2024-04-11T07:01:00Z,288-1-1-116,0.95,
1712818920000,2024-04-11T07:02:00Z,288-1-1-116,0.95,
1712818980000,2024-04-11T07:03:00Z,288-1-1-116,0.95,
1712819040000,2024-04-11T07:04:00Z,288-1-1-116,0.95,
1712819100000,2024-04-11T07:05:00Z,288-1-1-116,0.95,
1712819160000,2024-04-11T07:06:00Z,288-1-1-116,0.95,
1712819220000,2024-04-11T07:07:00Z,288-1-1-116,0.95,
1712819280000,2024-04-11T07:08:00Z,288-1-1-116,0.95,
1712819340000,2024-04-11T07:09:00Z,288-1-1-116,0.95,
1712819400000,2024-04-11T07:10:00Z,288-1-1-116,0.95,
1712819460000,2024-04-11T07:11:00Z,288-1-1-116,0.95,
1712819520000,2024-04-11T07:12:00Z,288-1-1-116,0.95,
1712819580000,2024-04-11T07:13:00Z,288-1-1-116,0.95,
1712819640000,2024-04-11T07:14:00Z,288-1-1-116,0.95,
1712819700000,2024-04-11T07:15:00Z,288-1-1-116,0.95,
1712819760000,2024-04-11T07:16:00Z,288-1-1-116,0.95,
1712819820000,2024-04-11T07:17:00Z,288-1-1-116,0.95,
1712819880000,2024-04-11T07:18:00Z,288-1-1-116,0.95,
1712819940000,2024-04-11T07:19:00Z,288-1-1-116,0.95,
1712820000000,2024-04-11T07:20:00Z,288-1-1-116,0.95,
1712820060000,2024-04-11T07:21:00Z,288-1-1-116,0.95,
1712820120000,2024-04-11T07:22:00Z,288-1-1-116,0.95,
1712820180000,2024-04-11T07:23:00Z,288-1-1-116,0.95,
1712820240000,2024-04-11T07:24:00Z,288-1-1-116,0.95,
1712820300000,2024-04-11T07:25:00Z,288-1-1-116,0.95,
1712820360000,2024-04-11T07:26:00Z,288-1-1-116,0.95,
1712820420000,2024-04-11T07:27:00Z,288-1-1-116,0.95,
1712820480000,2024-04-11T07:28:00Z,288-1-1-116,0.95,
1712820540000,2024-04-11T07:29:00Z,288-1-1-116,0.95,
1712820600000,2024-04-11T07:30:00Z,288-1-1-116,1.82,
1712820660000,2024-04-11T07:31:00Z,288-1-1-116,0.95,
1712820720000,2024-04-11T07:32:00Z,288-1-1-116,0.95,
1712820780000,2024-04-11T07:33:00Z,288-1-1-116,0.95,
1712820840000,2024-04-11T07:34:00Z,288-1-1-116,0.95,
1712820900000,2024-04-11T07:35:00Z,288-1-1-116,0.95,
1712820960000,2024-04-11T07:36:00Z,288-1-1-116,0.95,
1712821020000,2024-04-11T07:37:00Z,288-1-1-116,0.95,
1712821080000,2024-04-11T07:38:00Z,288-1-1-116,0.95,
1712821140000,2024-04-11T07:39:00Z,288-1-1-116,0.95,
1712821200000,2024-04-11T07:40:00Z,288-1-1-116,0.95,
1712821260000,2024-04-11T07:41:00Z,288-1-1-116,0.95,
1712821320000,2024-04-11T07:42:00Z,288-1-1-116,0.95,
1712821380000,2024-04-11T07:43:00Z,288-1-1-116,0.95,
1712821440000,2024-04-11T07:44:00Z,288-1-1-116,1.56,
1712821500000,2024-04-11T07:45:00Z,288-1-1-116,0.95,
1712821560000,2024-04-11T07:46:00Z,288-1-1-116,0.95,
1712821620000,2024-04-11T07:47:00Z,288-1-1-116,0.95,
1712821680000,2024-04-11T07:48:00Z,288-1-1-116,0.95,
1712821740000,2024-04-11T07:49:00Z,288-1-1-116,0.95,
1712821800000,2024-04-11T07:50:00Z,288-1-1-116,0.95,
1712821860000,2024-04-11T07:51:00Z,288-1-1-116,0.95,
1712821920000,2024-04-11T07:52:00Z,288-1-1-116,2.57,
1712821980000,2024-04-11T07:53:00Z,288-1-1-116,0.95,
1712822040000,2024-04-11T07:54:00Z,288-1-1-116,0.95,
1712822100000,2024-04-11T07:55:00Z,288-1-1-116,0.95,
1712822160000,2024-04-11T07:56:00Z,288-1-1-116,3.06,
1712822220000,2024-04-11T07:57:00Z,288-1-1-116,1.18,
1712822280000,2024-04-11T07:58:00Z,288-1-1-116,0.95,
1712822340000,2024-04-11T07:59:00Z,288-1-1-116,0.95,
1712822400000,2024-04-11T08:00:00Z,288-1-1-116,0.95,
1712822460000,2024-04-11T08:01:00Z,288-1-1-116,0.95,
1712822520000,2024-04-11T08:02:00Z,288-1-1-116,0.95,
1712822580000,2024-04-11T08:03:00Z,288-1-1-116,0.95,
1712822640000,2024-04-11T08:04:00Z,288-1-1-116,0.95,
1712822700000,2024-04-11T08:05:00Z,288-1-1-116,3.23,
1712822760000,2024-04-11T08:06:00Z,288-1-1-116,0.95,
1712822820000,2024-04-11T08:07:00Z,288-1-1-116,0.95,
1712822880000,2024-04-11T08:08:00Z,288-1-1-116,0.95,
1712822940000,2024-04-11T08:09:00Z,288-1-1-116,1.72,
1712823000000,2024-04-11T08:10:00Z,288-1-1-116,0.95,
1712823060000,2024-04-11T08:11:00Z,288-1-1-116,0.95,
1712823120000,2024-04-11T08:12:00Z,288-1-1-116,0.95,
1712823180000,2024-04-11T08:13:00Z,288-1-1-116,0.95,
1712823240000,2024-04-11T08:14:00Z,288-1-1-116,0.95,
1712823300000,2024-04-11T08:15:00Z,288-1-1-116,0.95,
1712823360000,2024-04-11T08:16:00Z,288-1-1-116,0.95,
1712823420000,2024-04-11T08:17:00Z,288-1-1-116,0.95,
1712823480000,2024-04-11T08:18:00Z,288-1-1-116,0.95,
1712823540000,2024-04-11T08:19:00Z,288-1-1-116,0.95,
1712823600000,2024-04-11T08:20:00Z,288-1-1-116,2.87,
1712823660000,2024-04-11T08:21:00Z,288-1-1-116,1.69,
1712823720000,2024-04-11T08:22:00Z,288-1-1-116,0.95,
1712823780000,2024-04-11T08:23:00Z,288-1-1-116,0.95,
1712823840000,2024-04-11T08:24:00Z,288-1-1-116,2.73,
1712823900000,2024-04-11T08:25:00Z,288-1-1-116,0.95,
1712823960000,2024-04-11T08:26:00Z,288-1-1-116,0.95,
1712824020000,2024-04-11T08:27:00Z,288-1-1-116,0.95,
1712824080000,2024-04-11T08:28:00Z,288-1-1-116,0.95,
1712824140000,2024-04-11T08:29:00Z,288-1-1-116,0.95,
1712824200000,2024-04-11T08:30:00Z,288-1-1-116,0.95,
1712824260000,2024-04-11T08:31:00Z,288-1-1-116,0.95,
1712824320000,2024-04-11T08:32:00Z,288-1-1-116,0.95,
1712824380000,2024-04-11T08:33:00Z,288-1-1-116,0.95,
1712824440000,2024-04-11T08:34:00Z,288-1-1-116,0.95,
1712824500000,2024-04-11T08:35:00Z,288-1-1-116,0.95,
1712824560000,2024-04-11T08:36:00Z,288-1-1-116,0.95,
1712824620000,2024-04-11T08:37:00Z,288-1-1-116,0.95,
1712824680000,2024-04-11T08:38:00Z,288-1-1-116,0.95,
1712824740000,2024-04-11T08:39:00Z,288-1-1-116,2.59,
1712824800000,2024-04-11T08:40:00Z,288-1-1-116,0.95,
1712824860000,2024-04-11T08:41:00Z,288-1-1-116,0.95,
1712824920000,2024-04-11T08:42:00Z,288-1-1-116,0.95,
1712824980000,2024-04-11T08:43:00Z,288-1-1-116,0.95,
1712825040000,2024-04-11T08:44:00Z,288-1-1-116,0.95,
1712825100000,2024-04-11T08:45:00Z,288-1-1-116,0.95,
1712825160000,2024-04-11T08:46:00Z,288-1-1-116,1.11,
1712825220000,2024-04-11T08:47:00Z,288-1-1-116,0.95,
1712825280000,2024-04-11T08:48:00Z,288-1-1-116,0.95,
1712825340000,2024-04-11T08:49:00Z,288-1-1-116,0.95,
1712825400000,2024-04-11T08:50:00Z,288-1-1-116,0.95,
1712825460000,2024-04-11T08:51:00Z,288-1-1-116,0.95,
1712825520000,2024-04-11T08:52:00Z,288-1-1-116,0.95,
1712825580000,2024-04-11T08:53:00Z,288-1-1-116,1.57,
1712825640000,2024-04-11T08:54:00Z,288-1-1-116,0.95,
1712825700000,2024-04-11T08:55:00Z,288-1-1-116,0.95,
1712825760000,2024-04-11T08:56:00Z,288-1-1-116,1.42,
1712825820000,2024-04-11T08:57:00Z,288-1-1-116,0.95,
1712825880000,2024-04-11T08:58:00Z,288-1-1-116,0.95,
1712825940000,2024-04-11T08:59:00Z,288-1-1-116,0.95,
1712826000000,2024-04-11T09:00:00Z,288-1-1-116,0.95,
1712826060000,2024-04-11T09:01:00Z,288-1-1-116,0.95,
1712826120000,2024-04-11T09:02:00Z,288-1-1-116,0.95,
1712826180000,2024-04-11T09:03:00Z,288-1-1-116,1.1,
1712826240000,2024-04-11T09:04:00Z,288-1-1-116,4.51,
1712826300000,2024-04-11T09:05:00Z,288-1-1-116,1.18,
1712826360000,2024-04-11T09:06:00Z,288-1-1-116,0.97,
1712826420000,2024-04-11T09:07:00Z,288-1-1-116,0.95,
1712826480000,2024-04-11T09:08:00Z,288-1-1-116,0.95,
1712826540000,2024-04-11T09:09:00Z,288-1-1-116,0.95,
1712826600000,2024-04-11T09:10:00Z,288-1-1-116,0.95,
1712826660000,2024-04-11T09:11:00Z,288-1-1-116,1.41,
1712826720000,2024-04-11T09:12:00Z,288-1-1-116,1.16,
1712826780000,2024-04-11T09:13:00Z,288-1-1-116,1.03,
1712826840000,2024-04-11T09:14:00Z,288-1-1-116,7.01,
1712826900000,2024-04-11T09:15:00Z,288-1-1-116,0.95,
1712826960000,2024-04-11T09:16:00Z,288-1-1-116,0.95,
1712827020000,2024-04-11T09:17:00Z,288-1-1-116,0.95,
1712827080000,2024-04-11T09:18:00Z,288-1-1-116,0.95,
1712827140000,2024-04-11T09:19:00Z,288-1-1-116,0.95,
1712827200000,2024-04-11T09:20:00Z,288-1-1-116,0.95,
1712827260000,2024-04-11T09:21:00Z,288-1-1-116,0.95,
1712827320000,2024-04-11T09:22:00Z,288-1-1-116,0.95,
1712827380000,2024-04-11T09:23:00Z,288-1-1-116,0.95,
1712827440000,2024-04-11T09:24:00Z,288-1-1-116,0.95,
1712827500000,2024-04-11T09:25:00Z,288-1-1-116,0.95,
1712827560000,2024-04-11T09:26:00Z,288-1-1-116,0.95,
1712827620000,2024-04-11T09:27:00Z,288-1-1-116,0.95,
1712827680000,2024-04-11T09:28:00Z,288-1-1-116,0.95,
1712827740000,2024-04-11T09:29:00Z,288-1-1-116,0.95,
1712827800000,2024-04-11T09:30:00Z,288-1-1-116,0.95,
1712827860000,2024-04-11T09:31:00Z,288-1-1-116,5.8,
1712827920000,2024-04-11T09:32:00Z,288-1-1-116,6.74,
1712827980000,2024-04-11T09:33:00Z,288-1-1-116,1.77,
1712828040000,2024-04-11T09:34:00Z,288-1-1-116,0.95,
1712828100000,2024-04-11T09:35:00Z,288-1-1-116,0.95,
1712828160000,2024-04-11T09:36:00Z,288-1-1-116,0.95,
1712828220000,2024-04-11T09:37:00Z,288-1-1-116,0.95,
1712828280000,2024-04-11T09:38:00Z,288-1-1-116,0.95,
1712828340000,2024-04-11T09:39:00Z,288-1-1-116,3.05,
1712828400000,2024-04-11T09:40:00Z,288-1-1-116,0.95,
1712828460000,2024-04-11T09:41:00Z,288-1-1-116,2.68,
1712828520000,2024-04-11T09:42:00Z,288-1-1-116,5.8,
1712828580000,2024-04-11T09:43:00Z,288-1-1-116,5.1,
1712828640000,2024-04-11T09:44:00Z,288-1-1-116,2.97,
1712828700000,2024-04-11T09:45:00Z,288-1-1-116,4.48,
1712828760000,2024-04-11T09:46:00Z,288-1-1-116,4.27,
1712828820000,2024-04-11T09:47:00Z,288-1-1-116,4.64,
1712828880000,2024-04-11T09:48:00Z,288-1-1-116,4.8,
1712828940000,2024-04-11T09:49:00Z,288-1-1-116,0.95,
1712829000000,2024-04-11T09:50:00Z,288-1-1-116,5.02,
1712829060000,2024-04-11T09:51:00Z,288-1-1-116,3.49,
1712829120000,2024-04-11T09:52:00Z,288-1-1-116,6.42,
1712829180000,2024-04-11T09:53:00Z,288-1-1-116,5.17,
1712829240000,2024-04-11T09:54:00Z,288-1-1-116,4.49,
1712829300000,2024-04-11T09:55:00Z,288-1-1-116,2.49,
1712829360000,2024-04-11T09:56:00Z,288-1-1-116,2.68,
1712829420000,2024-04-11T09:57:00Z,288-1-1-116,3.31,
1712829480000,2024-04-11T09:58:00Z,288-1-1-116,4.51,
1712829540000,2024-04-11T09:59:00Z,288-1-1-116,2.68,
1712829600000,2024-04-11T10:00:00Z,288-1-1-116,2.03,
1712829660000,2024-04-11T10:01:00Z,288-1-1-116,4.71,
1712829720000,2024-04-11T10:02:00Z,288-1-1-116,4.16,
1712829780000,2024-04-11T10:03:00Z,288-1-1-116,4.48,
1712829840000,2024-04-11T10:04:00Z,288-1-1-116,2.89,
1712829900000,2024-04-11T10:05:00Z,288-1-1-116,3.46,
1712829960000,2024-04-11T10:06:00Z,288-1-1-116,2.84,
1712830020000,2024-04-11T10:07:00Z,288-1-1-116,2.12,
1712830080000,2024-04-11T10:08:00Z,288-1-1-116,2.52,
1712830140000,2024-04-11T10:09:00Z,288-1-1-116,0.95,
1712830200000,2024-04-11T10:10:00Z,288-1-1-116,1.62,
1712830260000,2024-04-11T10:11:00Z,288-1-1-116,2.8,
1712830320000,2024-04-11T10:12:00Z,288-1-1-116,3.41,
1712830380000,2024-04-11T10:13:00Z,288-1-1-116,4.44,
1712830440000,2024-04-11T10:14:00Z,288-1-1-116,4.01,
1712830500000,2024-04-11T10:15:00Z,288-1-1-116,0.95,
1712830560000,2024-04-11T10:16:00Z,288-1-1-116,3.56,
1712830620000,2024-04-11T10:17:00Z,288-1-1-116,2.86,
1712830680000,2024-04-11T10:18:00Z,288-1-1-116,2.4,
1712830740000,2024-04-11T10:19:00Z,288-1-1-116,2.0,
1712830800000,2024-04-11T10:20:00Z,288-1-1-116,0.95,
1712830860000,2024-04-11T10:21:00Z,288-1-1-116,,device_not_recording
1712830920000,2024-04-11T10:22:00Z,288-1-1-116,0.95,
1712830980000,2024-04-11T10:23:00Z,288-1-1-116,0.95,
1712831040000,2024-04-11T10:24:00Z,288-1-1-116,0.95,
1712831100000,2024-04-11T10:25:00Z,288-1-1-116,5.17,
1712831160000,2024-04-11T10:26:00Z,288-1-1-116,6.3,
1712831220000,2024-04-11T10:27:00Z,288-1-1-116,7.61,
1712831280000,2024-04-11T10:28:00Z,288-1-1-116,6.08,
1712831340000,2024-04-11T10:29:00Z,288-1-1-116,6.41,
1712831400000,2024-04-11T10:30:00Z,288-1-1-116,4.81,
1712831460000,2024-04-11T10:31:00Z,288-1-1-116,4.68,
1712831520000,2024-04-11T10:32:00Z,288-1-1-116,3.43,
1712831580000,2024-04-11T10:33:00Z,288-1-1-116,3.55,
1712831640000,2024-04-11T10:34:00Z,288-1-1-116,3.04,
1712831700000,2024-04-11T10:35:00Z,288-1-1-116,3.28,
1712831760000,2024-04-11T10:36:00Z,288-1-1-116,3.59,
1712831820000,2024-04-11T10:37:00Z,288-1-1-116,3.45,
1712831880000,2024-04-11T10:38:00Z,288-1-1-116,3.63,
1712831940000,2024-04-11T10:39:00Z,288-1-1-116,6.04,
1712832000000,2024-04-11T10:40:00Z,288-1-1-116,4.31,
1712832060000,2024-04-11T10:41:00Z,288-1-1-116,5.78,
1712832120000,2024-04-11T10:42:00Z,288-1-1-116,4.59,
1712832180000,2024-04-11T10:43:00Z,288-1-1-116,,device_not_recording
1712832240000,2024-04-11T10:44:00Z,288-1-1-116,,device_not_recording
1712832300000,2024-04-11T10:45:00Z,288-1-1-116,,device_not_recording
1712832360000,2024-04-11T10:46:00Z,288-1-1-116,,device_not_recording
1712832420000,2024-04-11T10:47:00Z,288-1-1-116,,device_not_recording
1712832480000,2024-04-11T10:48:00Z,288-1-1-116,,device_not_recording
1712832540000,2024-04-11T10:49:00Z,288-1-1-116,,device_not_recording
1712832600000,2024-04-11T10:50:00Z,288-1-1-116,,device_not_recording
1712832660000,2024-04-11T10:51:00Z,288-1-1-116,,device_not_recording
1712832720000,2024-04-11T10:52:00Z,288-1-1-116,,device_not_recording
1712832780000,2024-04-11T10:53:00Z,288-1-1-116,,device_not_recording
1712832840000,2024-04-11T10:54:00Z,288-1-1-116,,device_not_recording
1712832900000,2024-04-11T10:55:00Z,288-1-1-116,,device_not_recording
1712832960000,2024-04-11T10:56:00Z,288-1-1-116,,device_not_recording
1712833020000,2024-04-11T10:57:00Z,288-1-1-116,,device_not_recording
1712833080000,2024-04-11T10:58:00Z,288-1-1-116,,device_not_recording
1712833140000,2024-04-11T10:59:00Z,288-1-1-116,,device_not_recording
1712833200000,2024-04-11T11:00:00Z,288-1-1-116,,device_not_recording
1712833260000,2024-04-11T11:01:00Z,288-1-1-116,,device_not_recording
1712833320000,2024-04-11T11:02:00Z,288-1-1-116,,device_not_recording
1712833380000,2024-04-11T11:03:00Z,288-1-1-116,,device_not_recording
1712833440000,2024-04-11T11:04:00Z,288-1-1-116,,device_not_recording
1712833500000,2024-04-11T11:05:00Z,288-1-1-116,,device_not_recording
1712833560000,2024-04-11T11:06:00Z,288-1-1-116,,device_not_recording
1712833620000,2024-04-11T11:07:00Z,288-1-1-116,,device_not_recording
1712833680000,2024-04-11T11:08:00Z,288-1-1-116,,device_not_recording
1712833740000,2024-04-11T11:09:00Z,288-1-1-116,,device_not_recording
1712833800000,2024-04-11T11:10:00Z,288-1-1-116,,device_not_recording
1712833860000,2024-04-11T11:11:00Z,288-1-1-116,,device_not_recording
1712833920000,2024-04-11T11:12:00Z,288-1-1-116,,device_not_recording
1712833980000,2024-04-11T11:13:00Z,288-1-1-116,,device_not_recording
1712834040000,2024-04-11T11:14:00Z,288-1-1-116,,device_not_recording
1712834100000,2024-04-11T11:15:00Z,288-1-1-116,,device_not_recording
1712834160000,2024-04-11T11:16:00Z,288-1-1-116,,device_not_recording
1712834220000,2024-04-11T11:17:00Z,288-1-1-116,,device_not_recording
1712834280000,2024-04-11T11:18:00Z,288-1-1-116,,device_not_recording
1712834340000,2024-04-11T11:19:00Z,288-1-1-116,,device_not_recording
1712834400000,2024-04-11T11:20:00Z,288-1-1-116,,device_not_recording
1712834460000,2024-04-11T11:21:00Z,288-1-1-116,,device_not_recording
1712834520000,2024-04-11T11:22:00Z,288-1-1-116,,device_not_recording
1712834580000,2024-04-11T11:23:00Z,288-1-1-116,,device_not_recording
1712834640000,2024-04-11T11:24:00Z,288-1-1-116,,device_not_recording
1712834700000,2024-04-11T11:25:00Z,288-1-1-116,,device_not_recording
1712834760000,2024-04-11T11:26:00Z,288-1-1-116,,device_not_recording
1712834820000,2024-04-11T11:27:00Z,288-1-1-116,,device_not_recording
1712834880000,2024-04-11T11:28:00Z,288-1-1-116,,device_not_recording
1712834940000,2024-04-11T11:29:00Z,288-1-1-116,,device_not_recording
1712835000000,2024-04-11T11:30:00Z,288-1-1-116,,device_not_recording
1712835060000,2024-04-11T11:31:00Z,288-1-1-116,,device_not_recording
1712835120000,2024-04-11T11:32:00Z,288-1-1-116,,device_not_recording
1712835180000,2024-04-11T11:33:00Z,288-1-1-116,,device_not_recording
1712835240000,2024-04-11T11:34:00Z,288-1-1-116,,device_not_recording
1712835300000,2024-04-11T11:35:00Z,288-1-1-116,,device_not_recording
1712835360000,2024-04-11T11:36:00Z,288-1-1-116,,device_not_recording
1712835420000,2024-04-11T11:37:00Z,288-1-1-116,,device_not_recording
1712835480000,2024-04-11T11:38:00Z,288-1-1-116,,device_not_recording
1712835540000,2024-04-11T11:39:00Z,288-1-1-116,,device_not_recording
1712835600000,2024-04-11T11:40:00Z,288-1-1-116,,device_not_recording
1712835660000,2024-04-11T11:41:00Z,288-1-1-116,,device_not_recording
1712835720000,2024-04-11T11:42:00Z,288-1-1-116,,device_not_recording
1712835780000,2024-04-11T11:43:00Z,288-1-1-116,,device_not_recording
1712835840000,2024-04-11T11:44:00Z,288-1-1-116,,device_not_recording
1712835900000,2024-04-11T11:45:00Z,288-1-1-116,,device_not_recording
1712835960000,2024-04-11T11:46:00Z,288-1-1-116,,device_not_recording
1712836020000,2024-04-11T11:47:00Z,288-1-1-116,,device_not_recording
1712836080000,2024-04-11T11:48:00Z,288-1-1-116,,device_not_recording
1712836140000,2024-04-11T11:49:00Z,288-1-1-116,,device_not_recording
1712836200000,2024-04-11T11:50:00Z,288-1-1-116,,device_not_recording
1712836260000,2024-04-11T11:51:00Z,288-1-1-116,,device_not_recording
1712836320000,2024-04-11T11:52:00Z,288-1-1-116,,device_not_recording
1712836380000,2024-04-11T11:53:00Z,288-1-1-116,,device_not_recording
1712836440000,2024-04-11T11:54:00Z,288-1-1-116,,device_not_recording
1712836500000,2024-04-11T11:55:00Z,288-1-1-116,,device_not_recording
1712836560000,2024-04-11T11:56:00Z,288-1-1-116,,device_not_recording
1712836620000,2024-04-11T11:57:00Z,288-1-1-116,,device_not_recording
1712836680000,2024-04-11T11:58:00Z,288-1-1-116,,device_not_recording
1712836740000,2024-04-11T11:59:00Z,288-1-1-116,,device_not_recording
1712836800000,2024-04-11T12:00:00Z,288-1-1-116,,device_not_recording
1712836860000,2024-04-11T12:01:00Z,288-1-1-116,,device_not_recording
1712836920000,2024-04-11T12:02:00Z,288-1-1-116,,device_not_recording
1712836980000,2024-04-11T12:03:00Z,288-1-1-116,,device_not_recording
1712837040000,2024-04-11T12:04:00Z,288-1-1-116,,device_not_recording
1712837100000,2024-04-11T12:05:00Z,288-1-1-116,,device_not_recording
1712837160000,2024-04-11T12:06:00Z,288-1-1-116,,device_not_recording
1712837220000,2024-04-11T12:07:00Z,288-1-1-116,,device_not_recording
1712837280000,2024-04-11T12:08:00Z,288-1-1-116,,device_not_recording
1712837340000,2024-04-11T12:09:00Z,288-1-1-116,,device_not_recording
1712837400000,2024-04-11T12:10:00Z,288-1-1-116,,device_not_recording
1712837460000,2024-04-11T12:11:00Z,288-1-1-116,,device_not_recording
1712837520000,2024-04-11T12:12:00Z,288-1-1-116,,device_not_recording
1712837580000,2024-04-11T12:13:00Z,288-1-1-116,,device_not_recording
1712837640000,2024-04-11T12:14:00Z,288-1-1-116,,device_not_recording
1712837700000,2024-04-11T12:15:00Z,288-1-1-116,,device_not_recording
1712837760000,2024-04-11T12:16:00Z,288-1-1-116,,device_not_recording
1712837820000,2024-04-11T12:17:00Z,288-1-1-116,,device_not_recording
1712837880000,2024-04-11T12:18:00Z,288-1-1-116,,device_not_recording
1712837940000,2024-04-11T12:19:00Z,288-1-1-116,,device_not_recording
1712838000000,2024-04-11T12:20:00Z,288-1-1-116,,device_not_recording
1712838060000,2024-04-11T12:21:00Z,288-1-1-116,,device_not_recording
1712838120000,2024-04-11T12:22:00Z,288-1-1-116,,device_not_recording
1712838180000,2024-04-11T12:23:00Z,288-1-1-116,,device_not_recording
1712838240000,2024-04-11T12:24:00Z,288-1-1-116,,device_not_recording
1712838300000,2024-04-11T12:25:00Z,288-1-1-116,,device_not_recording
1712838360000,2024-04-11T12:26:00Z,288-1-1-116,,device_not_recording
1712838420000,2024-04-11T12:27:00Z,288-1-1-116,,device_not_recording
1712838480000,2024-04-11T12:28:00Z,288-1-1-116,,device_not_recording
1712838540000,2024-04-11T12:29:00Z,288-1-1-116,,device_not_recording
1712838600000,2024-04-11T12:30:00Z,288-1-1-116,,device_not_recording
1712838660000,2024-04-11T12:31:00Z,288-1-1-116,,device_not_recording
1712838720000,2024-04-11T12:32:00Z,288-1-1-116,,device_not_recording
1712838780000,2024-04-11T12:33:00Z,288-1-1-116,,device_not_recording
1712838840000,2024-04-11T12:34:00Z,288-1-1-116,,device_not_recording
1712838900000,2024-04-11T12:35:00Z,288-1-1-116,,device_not_recording
1712838960000,2024-04-11T12:36:00Z,288-1-1-116,,device_not_recording
1712839020000,2024-04-11T12:37:00Z,288-1-1-116,,device_not_recording
1712839080000,2024-04-11T12:38:00Z,288-1-1-116,,device_not_recording
1712839140000,2024-04-11T12:39:00Z,288-1-1-116,,device_not_recording
1712839200000,2024-04-11T12:40:00Z,288-1-1-116,,device_not_recording
1712839260000,2024-04-11T12:41:00Z,288-1-1-116,,device_not_recording
1712839320000,2024-04-11T12:42:00Z,288-1-1-116,,device_not_recording
1712839380000,2024-04-11T12:43:00Z,288-1-1-116,,device_not_recording
1712839440000,2024-04-11T12:44:00Z,288-1-1-116,,device_not_recording
1712839500000,2024-04-11T12:45:00Z,288-1-1-116,,device_not_recording
1712839560000,2024-04-11T12:46:00Z,288-1-1-116,,device_not_recording
1712839620000,2024-04-11T12:47:00Z,288-1-1-116,,device_not_recording
1712839680000,2024-04-11T12:48:00Z,288-1-1-116,,device_not_recording
1712839740000,2024-04-11T12:49:00Z,288-1-1-116,,device_not_recording
1712839800000,2024-04-11T12:50:00Z,288-1-1-116,,device_not_recording
1712839860000,2024-04-11T12:51:00Z,288-1-1-116,,device_not_recording
1712839920000,2024-04-11T12:52:00Z,288-1-1-116,,device_not_recording
1712839980000,2024-04-11T12:53:00Z,288-1-1-116,,device_not_recording
1712840040000,2024-04-11T12:54:00Z,288-1-1-116,,device_not_recording
1712840100000,2024-04-11T12:55:00Z,288-1-1-116,,device_not_recording
1712840160000,2024-04-11T12:56:00Z,288-1-1-116,,device_not_recording
1712840220000,2024-04-11T12:57:00Z,288-1-1-116,,device_not_recording
1712840280000,2024-04-11T12:58:00Z,288-1-1-116,,device_not_recording
1712840340000,2024-04-11T12:59:00Z,288-1-1-116,,device_not_recording
1712840400000,2024-04-11T13:00:00Z,288-1-1-116,,device_not_recording
1712840460000,2024-04-11T13:01:00Z,288-1-1-116,,device_not_recording
1712840520000,2024-04-11T13:02:00Z,288-1-1-116,,device_not_recording
1712840580000,2024-04-11T13:03:00Z,288-1-1-116,,device_not_recording
1712840640000,2024-04-11T13:04:00Z,288-1-1-116,,device_not_recording
1712840700000,2024-04-11T13:05:00Z,288-1-1-116,,device_not_recording
1712840760000,2024-04-11T13:06:00Z,288-1-1-116,,device_not_recording
1712840820000,2024-04-11T13:07:00Z,288-1-1-116,,device_not_recording
1712840880000,2024-04-11T13:08:00Z,288-1-1-116,,device_not_recording
1712840940000,2024-04-11T13:09:00Z,288-1-1-116,,device_not_recording
1712841000000,2024-04-11T13:10:00Z,288-1-1-116,,device_not_recording
1712841060000,2024-04-11T13:11:00Z,288-1-1-116,,device_not_recording
1712841120000,2024-04-11T13:12:00Z,288-1-1-116,,device_not_recording
1712841180000,2024-04-11T13:13:00Z,288-1-1-116,,device_not_recording
1712841240000,2024-04-11T13:14:00Z,288-1-1-116,,device_not_recording
1712841300000,2024-04-11T13:15:00Z,288-1-1-116,,device_not_recording
1712841360000,2024-04-11T13:16:00Z,288-1-1-116,,device_not_recording
1712841420000,2024-04-11T13:17:00Z,288-1-1-116,,device_not_recording
1712841480000,2024-04-11T13:18:00Z,288-1-1-116,,device_not_recording
1712841540000,2024-04-11T13:19:00Z,288-1-1-116,,device_not_recording
1712841600000,2024-04-11T13:20:00Z,288-1-1-116,,device_not_recording
1712841660000,2024-04-11T13:21:00Z,288-1-1-116,,device_not_recording
1712841720000,2024-04-11T13:22:00Z,288-1-1-116,,device_not_recording
1712841780000,2024-04-11T13:23:00Z,288-1-1-116,,device_not_recording
1712841840000,2024-04-11T13:24:00Z,288-1-1-116,,device_not_recording
