timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713165300000,2024-04-15T07:15:00Z,288-1-1-117,0,
1713165360000,2024-04-15T07:16:00Z,288-1-1-117,0,
1713165420000,2024-04-15T07:17:00Z,288-1-1-117,0,
1713165480000,2024-04-15T07:18:00Z,288-1-1-117,0,
1713165540000,2024-04-15T07:19:00Z,288-1-1-117,0,
1713165600000,2024-04-15T07:20:00Z,288-1-1-117,0,
1713165660000,2024-04-15T07:21:00Z,288-1-1-117,0,
1713165720000,2024-04-15T07:22:00Z,288-1-1-117,0,
1713165780000,2024-04-15T07:23:00Z,288-1-1-117,0,
1713165840000,2024-04-15T07:24:00Z,288-1-1-117,0,
1713165900000,2024-04-15T07:25:00Z,288-1-1-117,0,
1713165960000,2024-04-15T07:26:00Z,288-1-1-117,0,
1713166020000,2024-04-15T07:27:00Z,288-1-1-117,0,
1713166080000,2024-04-15T07:28:00Z,288-1-1-117,0,
1713166140000,2024-04-15T07:29:00Z,288-1-1-117,0,
1713166200000,2024-04-15T07:30:00Z,288-1-1-117,0,
1713166260000,2024-04-15T07:31:00Z,288-1-1-117,0,
1713166320000,2024-04-15T07:32:00Z,288-1-1-117,0,
1713166380000,2024-04-15T07:33:00Z,288-1-1-117,0,
1713166440000,2024-04-15T07:34:00Z,288-1-1-117,0,
1713166500000,2024-04-15T07:35:00Z,288-1-1-117,0,
1713166560000,2024-04-15T07:36:00Z,288-1-1-117,0,
1713166620000,2024-04-15T07:37:00Z,288-1-1-117,0,
1713166680000,2024-04-15T07:38:00Z,288-1-1-117,0,
1713166740000,2024-04-15T07:39:00Z,288-1-1-117,0,
1713166800000,2024-04-15T07:40:00Z,288-1-1-117,0,
1713166860000,2024-04-15T07:41:00Z,288-1-1-117,0,
1713166920000,2024-04-15T07:42:00Z,288-1-1-117,0,
1713166980000,2024-04-15T07:43:00Z,288-1-1-117,0,
1713167040000,2024-04-15T07:44:00Z,288-1-1-117,0,
1713167100000,2024-04-15T07:45:00Z,288-1-1-117,0,
1713167160000,2024-04-15T07:46:00Z,288-1-1-117,0,
1713167220000,2024-04-15T07:47:00Z,288-1-1-117,0,
1713167280000,2024-04-15T07:48:00Z,288-1-1-117,0,
1713167340000,2024-04-15T07:49:00Z,288-1-1-117,0,
1713167400000,2024-04-15T07:50:00Z,288-1-1-117,0,
1713167460000,2024-04-15T07:51:00Z,288-1-1-117,0,
1713167520000,2024-04-15T07:52:00Z,288-1-1-117,0,
1713167580000,2024-04-15T07:53:00Z,288-1-1-117,0,
1713167640000,2024-04-15T07:54:00Z,288-1-1-117,20,
1713167700000,2024-04-15T07:55:00Z,288-1-1-117,0,
1713167760000,2024-04-15T07:56:00Z,288-1-1-117,0,
1713167820000,2024-04-15T07:57:00Z,288-1-1-117,0,
1713167880000,2024-04-15T07:58:00Z,288-1-1-117,0,
1713167940000,2024-04-15T07:59:00Z,288-1-1-117,0,
1713168000000,2024-04-15T08:00:00Z,288-1-1-117,0,
1713168060000,2024-04-15T08:01:00Z,288-1-1-117,0,
1713168120000,2024-04-15T08:02:00Z,288-1-1-117,0,
1713168180000,2024-04-15T08:03:00Z,288-1-1-117,0,
1713168240000,2024-04-15T08:04:00Z,288-1-1-117,0,
1713168300000,2024-04-15T08:05:00Z,288-1-1-117,0,
1713168360000,2024-04-15T08:06:00Z,288-1-1-117,0,
1713168420000,2024-04-15T08:07:00Z,288-1-1-117,0,
1713168480000,2024-04-15T08:08:00Z,288-1-1-117,0,
1713168540000,2024-04-15T08:09:00Z,288-1-1-117,0,
1713168600000,2024-04-15T08:10:00Z,288-1-1-117,0,
1713168660000,2024-04-15T08:11:00Z,288-1-1-117,0,
1713168720000,2024-04-15T08:12:00Z,288-1-1-117,0,
1713168780000,2024-04-15T08:13:00Z,288-1-1-117,0,
1713168840000,2024-04-15T08:14:00Z,288-1-1-117,0,
1713168900000,2024-04-15T08:15:00Z,288-1-1-117,0,
1713168960000,2024-04-15T08:16:00Z,288-1-1-117,0,
1713169020000,2024-04-15T08:17:00Z,288-1-1-117,0,
1713169080000,2024-04-15T08:18:00Z,288-1-1-117,0,
1713169140000,2024-04-15T08:19:00Z,288-1-1-117,0,
1713169200000,2024-04-15T08:20:00Z,288-1-1-117,32,
1713169260000,2024-04-15T08:21:00Z,288-1-1-117,9,
1713169320000,2024-04-15T08:22:00Z,288-1-1-117,12,
1713169380000,2024-04-15T08:23:00Z,288-1-1-117,0,
1713169440000,2024-04-15T08:24:00Z,288-1-1-117,0,
1713169500000,2024-04-15T08:25:00Z,288-1-1-117,0,
1713169560000,2024-04-15T08:26:00Z,288-1-1-117,0,
1713169620000,2024-04-15T08:27:00Z,288-1-1-117,0,
1713169680000,2024-04-15T08:28:00Z,288-1-1-117,0,
1713169740000,2024-04-15T08:29:00Z,288-1-1-117,0,
1713169800000,2024-04-15T08:30:00Z,288-1-1-117,0,
1713169860000,2024-04-15T08:31:00Z,288-1-1-117,0,
1713169920000,2024-04-15T08:32:00Z,288-1-1-117,0,
1713169980000,2024-04-15T08:33:00Z,288-1-1-117,0,
1713170040000,2024-04-15T08:34:00Z,288-1-1-117,0,
1713170100000,2024-04-15T08:35:00Z,288-1-1-117,0,
1713170160000,2024-04-15T08:36:00Z,288-1-1-117,0,
1713170220000,2024-04-15T08:37:00Z,288-1-1-117,0,
1713170280000,2024-04-15T08:38:00Z,288-1-1-117,0,
1713170340000,2024-04-15T08:39:00Z,288-1-1-117,0,
1713170400000,2024-04-15T08:40:00Z,288-1-1-117,5,
1713170460000,2024-04-15T08:41:00Z,288-1-1-117,22,
1713170520000,2024-04-15T08:42:00Z,288-1-1-117,0,
1713170580000,2024-04-15T08:43:00Z,288-1-1-117,0,
1713170640000,2024-04-15T08:44:00Z,288-1-1-117,0,
1713170700000,2024-04-15T08:45:00Z,288-1-1-117,0,
1713170760000,2024-04-15T08:46:00Z,288-1-1-117,0,
1713170820000,2024-04-15T08:47:00Z,288-1-1-117,0,
1713170880000,2024-04-15T08:48:00Z,288-1-1-117,0,
1713170940000,2024-04-15T08:49:00Z,288-1-1-117,0,
1713171000000,2024-04-15T08:50:00Z,288-1-1-117,0,
1713171060000,2024-04-15T08:51:00Z,288-1-1-117,0,
1713171120000,2024-04-15T08:52:00Z,288-1-1-117,0,
1713171180000,2024-04-15T08:53:00Z,288-1-1-117,0,
1713171240000,2024-04-15T08:54:00Z,288-1-1-117,0,
1713171300000,2024-04-15T08:55:00Z,288-1-1-117,0,
1713171360000,2024-04-15T08:56:00Z,288-1-1-117,0,
1713171420000,2024-04-15T08:57:00Z,288-1-1-117,0,
1713171480000,2024-04-15T08:58:00Z,288-1-1-117,17,
1713171540000,2024-04-15T08:59:00Z,288-1-1-117,0,
1713171600000,2024-04-15T09:00:00Z,288-1-1-117,0,
1713171660000,2024-04-15T09:01:00Z,288-1-1-117,0,
1713171720000,2024-04-15T09:02:00Z,288-1-1-117,0,
1713171780000,2024-04-15T09:03:00Z,288-1-1-117,0,
1713171840000,2024-04-15T09:04:00Z,288-1-1-117,0,
1713171900000,2024-04-15T09:05:00Z,288-1-1-117,0,
1713171960000,2024-04-15T09:06:00Z,288-1-1-117,0,
1713172020000,2024-04-15T09:07:00Z,288-1-1-117,0,
1713172080000,2024-04-15T09:08:00Z,288-1-1-117,0,
1713172140000,2024-04-15T09:09:00Z,288-1-1-117,0,
1713172200000,2024-04-15T09:10:00Z,288-1-1-117,0,
1713172260000,2024-04-15T09:11:00Z,288-1-1-117,14,
1713172320000,2024-04-15T09:12:00Z,288-1-1-117,0,
1713172380000,2024-04-15T09:13:00Z,288-1-1-117,0,
1713172440000,2024-04-15T09:14:00Z,288-1-1-117,0,
1713172500000,2024-04-15T09:15:00Z,288-1-1-117,0,
1713172560000,2024-04-15T09:16:00Z,288-1-1-117,13,
1713172620000,2024-04-15T09:17:00Z,288-1-1-117,30,
1713172680000,2024-04-15T09:18:00Z,288-1-1-117,0,
1713172740000,2024-04-15T09:19:00Z,288-1-1-117,0,
1713172800000,2024-04-15T09:20:00Z,288-1-1-117,0,
1713172860000,2024-04-15T09:21:00Z,288-1-1-117,0,
1713172920000,2024-04-15T09:22:00Z,288-1-1-117,0,
1713172980000,2024-04-15T09:23:00Z,288-1-1-117,0,
1713173040000,2024-04-15T09:24:00Z,288-1-1-117,0,
1713173100000,2024-04-15T09:25:00Z,288-1-1-117,0,
1713173160000,2024-04-15T09:26:00Z,288-1-1-117,0,
1713173220000,2024-04-15T09:27:00Z,288-1-1-117,0,
1713173280000,2024-04-15T09:28:00Z,288-1-1-117,0,
1713173340000,2024-04-15T09:29:00Z,288-1-1-117,0,
1713173400000,2024-04-15T09:30:00Z,288-1-1-117,0,
1713173460000,2024-04-15T09:31:00Z,288-1-1-117,5,
1713173520000,2024-04-15T09:32:00Z,288-1-1-117,0,
1713173580000,2024-04-15T09:33:00Z,288-1-1-117,0,
1713173640000,2024-04-15T09:34:00Z,288-1-1-117,0,
1713173700000,2024-04-15T09:35:00Z,288-1-1-117,0,
1713173760000,2024-04-15T09:36:00Z,288-1-1-117,0,
1713173820000,2024-04-15T09:37:00Z,288-1-1-117,0,
1713173880000,2024-04-15T09:38:00Z,288-1-1-117,0,
1713173940000,2024-04-15T09:39:00Z,288-1-1-117,0,
1713174000000,2024-04-15T09:40:00Z,288-1-1-117,0,
1713174060000,2024-04-15T09:41:00Z,288-1-1-117,23,
1713174120000,2024-04-15T09:42:00Z,288-1-1-117,16,
1713174180000,2024-04-15T09:43:00Z,288-1-1-117,50,
1713174240000,2024-04-15T09:44:00Z,288-1-1-117,13,
1713174300000,2024-04-15T09:45:00Z,288-1-1-117,5,
1713174360000,2024-04-15T09:46:00Z,288-1-1-117,56,
1713174420000,2024-04-15T09:47:00Z,288-1-1-117,52,
1713174480000,2024-04-15T09:48:00Z,288-1-1-117,28,
1713174540000,2024-04-15T09:49:00Z,288-1-1-117,5,
1713174600000,2024-04-15T09:50:00Z,288-1-1-117,0,
1713174660000,2024-04-15T09:51:00Z,288-1-1-117,0,
1713174720000,2024-04-15T09:52:00Z,288-1-1-117,24,
1713174780000,2024-04-15T09:53:00Z,288-1-1-117,33,
1713174840000,2024-04-15T09:54:00Z,288-1-1-117,81,
1713174900000,2024-04-15T09:55:00Z,288-1-1-117,91,
1713174960000,2024-04-15T09:56:00Z,288-1-1-117,38,
1713175020000,2024-04-15T09:57:00Z,288-1-1-117,20,
1713175080000,2024-04-15T09:58:00Z,288-1-1-117,45,
1713175140000,2024-04-15T09:59:00Z,288-1-1-117,70,
1713175200000,2024-04-15T10:00:00Z,288-1-1-117,72,
1713175260000,2024-04-15T10:01:00Z,288-1-1-117,47,
1713175320000,2024-04-15T10:02:00Z,288-1-1-117,70,
1713175380000,2024-04-15T10:03:00Z,288-1-1-117,0,
1713175440000,2024-04-15T10:04:00Z,288-1-1-117,0,
1713175500000,2024-04-15T10:05:00Z,288-1-1-117,0,
1713175560000,2024-04-15T10:06:00Z,288-1-1-117,35,
1713175620000,2024-04-15T10:07:00Z,288-1-1-117,48,
1713175680000,2024-04-15T10:08:00Z,288-1-1-117,75,
1713175740000,2024-04-15T10:09:00Z,288-1-1-117,25,
1713175800000,2024-04-15T10:10:00Z,288-1-1-117,63,
1713175860000,2024-04-15T10:11:00Z,288-1-1-117,81,
1713175920000,2024-04-15T10:12:00Z,288-1-1-117,53,
1713175980000,2024-04-15T10:13:00Z,288-1-1-117,31,
1713176040000,2024-04-15T10:14:00Z,288-1-1-117,38,
1713176100000,2024-04-15T10:15:00Z,288-1-1-117,10,
1713176160000,2024-04-15T10:16:00Z,288-1-1-117,0,
1713176220000,2024-04-15T10:17:00Z,288-1-1-117,0,
1713176280000,2024-04-15T10:18:00Z,288-1-1-117,5,
1713176340000,2024-04-15T10:19:00Z,288-1-1-117,6,
1713176400000,2024-04-15T10:20:00Z,288-1-1-117,45,
1713176460000,2024-04-15T10:21:00Z,288-1-1-117,31,
1713176520000,2024-04-15T10:22:00Z,288-1-1-117,57,
1713176580000,2024-04-15T10:23:00Z,288-1-1-117,64,
1713176640000,2024-04-15T10:24:00Z,288-1-1-117,6,
1713176700000,2024-04-15T10:25:00Z,288-1-1-117,12,
1713176760000,2024-04-15T10:26:00Z,288-1-1-117,0,
1713176820000,2024-04-15T10:27:00Z,288-1-1-117,0,
1713176880000,2024-04-15T10:28:00Z,288-1-1-117,0,
1713176940000,2024-04-15T10:29:00Z,288-1-1-117,0,
1713177000000,2024-04-15T10:30:00Z,288-1-1-117,0,
1713177060000,2024-04-15T10:31:00Z,288-1-1-117,0,
1713177120000,2024-04-15T10:32:00Z,288-1-1-117,5,
1713177180000,2024-04-15T10:33:00Z,288-1-1-117,0,
1713177240000,2024-04-15T10:34:00Z,288-1-1-117,0,
1713177300000,2024-04-15T10:35:00Z,288-1-1-117,0,
1713177360000,2024-04-15T10:36:00Z,288-1-1-117,0,
1713177420000,2024-04-15T10:37:00Z,288-1-1-117,0,
1713177480000,2024-04-15T10:38:00Z,288-1-1-117,0,
1713177540000,2024-04-15T10:39:00Z,288-1-1-117,0,
1713177600000,2024-04-15T10:40:00Z,288-1-1-117,5,
1713177660000,2024-04-15T10:41:00Z,288-1-1-117,0,
1713177720000,2024-04-15T10:42:00Z,288-1-1-117,5,
1713177780000,2024-04-15T10:43:00Z,288-1-1-117,16,
1713177840000,2024-04-15T10:44:00Z,288-1-1-117,34,
1713177900000,2024-04-15T10:45:00Z,288-1-1-117,5,
1713177960000,2024-04-15T10:46:00Z,288-1-1-117,12,
1713178020000,2024-04-15T10:47:00Z,288-1-1-117,12,
1713178080000,2024-04-15T10:48:00Z,288-1-1-117,0,
1713178140000,2024-04-15T10:49:00Z,288-1-1-117,23,
1713178200000,2024-04-15T10:50:00Z,288-1-1-117,120,
1713178260000,2024-04-15T10:51:00Z,288-1-1-117,120,
1713178320000,2024-04-15T10:52:00Z,288-1-1-117,60,
1713178380000,2024-04-15T10:53:00Z,288-1-1-117,32,
1713178440000,2024-04-15T10:54:00Z,288-1-1-117,0,
1713178500000,2024-04-15T10:55:00Z,288-1-1-117,40,
1713178560000,2024-04-15T10:56:00Z,288-1-1-117,42,
1713178620000,2024-04-15T10:57:00Z,288-1-1-117,39,
1713178680000,2024-04-15T10:58:00Z,288-1-1-117,21,
1713178740000,2024-04-15T10:59:00Z,288-1-1-117,6,
1713178800000,2024-04-15T11:00:00Z,288-1-1-117,0,
1713178860000,2024-04-15T11:01:00Z,288-1-1-117,6,
1713178920000,2024-04-15T11:02:00Z,288-1-1-117,5,
1713178980000,2024-04-15T11:03:00Z,288-1-1-117,25,
1713179040000,2024-04-15T11:04:00Z,288-1-1-117,0,
1713179100000,2024-04-15T11:05:00Z,288-1-1-117,7,
1713179160000,2024-04-15T11:06:00Z,288-1-1-117,23,
1713179220000,2024-04-15T11:07:00Z,288-1-1-117,10,
1713179280000,2024-04-15T11:08:00Z,288-1-1-117,0,
1713179340000,2024-04-15T11:09:00Z,288-1-1-117,42,
1713179400000,2024-04-15T11:10:00Z,288-1-1-117,67,
1713179460000,2024-04-15T11:11:00Z,288-1-1-117,74,
1713179520000,2024-04-15T11:12:00Z,288-1-1-117,51,
1713179580000,2024-04-15T11:13:00Z,288-1-1-117,86,
1713179640000,2024-04-15T11:14:00Z,288-1-1-117,118,
1713179700000,2024-04-15T11:15:00Z,288-1-1-117,50,
1713179760000,2024-04-15T11:16:00Z,288-1-1-117,77,
1713179820000,2024-04-15T11:17:00Z,288-1-1-117,14,
1713179880000,2024-04-15T11:18:00Z,288-1-1-117,10,
1713179940000,2024-04-15T11:19:00Z,288-1-1-117,6,
1713180000000,2024-04-15T11:20:00Z,288-1-1-117,35,
1713180060000,2024-04-15T11:21:00Z,288-1-1-117,32,
1713180120000,2024-04-15T11:22:00Z,288-1-1-117,0,
1713180180000,2024-04-15T11:23:00Z,288-1-1-117,0,
1713180240000,2024-04-15T11:24:00Z,288-1-1-117,11,
1713180300000,2024-04-15T11:25:00Z,288-1-1-117,0,
1713180360000,2024-04-15T11:26:00Z,288-1-1-117,0,
1713180420000,2024-04-15T11:27:00Z,288-1-1-117,7,
1713180480000,2024-04-15T11:28:00Z,288-1-1-117,44,
1713180540000,2024-04-15T11:29:00Z,288-1-1-117,35,
1713180600000,2024-04-15T11:30:00Z,288-1-1-117,25,
1713180660000,2024-04-15T11:31:00Z,288-1-1-117,0,
1713180720000,2024-04-15T11:32:00Z,288-1-1-117,0,
1713180780000,2024-04-15T11:33:00Z,288-1-1-117,27,
1713180840000,2024-04-15T11:34:00Z,288-1-1-117,18,
1713180900000,2024-04-15T11:35:00Z,288-1-1-117,12,
1713180960000,2024-04-15T11:36:00Z,288-1-1-117,44,
1713181020000,2024-04-15T11:37:00Z,288-1-1-117,78,
1713181080000,2024-04-15T11:38:00Z,288-1-1-117,34,
1713181140000,2024-04-15T11:39:00Z,288-1-1-117,0,
1713181200000,2024-04-15T11:40:00Z,288-1-1-117,6,
1713181260000,2024-04-15T11:41:00Z,288-1-1-117,21,
1713181320000,2024-04-15T11:42:00Z,288-1-1-117,33,
1713181380000,2024-04-15T11:43:00Z,288-1-1-117,6,
1713181440000,2024-04-15T11:44:00Z,288-1-1-117,48,
1713181500000,2024-04-15T11:45:00Z,288-1-1-117,88,
1713181560000,2024-04-15T11:46:00Z,288-1-1-117,64,
1713181620000,2024-04-15T11:47:00Z,288-1-1-117,58,
1713181680000,2024-04-15T11:48:00Z,288-1-1-117,62,
1713181740000,2024-04-15T11:49:00Z,288-1-1-117,21,
1713181800000,2024-04-15T11:50:00Z,288-1-1-117,5,
1713181860000,2024-04-15T11:51:00Z,288-1-1-117,20,
1713181920000,2024-04-15T11:52:00Z,288-1-1-117,19,
1713181980000,2024-04-15T11:53:00Z,288-1-1-117,32,
1713182040000,2024-04-15T11:54:00Z,288-1-1-117,77,
1713182100000,2024-04-15T11:55:00Z,288-1-1-117,37,
1713182160000,2024-04-15T11:56:00Z,288-1-1-117,0,
1713182220000,2024-04-15T11:57:00Z,288-1-1-117,6,
1713182280000,2024-04-15T11:58:00Z,288-1-1-117,42,
1713182340000,2024-04-15T11:59:00Z,288-1-1-117,20,
1713182400000,2024-04-15T12:00:00Z,288-1-1-117,0,
1713182460000,2024-04-15T12:01:00Z,288-1-1-117,30,
1713182520000,2024-04-15T12:02:00Z,288-1-1-117,17,
1713182580000,2024-04-15T12:03:00Z,288-1-1-117,6,
1713182640000,2024-04-15T12:04:00Z,288-1-1-117,76,
1713182700000,2024-04-15T12:05:00Z,288-1-1-117,35,
1713182760000,2024-04-15T12:06:00Z,288-1-1-117,73,
1713182820000,2024-04-15T12:07:00Z,288-1-1-117,10,
1713182880000,2024-04-15T12:08:00Z,288-1-1-117,83,
1713182940000,2024-04-15T12:09:00Z,288-1-1-117,11,
1713183000000,2024-04-15T12:10:00Z,288-1-1-117,10,
1713183060000,2024-04-15T12:11:00Z,288-1-1-117,18,
1713183120000,2024-04-15T12:12:00Z,288-1-1-117,22,
1713183180000,2024-04-15T12:13:00Z,288-1-1-117,52,
1713183240000,2024-04-15T12:14:00Z,288-1-1-117,85,
1713183300000,2024-04-15T12:15:00Z,288-1-1-117,37,
1713183360000,2024-04-15T12:16:00Z,288-1-1-117,28,
1713183420000,2024-04-15T12:17:00Z,288-1-1-117,22,
1713183480000,2024-04-15T12:18:00Z,288-1-1-117,26,
1713183540000,2024-04-15T12:19:00Z,288-1-1-117,5,
1713183600000,2024-04-15T12:20:00Z,288-1-1-117,0,
1713183660000,2024-04-15T12:21:00Z,288-1-1-117,7,
1713183720000,2024-04-15T12:22:00Z,288-1-1-117,0,
1713183780000,2024-04-15T12:23:00Z,288-1-1-117,11,
1713183840000,2024-04-15T12:24:00Z,288-1-1-117,16,
1713183900000,2024-04-15T12:25:00Z,288-1-1-117,7,
1713183960000,2024-04-15T12:26:00Z,288-1-1-117,22,
1713184020000,2024-04-15T12:27:00Z,288-1-1-117,7,
1713184080000,2024-04-15T12:28:00Z,288-1-1-117,50,
1713184140000,2024-04-15T12:29:00Z,288-1-1-117,36,
1713184200000,2024-04-15T12:30:00Z,288-1-1-117,75,
1713184260000,2024-04-15T12:31:00Z,288-1-1-117,45,
1713184320000,2024-04-15T12:32:00Z,288-1-1-117,15,
1713184380000,2024-04-15T12:33:00Z,288-1-1-117,91,
1713184440000,2024-04-15T12:34:00Z,288-1-1-117,83,
1713184500000,2024-04-15T12:35:00Z,288-1-1-117,81,
1713184560000,2024-04-15T12:36:00Z,288-1-1-117,14,
1713184620000,2024-04-15T12:37:00Z,288-1-1-117,16,
1713184680000,2024-04-15T12:38:00Z,288-1-1-117,17,
1713184740000,2024-04-15T12:39:00Z,288-1-1-117,43,
1713184800000,2024-04-15T12:40:00Z,288-1-1-117,81,
1713184860000,2024-04-15T12:41:00Z,288-1-1-117,85,
1713184920000,2024-04-15T12:42:00Z,288-1-1-117,42,
1713184980000,2024-04-15T12:43:00Z,288-1-1-117,5,
1713185040000,2024-04-15T12:44:00Z,288-1-1-117,6,
1713185100000,2024-04-15T12:45:00Z,288-1-1-117,77,
1713185160000,2024-04-15T12:46:00Z,288-1-1-117,102,
1713185220000,2024-04-15T12:47:00Z,288-1-1-117,101,
1713185280000,2024-04-15T12:48:00Z,288-1-1-117,61,
1713185340000,2024-04-15T12:49:00Z,288-1-1-117,92,
1713185400000,2024-04-15T12:50:00Z,288-1-1-117,19,
1713185460000,2024-04-15T12:51:00Z,288-1-1-117,0,
1713185520000,2024-04-15T12:52:00Z,288-1-1-117,6,
1713185580000,2024-04-15T12:53:00Z,288-1-1-117,5,
1713185640000,2024-04-15T12:54:00Z,288-1-1-117,0,
1713185700000,2024-04-15T12:55:00Z,288-1-1-117,6,
1713185760000,2024-04-15T12:56:00Z,288-1-1-117,36,
1713185820000,2024-04-15T12:57:00Z,288-1-1-117,104,
1713185880000,2024-04-15T12:58:00Z,288-1-1-117,83,
1713185940000,2024-04-15T12:59:00Z,288-1-1-117,96,
1713186000000,2024-04-15T13:00:00Z,288-1-1-117,91,
1713186060000,2024-04-15T13:01:00Z,288-1-1-117,76,
1713186120000,2024-04-15T13:02:00Z,288-1-1-117,85,
1713186180000,2024-04-15T13:03:00Z,288-1-1-117,88,
1713186240000,2024-04-15T13:04:00Z,288-1-1-117,33,
1713186300000,2024-04-15T13:05:00Z,288-1-1-117,0,
1713186360000,2024-04-15T13:06:00Z,288-1-1-117,28,
1713186420000,2024-04-15T13:07:00Z,288-1-1-117,27,
1713186480000,2024-04-15T13:08:00Z,288-1-1-117,61,
1713186540000,2024-04-15T13:09:00Z,288-1-1-117,71,
1713186600000,2024-04-15T13:10:00Z,288-1-1-117,114,
1713186660000,2024-04-15T13:11:00Z,288-1-1-117,106,
1713186720000,2024-04-15T13:12:00Z,288-1-1-117,0,
1713186780000,2024-04-15T13:13:00Z,288-1-1-117,29,
1713186840000,2024-04-15T13:14:00Z,288-1-1-117,13,
1713186900000,2024-04-15T13:15:00Z,288-1-1-117,0,
1713186960000,2024-04-15T13:16:00Z,288-1-1-117,0,
1713187020000,2024-04-15T13:17:00Z,288-1-1-117,0,
1713187080000,2024-04-15T13:18:00Z,288-1-1-117,27,
1713187140000,2024-04-15T13:19:00Z,288-1-1-117,0,
1713187200000,2024-04-15T13:20:00Z,288-1-1-117,7,
1713187260000,2024-04-15T13:21:00Z,288-1-1-117,11,
1713187320000,2024-04-15T13:22:00Z,288-1-1-117,0,
1713187380000,2024-04-15T13:23:00Z,288-1-1-117,13,
1713187440000,2024-04-15T13:24:00Z,288-1-1-117,0,
1713187500000,2024-04-15T13:25:00Z,288-1-1-117,0,
1713187560000,2024-04-15T13:26:00Z,288-1-1-117,58,
1713187620000,2024-04-15T13:27:00Z,288-1-1-117,96,
1713187680000,2024-04-15T13:28:00Z,288-1-1-117,50,
1713187740000,2024-04-15T13:29:00Z,288-1-1-117,0,
1713187800000,2024-04-15T13:30:00Z,288-1-1-117,0,
1713187860000,2024-04-15T13:31:00Z,288-1-1-117,0,
1713187920000,2024-04-15T13:32:00Z,288-1-1-117,0,
1713187980000,2024-04-15T13:33:00Z,288-1-1-117,35,
1713188040000,2024-04-15T13:34:00Z,288-1-1-117,0,
1713188100000,2024-04-15T13:35:00Z,288-1-1-117,6,
1713188160000,2024-04-15T13:36:00Z,288-1-1-117,56,
1713188220000,2024-04-15T13:37:00Z,288-1-1-117,36,
1713188280000,2024-04-15T13:38:00Z,288-1-1-117,7,
1713188340000,2024-04-15T13:39:00Z,288-1-1-117,26,
1713188400000,2024-04-15T13:40:00Z,288-1-1-117,6,
1713188460000,2024-04-15T13:41:00Z,288-1-1-117,13,
1713188520000,2024-04-15T13:42:00Z,288-1-1-117,45,
1713188580000,2024-04-15T13:43:00Z,288-1-1-117,45,
1713188640000,2024-04-15T13:44:00Z,288-1-1-117,17,
1713188700000,2024-04-15T13:45:00Z,288-1-1-117,0,
1713188760000,2024-04-15T13:46:00Z,288-1-1-117,0,
1713188820000,2024-04-15T13:47:00Z,288-1-1-117,0,
1713188880000,2024-04-15T13:48:00Z,288-1-1-117,18,
1713188940000,2024-04-15T13:49:00Z,288-1-1-117,6,
1713189000000,2024-04-15T13:50:00Z,288-1-1-117,6,
1713189060000,2024-04-15T13:51:00Z,288-1-1-117,13,
1713189120000,2024-04-15T13:52:00Z,288-1-1-117,12,
1713189180000,2024-04-15T13:53:00Z,288-1-1-117,0,
1713189240000,2024-04-15T13:54:00Z,288-1-1-117,33,
1713189300000,2024-04-15T13:55:00Z,288-1-1-117,5,
1713189360000,2024-04-15T13:56:00Z,288-1-1-117,14,
1713189420000,2024-04-15T13:57:00Z,288-1-1-117,82,
1713189480000,2024-04-15T13:58:00Z,288-1-1-117,0,
1713189540000,2024-04-15T13:59:00Z,288-1-1-117,20,
1713189600000,2024-04-15T14:00:00Z,288-1-1-117,14,
1713189660000,2024-04-15T14:01:00Z,288-1-1-117,28,
1713189720000,2024-04-15T14:02:00Z,288-1-1-117,8,
1713189780000,2024-04-15T14:03:00Z,288-1-1-117,38,
1713189840000,2024-04-15T14:04:00Z,288-1-1-117,58,
1713189900000,2024-04-15T14:05:00Z,288-1-1-117,15,
1713189960000,2024-04-15T14:06:00Z,288-1-1-117,0,
1713190020000,2024-04-15T14:07:00Z,288-1-1-117,15,
1713190080000,2024-04-15T14:08:00Z,288-1-1-117,9,
1713190140000,2024-04-15T14:09:00Z,288-1-1-117,28,
1713190200000,2024-04-15T14:10:00Z,288-1-1-117,0,
1713190260000,2024-04-15T14:11:00Z,288-1-1-117,0,
1713190320000,2024-04-15T14:12:00Z,288-1-1-117,6,
1713190380000,2024-04-15T14:13:00Z,288-1-1-117,0,
1713190440000,2024-04-15T14:14:00Z,288-1-1-117,0,
1713190500000,2024-04-15T14:15:00Z,288-1-1-117,66,
1713190560000,2024-04-15T14:16:00Z,288-1-1-117,91,
1713190620000,2024-04-15T14:17:00Z,288-1-1-117,16,
1713190680000,2024-04-15T14:18:00Z,288-1-1-117,0,
1713190740000,2024-04-15T14:19:00Z,288-1-1-117,12,
1713190800000,2024-04-15T14:20:00Z,288-1-1-117,74,
1713190860000,2024-04-15T14:21:00Z,288-1-1-117,84,
1713190920000,2024-04-15T14:22:00Z,288-1-1-117,0,
1713190980000,2024-04-15T14:23:00Z,288-1-1-117,54,
1713191040000,2024-04-15T14:24:00Z,288-1-1-117,0,
1713191100000,2024-04-15T14:25:00Z,288-1-1-117,0,
1713191160000,2024-04-15T14:26:00Z,288-1-1-117,0,
1713191220000,2024-04-15T14:27:00Z,288-1-1-117,0,
1713191280000,2024-04-15T14:28:00Z,288-1-1-117,0,
1713191340000,2024-04-15T14:29:00Z,288-1-1-117,7,
1713191400000,2024-04-15T14:30:00Z,288-1-1-117,29,
