timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1715756640000,2024-05-15T07:04:00Z,288-1-1-0,0,
1715756700000,2024-05-15T07:05:00Z,288-1-1-0,0,
1715756760000,2024-05-15T07:06:00Z,288-1-1-0,0,
1715756820000,2024-05-15T07:07:00Z,288-1-1-0,0,
1715756880000,2024-05-15T07:08:00Z,288-1-1-0,0,
1715756940000,2024-05-15T07:09:00Z,288-1-1-0,0,
1715757000000,2024-05-15T07:10:00Z,288-1-1-0,0,
1715757060000,2024-05-15T07:11:00Z,288-1-1-0,0,
1715757120000,2024-05-15T07:12:00Z,288-1-1-0,0,
1715757180000,2024-05-15T07:13:00Z,288-1-1-0,0,
1715757240000,2024-05-15T07:14:00Z,288-1-1-0,0,
1715757300000,2024-05-15T07:15:00Z,288-1-1-0,0,
1715757360000,2024-05-15T07:16:00Z,288-1-1-0,0,
1715757420000,2024-05-15T07:17:00Z,288-1-1-0,0,
1715757480000,2024-05-15T07:18:00Z,288-1-1-0,0,
1715757540000,2024-05-15T07:19:00Z,288-1-1-0,0,
1715757600000,2024-05-15T07:20:00Z,288-1-1-0,5,
1715757660000,2024-05-15T07:21:00Z,288-1-1-0,0,
1715757720000,2024-05-15T07:22:00Z,288-1-1-0,0,
1715757780000,2024-05-15T07:23:00Z,288-1-1-0,0,
1715757840000,2024-05-15T07:24:00Z,288-1-1-0,0,
1715757900000,2024-05-15T07:25:00Z,288-1-1-0,0,
1715757960000,2024-05-15T07:26:00Z,288-1-1-0,0,
1715758020000,2024-05-15T07:27:00Z,288-1-1-0,0,
1715758080000,2024-05-15T07:28:00Z,288-1-1-0,0,
1715758140000,2024-05-15T07:29:00Z,288-1-1-0,0,
1715758200000,2024-05-15T07:30:00Z,288-1-1-0,0,
1715758260000,2024-05-15T07:31:00Z,288-1-1-0,0,
1715758320000,2024-05-15T07:32:00Z,288-1-1-0,0,
1715758380000,2024-05-15T07:33:00Z,288-1-1-0,0,
1715758440000,2024-05-15T07:34:00Z,288-1-1-0,0,
1715758500000,2024-05-15T07:35:00Z,288-1-1-0,0,
1715758560000,2024-05-15T07:36:00Z,288-1-1-0,0,
1715758620000,2024-05-15T07:37:00Z,288-1-1-0,0,
1715758680000,2024-05-15T07:38:00Z,288-1-1-0,0,
1715758740000,2024-05-15T07:39:00Z,288-1-1-0,0,
1715758800000,2024-05-15T07:40:00Z,288-1-1-0,0,
1715758860000,2024-05-15T07:41:00Z,288-1-1-0,0,
1715758920000,2024-05-15T07:42:00Z,288-1-1-0,0,
1715758980000,2024-05-15T07:43:00Z,288-1-1-0,0,
1715759040000,2024-05-15T07:44:00Z,288-1-1-0,0,
1715759100000,2024-05-15T07:45:00Z,288-1-1-0,0,
1715759160000,2024-05-15T07:46:00Z,288-1-1-0,0,
1715759220000,2024-05-15T07:47:00Z,288-1-1-0,0,
1715759280000,2024-05-15T07:48:00Z,288-1-1-0,0,
1715759340000,2024-05-15T07:49:00Z,288-1-1-0,0,
1715759400000,2024-05-15T07:50:00Z,288-1-1-0,0,
1715759460000,2024-05-15T07:51:00Z,288-1-1-0,0,
1715759520000,2024-05-15T07:52:00Z,288-1-1-0,0,
1715759580000,2024-05-15T07:53:00Z,288-1-1-0,0,
1715759640000,2024-05-15T07:54:00Z,288-1-1-0,0,
1715759700000,2024-05-15T07:55:00Z,288-1-1-0,0,
1715759760000,2024-05-15T07:56:00Z,288-1-1-0,0,
1715759820000,2024-05-15T07:57:00Z,288-1-1-0,0,
1715759880000,2024-05-15T07:58:00Z,288-1-1-0,0,
1715759940000,2024-05-15T07:59:00Z,288-1-1-0,0,
1715760000000,2024-05-15T08:00:00Z,288-1-1-0,0,
1715760060000,2024-05-15T08:01:00Z,288-1-1-0,0,
1715760120000,2024-05-15T08:02:00Z,288-1-1-0,0,
1715760180000,2024-05-15T08:03:00Z,288-1-1-0,0,
1715760240000,2024-05-15T08:04:00Z,288-1-1-0,0,
1715760300000,2024-05-15T08:05:00Z,288-1-1-0,0,
1715760360000,2024-05-15T08:06:00Z,288-1-1-0,0,
1715760420000,2024-05-15T08:07:00Z,288-1-1-0,0,
1715760480000,2024-05-15T08:08:00Z,288-1-1-0,0,
1715760540000,2024-05-15T08:09:00Z,288-1-1-0,0,
1715760600000,2024-05-15T08:10:00Z,288-1-1-0,0,
1715760660000,2024-05-15T08:11:00Z,288-1-1-0,0,
1715760720000,2024-05-15T08:12:00Z,288-1-1-0,0,
1715760780000,2024-05-15T08:13:00Z,288-1-1-0,0,
1715760840000,2024-05-15T08:14:00Z,288-1-1-0,0,
1715760900000,2024-05-15T08:15:00Z,288-1-1-0,0,
1715760960000,2024-05-15T08:16:00Z,288-1-1-0,0,
1715761020000,2024-05-15T08:17:00Z,288-1-1-0,0,
1715761080000,2024-05-15T08:18:00Z,288-1-1-0,0,
1715761140000,2024-05-15T08:19:00Z,288-1-1-0,0,
1715761200000,2024-05-15T08:20:00Z,288-1-1-0,0,
1715761260000,2024-05-15T08:21:00Z,288-1-1-0,0,
1715761320000,2024-05-15T08:22:00Z,288-1-1-0,0,
1715761380000,2024-05-15T08:23:00Z,288-1-1-0,0,
1715761440000,2024-05-15T08:24:00Z,288-1-1-0,0,
1715761500000,2024-05-15T08:25:00Z,288-1-1-0,0,
1715761560000,2024-05-15T08:26:00Z,288-1-1-0,0,
1715761620000,2024-05-15T08:27:00Z,288-1-1-0,0,
1715761680000,2024-05-15T08:28:00Z,288-1-1-0,0,
1715761740000,2024-05-15T08:29:00Z,288-1-1-0,0,
1715761800000,2024-05-15T08:30:00Z,288-1-1-0,0,
1715761860000,2024-05-15T08:31:00Z,288-1-1-0,0,
1715761920000,2024-05-15T08:32:00Z,288-1-1-0,0,
1715761980000,2024-05-15T08:33:00Z,288-1-1-0,0,
1715762040000,2024-05-15T08:34:00Z,288-1-1-0,0,
1715762100000,2024-05-15T08:35:00Z,288-1-1-0,0,
1715762160000,2024-05-15T08:36:00Z,288-1-1-0,0,
1715762220000,2024-05-15T08:37:00Z,288-1-1-0,0,
1715762280000,2024-05-15T08:38:00Z,288-1-1-0,0,
1715762340000,2024-05-15T08:39:00Z,288-1-1-0,0,
1715762400000,2024-05-15T08:40:00Z,288-1-1-0,0,
1715762460000,2024-05-15T08:41:00Z,288-1-1-0,0,
1715762520000,2024-05-15T08:42:00Z,288-1-1-0,0,
1715762580000,2024-05-15T08:43:00Z,288-1-1-0,0,
1715762640000,2024-05-15T08:44:00Z,288-1-1-0,0,
1715762700000,2024-05-15T08:45:00Z,288-1-1-0,0,
1715762760000,2024-05-15T08:46:00Z,288-1-1-0,0,
1715762820000,2024-05-15T08:47:00Z,288-1-1-0,0,
1715762880000,2024-05-15T08:48:00Z,288-1-1-0,0,
1715762940000,2024-05-15T08:49:00Z,288-1-1-0,0,
1715763000000,2024-05-15T08:50:00Z,288-1-1-0,0,
1715763060000,2024-05-15T08:51:00Z,288-1-1-0,0,
1715763120000,2024-05-15T08:52:00Z,288-1-1-0,0,
1715763180000,2024-05-15T08:53:00Z,288-1-1-0,0,
1715763240000,2024-05-15T08:54:00Z,288-1-1-0,0,
1715763300000,2024-05-15T08:55:00Z,288-1-1-0,0,
1715763360000,2024-05-15T08:56:00Z,288-1-1-0,0,
1715763420000,2024-05-15T08:57:00Z,288-1-1-0,0,
1715763480000,2024-05-15T08:58:00Z,288-1-1-0,0,
1715763540000,2024-05-15T08:59:00Z,288-1-1-0,0,
1715763600000,2024-05-15T09:00:00Z,288-1-1-0,0,
1715763660000,2024-05-15T09:01:00Z,288-1-1-0,0,
1715763720000,2024-05-15T09:02:00Z,288-1-1-0,0,
1715763780000,2024-05-15T09:03:00Z,288-1-1-0,0,
1715763840000,2024-05-15T09:04:00Z,288-1-1-0,0,
1715763900000,2024-05-15T09:05:00Z,288-1-1-0,0,
1715763960000,2024-05-15T09:06:00Z,288-1-1-0,0,
1715764020000,2024-05-15T09:07:00Z,288-1-1-0,0,
1715764080000,2024-05-15T09:08:00Z,288-1-1-0,0,
1715764140000,2024-05-15T09:09:00Z,288-1-1-0,0,
1715764200000,2024-05-15T09:10:00Z,288-1-1-0,0,
1715764260000,2024-05-15T09:11:00Z,288-1-1-0,0,
1715764320000,2024-05-15T09:12:00Z,288-1-1-0,0,
1715764380000,2024-05-15T09:13:00Z,288-1-1-0,0,
1715764440000,2024-05-15T09:14:00Z,288-1-1-0,0,
1715764500000,2024-05-15T09:15:00Z,288-1-1-0,0,
1715764560000,2024-05-15T09:16:00Z,288-1-1-0,0,
1715764620000,2024-05-15T09:17:00Z,288-1-1-0,0,
1715764680000,2024-05-15T09:18:00Z,288-1-1-0,0,
1715764740000,2024-05-15T09:19:00Z,288-1-1-0,0,
1715764800000,2024-05-15T09:20:00Z,288-1-1-0,0,
1715764860000,2024-05-15T09:21:00Z,288-1-1-0,0,
1715764920000,2024-05-15T09:22:00Z,288-1-1-0,0,
1715764980000,2024-05-15T09:23:00Z,288-1-1-0,0,
1715765040000,2024-05-15T09:24:00Z,288-1-1-0,0,
1715765100000,2024-05-15T09:25:00Z,288-1-1-0,0,
1715765160000,2024-05-15T09:26:00Z,288-1-1-0,0,
1715765220000,2024-05-15T09:27:00Z,288-1-1-0,0,
1715765280000,2024-05-15T09:28:00Z,288-1-1-0,0,
1715765340000,2024-05-15T09:29:00Z,288-1-1-0,0,
1715765400000,2024-05-15T09:30:00Z,288-1-1-0,0,
1715765460000,2024-05-15T09:31:00Z,288-1-1-0,5,
1715765520000,2024-05-15T09:32:00Z,288-1-1-0,0,
1715765580000,2024-05-15T09:33:00Z,288-1-1-0,0,
1715765640000,2024-05-15T09:34:00Z,288-1-1-0,0,
1715765700000,2024-05-15T09:35:00Z,288-1-1-0,0,
1715765760000,2024-05-15T09:36:00Z,288-1-1-0,0,
1715765820000,2024-05-15T09:37:00Z,288-1-1-0,0,
1715765880000,2024-05-15T09:38:00Z,288-1-1-0,0,
1715765940000,2024-05-15T09:39:00Z,288-1-1-0,0,
1715766000000,2024-05-15T09:40:00Z,288-1-1-0,0,
1715766060000,2024-05-15T09:41:00Z,288-1-1-0,0,
1715766120000,2024-05-15T09:42:00Z,288-1-1-0,0,
1715766180000,2024-05-15T09:43:00Z,288-1-1-0,0,
1715766240000,2024-05-15T09:44:00Z,288-1-1-0,12,
1715766300000,2024-05-15T09:45:00Z,288-1-1-0,0,
1715766360000,2024-05-15T09:46:00Z,288-1-1-0,0,
1715766420000,2024-05-15T09:47:00Z,288-1-1-0,0,
1715766480000,2024-05-15T09:48:00Z,288-1-1-0,0,
1715766540000,2024-05-15T09:49:00Z,288-1-1-0,0,
1715766600000,2024-05-15T09:50:00Z,288-1-1-0,7,
1715766660000,2024-05-15T09:51:00Z,288-1-1-0,0,
1715766720000,2024-05-15T09:52:00Z,288-1-1-0,0,
1715766780000,2024-05-15T09:53:00Z,288-1-1-0,0,
1715766840000,2024-05-15T09:54:00Z,288-1-1-0,0,
1715766900000,2024-05-15T09:55:00Z,288-1-1-0,0,
1715766960000,2024-05-15T09:56:00Z,288-1-1-0,58,
1715767020000,2024-05-15T09:57:00Z,288-1-1-0,33,
1715767080000,2024-05-15T09:58:00Z,288-1-1-0,33,
1715767140000,2024-05-15T09:59:00Z,288-1-1-0,16,
1715767200000,2024-05-15T10:00:00Z,288-1-1-0,32,
1715767260000,2024-05-15T10:01:00Z,288-1-1-0,69,
1715767320000,2024-05-15T10:02:00Z,288-1-1-0,31,
1715767380000,2024-05-15T10:03:00Z,288-1-1-0,15,
1715767440000,2024-05-15T10:04:00Z,288-1-1-0,,device_not_worn_correctly
1715767500000,2024-05-15T10:05:00Z,288-1-1-0,,device_not_worn_correctly
1715767560000,2024-05-15T10:06:00Z,288-1-1-0,,device_not_worn_correctly
1715767620000,2024-05-15T10:07:00Z,288-1-1-0,,device_not_worn_correctly
1715767680000,2024-05-15T10:08:00Z,288-1-1-0,,device_not_worn_correctly
1715767740000,2024-05-15T10:09:00Z,288-1-1-0,,device_not_worn_correctly
1715767800000,2024-05-15T10:10:00Z,288-1-1-0,,device_not_worn_correctly
1715767860000,2024-05-15T10:11:00Z,288-1-1-0,,device_not_worn_correctly
1715767920000,2024-05-15T10:12:00Z,288-1-1-0,0,
1715767980000,2024-05-15T10:13:00Z,288-1-1-0,0,
1715768040000,2024-05-15T10:14:00Z,288-1-1-0,0,
1715768100000,2024-05-15T10:15:00Z,288-1-1-0,0,
1715768160000,2024-05-15T10:16:00Z,288-1-1-0,50,
1715768220000,2024-05-15T10:17:00Z,288-1-1-0,35,
1715768280000,2024-05-15T10:18:00Z,288-1-1-0,47,
1715768340000,2024-05-15T10:19:00Z,288-1-1-0,46,
1715768400000,2024-05-15T10:20:00Z,288-1-1-0,25,
1715768460000,2024-05-15T10:21:00Z,288-1-1-0,76,
1715768520000,2024-05-15T10:22:00Z,288-1-1-0,30,
1715768580000,2024-05-15T10:23:00Z,288-1-1-0,5,
1715768640000,2024-05-15T10:24:00Z,288-1-1-0,12,
1715768700000,2024-05-15T10:25:00Z,288-1-1-0,10,
1715768760000,2024-05-15T10:26:00Z,288-1-1-0,0,
1715768820000,2024-05-15T10:27:00Z,288-1-1-0,36,
1715768880000,2024-05-15T10:28:00Z,288-1-1-0,6,
1715768940000,2024-05-15T10:29:00Z,288-1-1-0,0,
1715769000000,2024-05-15T10:30:00Z,288-1-1-0,0,
1715769060000,2024-05-15T10:31:00Z,288-1-1-0,0,
1715769120000,2024-05-15T10:32:00Z,288-1-1-0,0,
1715769180000,2024-05-15T10:33:00Z,288-1-1-0,0,
1715769240000,2024-05-15T10:34:00Z,288-1-1-0,0,
1715769300000,2024-05-15T10:35:00Z,288-1-1-0,0,
1715769360000,2024-05-15T10:36:00Z,288-1-1-0,0,
1715769420000,2024-05-15T10:37:00Z,288-1-1-0,16,
1715769480000,2024-05-15T10:38:00Z,288-1-1-0,0,
1715769540000,2024-05-15T10:39:00Z,288-1-1-0,0,
1715769600000,2024-05-15T10:40:00Z,288-1-1-0,13,
1715769660000,2024-05-15T10:41:00Z,288-1-1-0,16,
1715769720000,2024-05-15T10:42:00Z,288-1-1-0,0,
1715769780000,2024-05-15T10:43:00Z,288-1-1-0,10,
1715769840000,2024-05-15T10:44:00Z,288-1-1-0,11,
1715769900000,2024-05-15T10:45:00Z,288-1-1-0,5,
1715769960000,2024-05-15T10:46:00Z,288-1-1-0,18,
1715770020000,2024-05-15T10:47:00Z,288-1-1-0,76,
1715770080000,2024-05-15T10:48:00Z,288-1-1-0,77,
1715770140000,2024-05-15T10:49:00Z,288-1-1-0,113,
1715770200000,2024-05-15T10:50:00Z,288-1-1-0,97,
1715770260000,2024-05-15T10:51:00Z,288-1-1-0,64,
1715770320000,2024-05-15T10:52:00Z,288-1-1-0,71,
1715770380000,2024-05-15T10:53:00Z,288-1-1-0,52,
1715770440000,2024-05-15T10:54:00Z,288-1-1-0,34,
1715770500000,2024-05-15T10:55:00Z,288-1-1-0,11,
1715770560000,2024-05-15T10:56:00Z,288-1-1-0,0,
1715770620000,2024-05-15T10:57:00Z,288-1-1-0,7,
1715770680000,2024-05-15T10:58:00Z,288-1-1-0,5,
1715770740000,2024-05-15T10:59:00Z,288-1-1-0,0,
1715770800000,2024-05-15T11:00:00Z,288-1-1-0,7,
1715770860000,2024-05-15T11:01:00Z,288-1-1-0,14,
1715770920000,2024-05-15T11:02:00Z,288-1-1-0,5,
1715770980000,2024-05-15T11:03:00Z,288-1-1-0,0,
1715771040000,2024-05-15T11:04:00Z,288-1-1-0,0,
1715771100000,2024-05-15T11:05:00Z,288-1-1-0,6,
1715771160000,2024-05-15T11:06:00Z,288-1-1-0,20,
1715771220000,2024-05-15T11:07:00Z,288-1-1-0,0,
1715771280000,2024-05-15T11:08:00Z,288-1-1-0,0,
1715771340000,2024-05-15T11:09:00Z,288-1-1-0,0,
1715771400000,2024-05-15T11:10:00Z,288-1-1-0,5,
1715771460000,2024-05-15T11:11:00Z,288-1-1-0,0,
1715771520000,2024-05-15T11:12:00Z,288-1-1-0,0,
1715771580000,2024-05-15T11:13:00Z,288-1-1-0,0,
1715771640000,2024-05-15T11:14:00Z,288-1-1-0,5,
1715771700000,2024-05-15T11:15:00Z,288-1-1-0,0,
1715771760000,2024-05-15T11:16:00Z,288-1-1-0,0,
1715771820000,2024-05-15T11:17:00Z,288-1-1-0,0,
1715771880000,2024-05-15T11:18:00Z,288-1-1-0,0,
1715771940000,2024-05-15T11:19:00Z,288-1-1-0,0,
1715772000000,2024-05-15T11:20:00Z,288-1-1-0,0,
1715772060000,2024-05-15T11:21:00Z,288-1-1-0,0,
1715772120000,2024-05-15T11:22:00Z,288-1-1-0,6,
1715772180000,2024-05-15T11:23:00Z,288-1-1-0,0,
1715772240000,2024-05-15T11:24:00Z,288-1-1-0,0,
1715772300000,2024-05-15T11:25:00Z,288-1-1-0,0,
1715772360000,2024-05-15T11:26:00Z,288-1-1-0,0,
1715772420000,2024-05-15T11:27:00Z,288-1-1-0,5,
1715772480000,2024-05-15T11:28:00Z,288-1-1-0,0,
1715772540000,2024-05-15T11:29:00Z,288-1-1-0,0,
1715772600000,2024-05-15T11:30:00Z,288-1-1-0,0,
1715772660000,2024-05-15T11:31:00Z,288-1-1-0,0,
1715772720000,2024-05-15T11:32:00Z,288-1-1-0,0,
1715772780000,2024-05-15T11:33:00Z,288-1-1-0,0,
1715772840000,2024-05-15T11:34:00Z,288-1-1-0,0,
1715772900000,2024-05-15T11:35:00Z,288-1-1-0,0,
1715772960000,2024-05-15T11:36:00Z,288-1-1-0,0,
1715773020000,2024-05-15T11:37:00Z,288-1-1-0,0,
1715773080000,2024-05-15T11:38:00Z,288-1-1-0,0,
1715773140000,2024-05-15T11:39:00Z,288-1-1-0,0,
1715773200000,2024-05-15T11:40:00Z,288-1-1-0,7,
1715773260000,2024-05-15T11:41:00Z,288-1-1-0,0,
1715773320000,2024-05-15T11:42:00Z,288-1-1-0,6,
1715773380000,2024-05-15T11:43:00Z,288-1-1-0,0,
1715773440000,2024-05-15T11:44:00Z,288-1-1-0,0,
1715773500000,2024-05-15T11:45:00Z,288-1-1-0,0,
1715773560000,2024-05-15T11:46:00Z,288-1-1-0,0,
1715773620000,2024-05-15T11:47:00Z,288-1-1-0,0,
1715773680000,2024-05-15T11:48:00Z,288-1-1-0,0,
1715773740000,2024-05-15T11:49:00Z,288-1-1-0,0,
1715773800000,2024-05-15T11:50:00Z,288-1-1-0,0,
1715773860000,2024-05-15T11:51:00Z,288-1-1-0,5,
1715773920000,2024-05-15T11:52:00Z,288-1-1-0,0,
1715773980000,2024-05-15T11:53:00Z,288-1-1-0,0,
1715774040000,2024-05-15T11:54:00Z,288-1-1-0,0,
1715774100000,2024-05-15T11:55:00Z,288-1-1-0,5,
1715774160000,2024-05-15T11:56:00Z,288-1-1-0,26,
1715774220000,2024-05-15T11:57:00Z,288-1-1-0,57,
1715774280000,2024-05-15T11:58:00Z,288-1-1-0,37,
1715774340000,2024-05-15T11:59:00Z,288-1-1-0,54,
1715774400000,2024-05-15T12:00:00Z,288-1-1-0,81,
1715774460000,2024-05-15T12:01:00Z,288-1-1-0,52,
1715774520000,2024-05-15T12:02:00Z,288-1-1-0,40,
1715774580000,2024-05-15T12:03:00Z,288-1-1-0,5,
1715774640000,2024-05-15T12:04:00Z,288-1-1-0,0,
1715774700000,2024-05-15T12:05:00Z,288-1-1-0,0,
1715774760000,2024-05-15T12:06:00Z,288-1-1-0,5,
1715774820000,2024-05-15T12:07:00Z,288-1-1-0,7,
1715774880000,2024-05-15T12:08:00Z,288-1-1-0,0,
1715774940000,2024-05-15T12:09:00Z,288-1-1-0,0,
1715775000000,2024-05-15T12:10:00Z,288-1-1-0,7,
1715775060000,2024-05-15T12:11:00Z,288-1-1-0,0,
1715775120000,2024-05-15T12:12:00Z,288-1-1-0,0,
1715775180000,2024-05-15T12:13:00Z,288-1-1-0,0,
1715775240000,2024-05-15T12:14:00Z,288-1-1-0,0,
1715775300000,2024-05-15T12:15:00Z,288-1-1-0,0,
1715775360000,2024-05-15T12:16:00Z,288-1-1-0,5,
1715775420000,2024-05-15T12:17:00Z,288-1-1-0,0,
1715775480000,2024-05-15T12:18:00Z,288-1-1-0,0,
1715775540000,2024-05-15T12:19:00Z,288-1-1-0,0,
1715775600000,2024-05-15T12:20:00Z,288-1-1-0,6,
1715775660000,2024-05-15T12:21:00Z,288-1-1-0,0,
1715775720000,2024-05-15T12:22:00Z,288-1-1-0,0,
1715775780000,2024-05-15T12:23:00Z,288-1-1-0,0,
1715775840000,2024-05-15T12:24:00Z,288-1-1-0,0,
1715775900000,2024-05-15T12:25:00Z,288-1-1-0,0,
1715775960000,2024-05-15T12:26:00Z,288-1-1-0,0,
1715776020000,2024-05-15T12:27:00Z,288-1-1-0,0,
1715776080000,2024-05-15T12:28:00Z,288-1-1-0,6,
1715776140000,2024-05-15T12:29:00Z,288-1-1-0,0,
1715776200000,2024-05-15T12:30:00Z,288-1-1-0,0,
1715776260000,2024-05-15T12:31:00Z,288-1-1-0,0,
1715776320000,2024-05-15T12:32:00Z,288-1-1-0,0,
1715776380000,2024-05-15T12:33:00Z,288-1-1-0,0,
1715776440000,2024-05-15T12:34:00Z,288-1-1-0,0,
1715776500000,2024-05-15T12:35:00Z,288-1-1-0,0,
1715776560000,2024-05-15T12:36:00Z,288-1-1-0,0,
1715776620000,2024-05-15T12:37:00Z,288-1-1-0,0,
1715776680000,2024-05-15T12:38:00Z,288-1-1-0,0,
1715776740000,2024-05-15T12:39:00Z,288-1-1-0,0,
1715776800000,2024-05-15T12:40:00Z,288-1-1-0,0,
1715776860000,2024-05-15T12:41:00Z,288-1-1-0,0,
1715776920000,2024-05-15T12:42:00Z,288-1-1-0,0,
1715776980000,2024-05-15T12:43:00Z,288-1-1-0,7,
1715777040000,2024-05-15T12:44:00Z,288-1-1-0,0,
1715777100000,2024-05-15T12:45:00Z,288-1-1-0,0,
1715777160000,2024-05-15T12:46:00Z,288-1-1-0,9,
1715777220000,2024-05-15T12:47:00Z,288-1-1-0,0,
1715777280000,2024-05-15T12:48:00Z,288-1-1-0,0,
1715777340000,2024-05-15T12:49:00Z,288-1-1-0,0,
1715777400000,2024-05-15T12:50:00Z,288-1-1-0,0,
1715777460000,2024-05-15T12:51:00Z,288-1-1-0,0,
1715777520000,2024-05-15T12:52:00Z,288-1-1-0,0,
1715777580000,2024-05-15T12:53:00Z,288-1-1-0,0,
1715777640000,2024-05-15T12:54:00Z,288-1-1-0,0,
1715777700000,2024-05-15T12:55:00Z,288-1-1-0,0,
1715777760000,2024-05-15T12:56:00Z,288-1-1-0,5,
1715777820000,2024-05-15T12:57:00Z,288-1-1-0,8,
1715777880000,2024-05-15T12:58:00Z,288-1-1-0,5,
1715777940000,2024-05-15T12:59:00Z,288-1-1-0,0,
1715778000000,2024-05-15T13:00:00Z,288-1-1-0,0,
1715778060000,2024-05-15T13:01:00Z,288-1-1-0,0,
1715778120000,2024-05-15T13:02:00Z,288-1-1-0,18,
1715778180000,2024-05-15T13:03:00Z,288-1-1-0,0,
1715778240000,2024-05-15T13:04:00Z,288-1-1-0,5,
1715778300000,2024-05-15T13:05:00Z,288-1-1-0,0,
1715778360000,2024-05-15T13:06:00Z,288-1-1-0,18,
1715778420000,2024-05-15T13:07:00Z,288-1-1-0,57,
1715778480000,2024-05-15T13:08:00Z,288-1-1-0,62,
1715778540000,2024-05-15T13:09:00Z,288-1-1-0,35,
1715778600000,2024-05-15T13:10:00Z,288-1-1-0,42,
1715778660000,2024-05-15T13:11:00Z,288-1-1-0,47,
1715778720000,2024-05-15T13:12:00Z,288-1-1-0,35,
1715778780000,2024-05-15T13:13:00Z,288-1-1-0,27,
1715778840000,2024-05-15T13:14:00Z,288-1-1-0,0,
1715778900000,2024-05-15T13:15:00Z,288-1-1-0,0,
1715778960000,2024-05-15T13:16:00Z,288-1-1-0,11,
1715779020000,2024-05-15T13:17:00Z,288-1-1-0,6,
1715779080000,2024-05-15T13:18:00Z,288-1-1-0,5,
1715779140000,2024-05-15T13:19:00Z,288-1-1-0,5,
1715779200000,2024-05-15T13:20:00Z,288-1-1-0,0,
1715779260000,2024-05-15T13:21:00Z,288-1-1-0,5,
1715779320000,2024-05-15T13:22:00Z,288-1-1-0,12,
1715779380000,2024-05-15T13:23:00Z,288-1-1-0,6,
1715779440000,2024-05-15T13:24:00Z,288-1-1-0,0,
1715779500000,2024-05-15T13:25:00Z,288-1-1-0,0,
1715779560000,2024-05-15T13:26:00Z,288-1-1-0,0,
1715779620000,2024-05-15T13:27:00Z,288-1-1-0,0,
1715779680000,2024-05-15T13:28:00Z,288-1-1-0,0,
1715779740000,2024-05-15T13:29:00Z,288-1-1-0,0,
1715779800000,2024-05-15T13:30:00Z,288-1-1-0,8,
1715779860000,2024-05-15T13:31:00Z,288-1-1-0,0,
1715779920000,2024-05-15T13:32:00Z,288-1-1-0,6,
1715779980000,2024-05-15T13:33:00Z,288-1-1-0,0,
1715780040000,2024-05-15T13:34:00Z,288-1-1-0,0,
1715780100000,2024-05-15T13:35:00Z,288-1-1-0,0,
1715780160000,2024-05-15T13:36:00Z,288-1-1-0,0,
1715780220000,2024-05-15T13:37:00Z,288-1-1-0,0,
1715780280000,2024-05-15T13:38:00Z,288-1-1-0,5,
1715780340000,2024-05-15T13:39:00Z,288-1-1-0,0,
1715780400000,2024-05-15T13:40:00Z,288-1-1-0,5,
1715780460000,2024-05-15T13:41:00Z,288-1-1-0,0,
1715780520000,2024-05-15T13:42:00Z,288-1-1-0,0,
1715780580000,2024-05-15T13:43:00Z,288-1-1-0,0,
1715780640000,2024-05-15T13:44:00Z,288-1-1-0,0,
1715780700000,2024-05-15T13:45:00Z,288-1-1-0,8,
1715780760000,2024-05-15T13:46:00Z,288-1-1-0,0,
1715780820000,2024-05-15T13:47:00Z,288-1-1-0,0,
1715780880000,2024-05-15T13:48:00Z,288-1-1-0,0,
1715780940000,2024-05-15T13:49:00Z,288-1-1-0,15,
1715781000000,2024-05-15T13:50:00Z,288-1-1-0,0,
1715781060000,2024-05-15T13:51:00Z,288-1-1-0,5,
1715781120000,2024-05-15T13:52:00Z,288-1-1-0,0,
1715781180000,2024-05-15T13:53:00Z,288-1-1-0,7,
1715781240000,2024-05-15T13:54:00Z,288-1-1-0,0,
1715781300000,2024-05-15T13:55:00Z,288-1-1-0,0,
1715781360000,2024-05-15T13:56:00Z,288-1-1-0,17,
1715781420000,2024-05-15T13:57:00Z,288-1-1-0,5,
1715781480000,2024-05-15T13:58:00Z,288-1-1-0,0,
1715781540000,2024-05-15T13:59:00Z,288-1-1-0,19,
1715781600000,2024-05-15T14:00:00Z,288-1-1-0,24,
1715781660000,2024-05-15T14:01:00Z,288-1-1-0,13,
1715781720000,2024-05-15T14:02:00Z,288-1-1-0,0,
1715781780000,2024-05-15T14:03:00Z,288-1-1-0,5,
1715781840000,2024-05-15T14:04:00Z,288-1-1-0,0,
1715781900000,2024-05-15T14:05:00Z,288-1-1-0,0,
1715781960000,2024-05-15T14:06:00Z,288-1-1-0,0,
1715782020000,2024-05-15T14:07:00Z,288-1-1-0,0,
1715782080000,2024-05-15T14:08:00Z,288-1-1-0,16,
1715782140000,2024-05-15T14:09:00Z,288-1-1-0,0,
1715782200000,2024-05-15T14:10:00Z,288-1-1-0,0,
1715782260000,2024-05-15T14:11:00Z,288-1-1-0,5,
1715782320000,2024-05-15T14:12:00Z,288-1-1-0,14,
1715782380000,2024-05-15T14:13:00Z,288-1-1-0,5,
1715782440000,2024-05-15T14:14:00Z,288-1-1-0,25,
1715782500000,2024-05-15T14:15:00Z,288-1-1-0,0,
1715782560000,2024-05-15T14:16:00Z,288-1-1-0,0,
1715782620000,2024-05-15T14:17:00Z,288-1-1-0,5,
