timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1709882040000,2024-03-08T07:14:00Z,288-1-1-114,0,
1709882100000,2024-03-08T07:15:00Z,288-1-1-114,0,
1709882160000,2024-03-08T07:16:00Z,288-1-1-114,0,
1709882220000,2024-03-08T07:17:00Z,288-1-1-114,0,
1709882280000,2024-03-08T07:18:00Z,288-1-1-114,0,
1709882340000,2024-03-08T07:19:00Z,288-1-1-114,0,
1709882400000,2024-03-08T07:20:00Z,288-1-1-114,0,
1709882460000,2024-03-08T07:21:00Z,288-1-1-114,0,
1709882520000,2024-03-08T07:22:00Z,288-1-1-114,0,
1709882580000,2024-03-08T07:23:00Z,288-1-1-114,0,
1709882640000,2024-03-08T07:24:00Z,288-1-1-114,0,
1709882700000,2024-03-08T07:25:00Z,288-1-1-114,0,
1709882760000,2024-03-08T07:26:00Z,288-1-1-114,0,
1709882820000,2024-03-08T07:27:00Z,288-1-1-114,0,
1709882880000,2024-03-08T07:28:00Z,288-1-1-114,0,
1709882940000,2024-03-08T07:29:00Z,288-1-1-114,0,
1709883000000,2024-03-08T07:30:00Z,288-1-1-114,0,
1709883060000,2024-03-08T07:31:00Z,288-1-1-114,0,
1709883120000,2024-03-08T07:32:00Z,288-1-1-114,0,
1709883180000,2024-03-08T07:33:00Z,288-1-1-114,0,
1709883240000,2024-03-08T07:34:00Z,288-1-1-114,0,
1709883300000,2024-03-08T07:35:00Z,288-1-1-114,0,
1709883360000,2024-03-08T07:36:00Z,288-1-1-114,0,
1709883420000,2024-03-08T07:37:00Z,288-1-1-114,0,
1709883480000,2024-03-08T07:38:00Z,288-1-1-114,0,
1709883540000,2024-03-08T07:39:00Z,288-1-1-114,0,
1709883600000,2024-03-08T07:40:00Z,288-1-1-114,0,
1709883660000,2024-03-08T07:41:00Z,288-1-1-114,0,
1709883720000,2024-03-08T07:42:00Z,288-1-1-114,0,
1709883780000,2024-03-08T07:43:00Z,288-1-1-114,0,
1709883840000,2024-03-08T07:44:00Z,288-1-1-114,0,
1709883900000,2024-03-08T07:45:00Z,288-1-1-114,0,
1709883960000,2024-03-08T07:46:00Z,288-1-1-114,0,
1709884020000,2024-03-08T07:47:00Z,288-1-1-114,0,
1709884080000,2024-03-08T07:48:00Z,288-1-1-114,14,
1709884140000,2024-03-08T07:49:00Z,288-1-1-114,0,
1709884200000,2024-03-08T07:50:00Z,288-1-1-114,0,
1709884260000,2024-03-08T07:51:00Z,288-1-1-114,0,
1709884320000,2024-03-08T07:52:00Z,288-1-1-114,0,
1709884380000,2024-03-08T07:53:00Z,288-1-1-114,14,
1709884440000,2024-03-08T07:54:00Z,288-1-1-114,0,
1709884500000,2024-03-08T07:55:00Z,288-1-1-114,0,
1709884560000,2024-03-08T07:56:00Z,288-1-1-114,0,
1709884620000,2024-03-08T07:57:00Z,288-1-1-114,0,
1709884680000,2024-03-08T07:58:00Z,288-1-1-114,0,
1709884740000,2024-03-08T07:59:00Z,288-1-1-114,0,
1709884800000,2024-03-08T08:00:00Z,288-1-1-114,0,
1709884860000,2024-03-08T08:01:00Z,288-1-1-114,0,
1709884920000,2024-03-08T08:02:00Z,288-1-1-114,0,
1709884980000,2024-03-08T08:03:00Z,288-1-1-114,0,
1709885040000,2024-03-08T08:04:00Z,288-1-1-114,5,
1709885100000,2024-03-08T08:05:00Z,288-1-1-114,0,
1709885160000,2024-03-08T08:06:00Z,288-1-1-114,0,
1709885220000,2024-03-08T08:07:00Z,288-1-1-114,0,
1709885280000,2024-03-08T08:08:00Z,288-1-1-114,0,
1709885340000,2024-03-08T08:09:00Z,288-1-1-114,0,
1709885400000,2024-03-08T08:10:00Z,288-1-1-114,0,
1709885460000,2024-03-08T08:11:00Z,288-1-1-114,0,
1709885520000,2024-03-08T08:12:00Z,288-1-1-114,0,
1709885580000,2024-03-08T08:13:00Z,288-1-1-114,0,
1709885640000,2024-03-08T08:14:00Z,288-1-1-114,0,
1709885700000,2024-03-08T08:15:00Z,288-1-1-114,0,
1709885760000,2024-03-08T08:16:00Z,288-1-1-114,0,
1709885820000,2024-03-08T08:17:00Z,288-1-1-114,0,
1709885880000,2024-03-08T08:18:00Z,288-1-1-114,0,
1709885940000,2024-03-08T08:19:00Z,288-1-1-114,0,
1709886000000,2024-03-08T08:20:00Z,288-1-1-114,0,
1709886060000,2024-03-08T08:21:00Z,288-1-1-114,0,
1709886120000,2024-03-08T08:22:00Z,288-1-1-114,0,
1709886180000,2024-03-08T08:23:00Z,288-1-1-114,0,
1709886240000,2024-03-08T08:24:00Z,288-1-1-114,0,
1709886300000,2024-03-08T08:25:00Z,288-1-1-114,0,
1709886360000,2024-03-08T08:26:00Z,288-1-1-114,0,
1709886420000,2024-03-08T08:27:00Z,288-1-1-114,0,
1709886480000,2024-03-08T08:28:00Z,288-1-1-114,0,
1709886540000,2024-03-08T08:29:00Z,288-1-1-114,0,
1709886600000,2024-03-08T08:30:00Z,288-1-1-114,0,
1709886660000,2024-03-08T08:31:00Z,288-1-1-114,0,
1709886720000,2024-03-08T08:32:00Z,288-1-1-114,0,
1709886780000,2024-03-08T08:33:00Z,288-1-1-114,0,
1709886840000,2024-03-08T08:34:00Z,288-1-1-114,0,
1709886900000,2024-03-08T08:35:00Z,288-1-1-114,0,
1709886960000,2024-03-08T08:36:00Z,288-1-1-114,0,
1709887020000,2024-03-08T08:37:00Z,288-1-1-114,0,
1709887080000,2024-03-08T08:38:00Z,288-1-1-114,5,
1709887140000,2024-03-08T08:39:00Z,288-1-1-114,12,
1709887200000,2024-03-08T08:40:00Z,288-1-1-114,32,
1709887260000,2024-03-08T08:41:00Z,288-1-1-114,31,
1709887320000,2024-03-08T08:42:00Z,288-1-1-114,23,
1709887380000,2024-03-08T08:43:00Z,288-1-1-114,0,
1709887440000,2024-03-08T08:44:00Z,288-1-1-114,0,
1709887500000,2024-03-08T08:45:00Z,288-1-1-114,0,
1709887560000,2024-03-08T08:46:00Z,288-1-1-114,0,
1709887620000,2024-03-08T08:47:00Z,288-1-1-114,0,
1709887680000,2024-03-08T08:48:00Z,288-1-1-114,0,
1709887740000,2024-03-08T08:49:00Z,288-1-1-114,0,
1709887800000,2024-03-08T08:50:00Z,288-1-1-114,0,
1709887860000,2024-03-08T08:51:00Z,288-1-1-114,0,
1709887920000,2024-03-08T08:52:00Z,288-1-1-114,0,
1709887980000,2024-03-08T08:53:00Z,288-1-1-114,0,
1709888040000,2024-03-08T08:54:00Z,288-1-1-114,0,
1709888100000,2024-03-08T08:55:00Z,288-1-1-114,0,
1709888160000,2024-03-08T08:56:00Z,288-1-1-114,0,
1709888220000,2024-03-08T08:57:00Z,288-1-1-114,11,
1709888280000,2024-03-08T08:58:00Z,288-1-1-114,0,
1709888340000,2024-03-08T08:59:00Z,288-1-1-114,0,
1709888400000,2024-03-08T09:00:00Z,288-1-1-114,0,
1709888460000,2024-03-08T09:01:00Z,288-1-1-114,0,
1709888520000,2024-03-08T09:02:00Z,288-1-1-114,0,
1709888580000,2024-03-08T09:03:00Z,288-1-1-114,0,
1709888640000,2024-03-08T09:04:00Z,288-1-1-114,0,
1709888700000,2024-03-08T09:05:00Z,288-1-1-114,0,
1709888760000,2024-03-08T09:06:00Z,288-1-1-114,0,
1709888820000,2024-03-08T09:07:00Z,288-1-1-114,0,
1709888880000,2024-03-08T09:08:00Z,288-1-1-114,0,
1709888940000,2024-03-08T09:09:00Z,288-1-1-114,0,
1709889000000,2024-03-08T09:10:00Z,288-1-1-114,0,
1709889060000,2024-03-08T09:11:00Z,288-1-1-114,0,
1709889120000,2024-03-08T09:12:00Z,288-1-1-114,0,
1709889180000,2024-03-08T09:13:00Z,288-1-1-114,0,
1709889240000,2024-03-08T09:14:00Z,288-1-1-114,0,
1709889300000,2024-03-08T09:15:00Z,288-1-1-114,0,
1709889360000,2024-03-08T09:16:00Z,288-1-1-114,0,
1709889420000,2024-03-08T09:17:00Z,288-1-1-114,0,
1709889480000,2024-03-08T09:18:00Z,288-1-1-114,0,
1709889540000,2024-03-08T09:19:00Z,288-1-1-114,0,
1709889600000,2024-03-08T09:20:00Z,288-1-1-114,0,
1709889660000,2024-03-08T09:21:00Z,288-1-1-114,0,
1709889720000,2024-03-08T09:22:00Z,288-1-1-114,0,
1709889780000,2024-03-08T09:23:00Z,288-1-1-114,0,
1709889840000,2024-03-08T09:24:00Z,288-1-1-114,0,
1709889900000,2024-03-08T09:25:00Z,288-1-1-114,0,
1709889960000,2024-03-08T09:26:00Z,288-1-1-114,0,
1709890020000,2024-03-08T09:27:00Z,288-1-1-114,0,
1709890080000,2024-03-08T09:28:00Z,288-1-1-114,0,
1709890140000,2024-03-08T09:29:00Z,288-1-1-114,0,
1709890200000,2024-03-08T09:30:00Z,288-1-1-114,0,
1709890260000,2024-03-08T09:31:00Z,288-1-1-114,0,
1709890320000,2024-03-08T09:32:00Z,288-1-1-114,0,
1709890380000,2024-03-08T09:33:00Z,288-1-1-114,0,
1709890440000,2024-03-08T09:34:00Z,288-1-1-114,0,
1709890500000,2024-03-08T09:35:00Z,288-1-1-114,0,
1709890560000,2024-03-08T09:36:00Z,288-1-1-114,19,
1709890620000,2024-03-08T09:37:00Z,288-1-1-114,0,
1709890680000,2024-03-08T09:38:00Z,288-1-1-114,0,
1709890740000,2024-03-08T09:39:00Z,288-1-1-114,0,
1709890800000,2024-03-08T09:40:00Z,288-1-1-114,0,
1709890860000,2024-03-08T09:41:00Z,288-1-1-114,0,
1709890920000,2024-03-08T09:42:00Z,288-1-1-114,0,
1709890980000,2024-03-08T09:43:00Z,288-1-1-114,0,
1709891040000,2024-03-08T09:44:00Z,288-1-1-114,0,
1709891100000,2024-03-08T09:45:00Z,288-1-1-114,0,
1709891160000,2024-03-08T09:46:00Z,288-1-1-114,0,
1709891220000,2024-03-08T09:47:00Z,288-1-1-114,0,
1709891280000,2024-03-08T09:48:00Z,288-1-1-114,0,
1709891340000,2024-03-08T09:49:00Z,288-1-1-114,0,
1709891400000,2024-03-08T09:50:00Z,288-1-1-114,0,
1709891460000,2024-03-08T09:51:00Z,288-1-1-114,0,
1709891520000,2024-03-08T09:52:00Z,288-1-1-114,0,
1709891580000,2024-03-08T09:53:00Z,288-1-1-114,0,
1709891640000,2024-03-08T09:54:00Z,288-1-1-114,0,
1709891700000,2024-03-08T09:55:00Z,288-1-1-114,0,
1709891760000,2024-03-08T09:56:00Z,288-1-1-114,0,
1709891820000,2024-03-08T09:57:00Z,288-1-1-114,0,
1709891880000,2024-03-08T09:58:00Z,288-1-1-114,0,
1709891940000,2024-03-08T09:59:00Z,288-1-1-114,0,
1709892000000,2024-03-08T10:00:00Z,288-1-1-114,0,
1709892060000,2024-03-08T10:01:00Z,288-1-1-114,0,
1709892120000,2024-03-08T10:02:00Z,288-1-1-114,0,
1709892180000,2024-03-08T10:03:00Z,288-1-1-114,0,
1709892240000,2024-03-08T10:04:00Z,288-1-1-114,0,
1709892300000,2024-03-08T10:05:00Z,288-1-1-114,0,
1709892360000,2024-03-08T10:06:00Z,288-1-1-114,0,
1709892420000,2024-03-08T10:07:00Z,288-1-1-114,0,
1709892480000,2024-03-08T10:08:00Z,288-1-1-114,0,
1709892540000,2024-03-08T10:09:00Z,288-1-1-114,0,
1709892600000,2024-03-08T10:10:00Z,288-1-1-114,0,
1709892660000,2024-03-08T10:11:00Z,288-1-1-114,0,
1709892720000,2024-03-08T10:12:00Z,288-1-1-114,0,
1709892780000,2024-03-08T10:13:00Z,288-1-1-114,0,
1709892840000,2024-03-08T10:14:00Z,288-1-1-114,0,
1709892900000,2024-03-08T10:15:00Z,288-1-1-114,0,
1709892960000,2024-03-08T10:16:00Z,288-1-1-114,0,
1709893020000,2024-03-08T10:17:00Z,288-1-1-114,0,
1709893080000,2024-03-08T10:18:00Z,288-1-1-114,0,
1709893140000,2024-03-08T10:19:00Z,288-1-1-114,0,
1709893200000,2024-03-08T10:20:00Z,288-1-1-114,0,
1709893260000,2024-03-08T10:21:00Z,288-1-1-114,0,
1709893320000,2024-03-08T10:22:00Z,288-1-1-114,0,
1709893380000,2024-03-08T10:23:00Z,288-1-1-114,0,
1709893440000,2024-03-08T10:24:00Z,288-1-1-114,0,
1709893500000,2024-03-08T10:25:00Z,288-1-1-114,0,
1709893560000,2024-03-08T10:26:00Z,288-1-1-114,0,
1709893620000,2024-03-08T10:27:00Z,288-1-1-114,0,
1709893680000,2024-03-08T10:28:00Z,288-1-1-114,0,
1709893740000,2024-03-08T10:29:00Z,288-1-1-114,0,
1709893800000,2024-03-08T10:30:00Z,288-1-1-114,0,
1709893860000,2024-03-08T10:31:00Z,288-1-1-114,0,
1709893920000,2024-03-08T10:32:00Z,288-1-1-114,0,
1709893980000,2024-03-08T10:33:00Z,288-1-1-114,6,
1709894040000,2024-03-08T10:34:00Z,288-1-1-114,0,
1709894100000,2024-03-08T10:35:00Z,288-1-1-114,0,
1709894160000,2024-03-08T10:36:00Z,288-1-1-114,0,
1709894220000,2024-03-08T10:37:00Z,288-1-1-114,0,
1709894280000,2024-03-08T10:38:00Z,288-1-1-114,0,
1709894340000,2024-03-08T10:39:00Z,288-1-1-114,0,
1709894400000,2024-03-08T10:40:00Z,288-1-1-114,0,
1709894460000,2024-03-08T10:41:00Z,288-1-1-114,0,
1709894520000,2024-03-08T10:42:00Z,288-1-1-114,0,
1709894580000,2024-03-08T10:43:00Z,288-1-1-114,0,
1709894640000,2024-03-08T10:44:00Z,288-1-1-114,0,
1709894700000,2024-03-08T10:45:00Z,288-1-1-114,0,
1709894760000,2024-03-08T10:46:00Z,288-1-1-114,0,
1709894820000,2024-03-08T10:47:00Z,288-1-1-114,0,
1709894880000,2024-03-08T10:48:00Z,288-1-1-114,0,
1709894940000,2024-03-08T10:49:00Z,288-1-1-114,0,
1709895000000,2024-03-08T10:50:00Z,288-1-1-114,0,
1709895060000,2024-03-08T10:51:00Z,288-1-1-114,0,
1709895120000,2024-03-08T10:52:00Z,288-1-1-114,0,
1709895180000,2024-03-08T10:53:00Z,288-1-1-114,0,
1709895240000,2024-03-08T10:54:00Z,288-1-1-114,0,
1709895300000,2024-03-08T10:55:00Z,288-1-1-114,0,
1709895360000,2024-03-08T10:56:00Z,288-1-1-114,0,
1709895420000,2024-03-08T10:57:00Z,288-1-1-114,0,
1709895480000,2024-03-08T10:58:00Z,288-1-1-114,0,
1709895540000,2024-03-08T10:59:00Z,288-1-1-114,0,
1709895600000,2024-03-08T11:00:00Z,288-1-1-114,0,
1709895660000,2024-03-08T11:01:00Z,288-1-1-114,5,
1709895720000,2024-03-08T11:02:00Z,288-1-1-114,0,
1709895780000,2024-03-08T11:03:00Z,288-1-1-114,0,
1709895840000,2024-03-08T11:04:00Z,288-1-1-114,0,
1709895900000,2024-03-08T11:05:00Z,288-1-1-114,0,
1709895960000,2024-03-08T11:06:00Z,288-1-1-114,0,
1709896020000,2024-03-08T11:07:00Z,288-1-1-114,0,
1709896080000,2024-03-08T11:08:00Z,288-1-1-114,0,
1709896140000,2024-03-08T11:09:00Z,288-1-1-114,0,
1709896200000,2024-03-08T11:10:00Z,288-1-1-114,0,
1709896260000,2024-03-08T11:11:00Z,288-1-1-114,0,
1709896320000,2024-03-08T11:12:00Z,288-1-1-114,0,
1709896380000,2024-03-08T11:13:00Z,288-1-1-114,0,
1709896440000,2024-03-08T11:14:00Z,288-1-1-114,0,
1709896500000,2024-03-08T11:15:00Z,288-1-1-114,0,
1709896560000,2024-03-08T11:16:00Z,288-1-1-114,0,
1709896620000,2024-03-08T11:17:00Z,288-1-1-114,0,
1709896680000,2024-03-08T11:18:00Z,288-1-1-114,0,
1709896740000,2024-03-08T11:19:00Z,288-1-1-114,0,
1709896800000,2024-03-08T11:20:00Z,288-1-1-114,0,
1709896860000,2024-03-08T11:21:00Z,288-1-1-114,0,
1709896920000,2024-03-08T11:22:00Z,288-1-1-114,11,
1709896980000,2024-03-08T11:23:00Z,288-1-1-114,21,
1709897040000,2024-03-08T11:24:00Z,288-1-1-114,18,
1709897100000,2024-03-08T11:25:00Z,288-1-1-114,7,
1709897160000,2024-03-08T11:26:00Z,288-1-1-114,16,
1709897220000,2024-03-08T11:27:00Z,288-1-1-114,,device_not_worn_correctly
1709897280000,2024-03-08T11:28:00Z,288-1-1-114,,device_not_worn_correctly
1709897340000,2024-03-08T11:29:00Z,288-1-1-114,,device_not_worn_correctly
1709897400000,2024-03-08T11:30:00Z,288-1-1-114,,device_not_worn_correctly
1709897460000,2024-03-08T11:31:00Z,288-1-1-114,,device_not_worn_correctly
1709897520000,2024-03-08T11:32:00Z,288-1-1-114,,device_not_worn_correctly
1709897580000,2024-03-08T11:33:00Z,288-1-1-114,,device_not_worn_correctly
1709897640000,2024-03-08T11:34:00Z,288-1-1-114,,device_not_worn_correctly
1709897700000,2024-03-08T11:35:00Z,288-1-1-114,,device_not_worn_correctly
1709897760000,2024-03-08T11:36:00Z,288-1-1-114,52,
1709897820000,2024-03-08T11:37:00Z,288-1-1-114,64,
1709897880000,2024-03-08T11:38:00Z,288-1-1-114,18,
1709897940000,2024-03-08T11:39:00Z,288-1-1-114,0,
1709898000000,2024-03-08T11:40:00Z,288-1-1-114,0,
1709898060000,2024-03-08T11:41:00Z,288-1-1-114,0,
1709898120000,2024-03-08T11:42:00Z,288-1-1-114,0,
1709898180000,2024-03-08T11:43:00Z,288-1-1-114,0,
1709898240000,2024-03-08T11:44:00Z,288-1-1-114,0,
1709898300000,2024-03-08T11:45:00Z,288-1-1-114,0,
1709898360000,2024-03-08T11:46:00Z,288-1-1-114,0,
1709898420000,2024-03-08T11:47:00Z,288-1-1-114,0,
1709898480000,2024-03-08T11:48:00Z,288-1-1-114,6,
1709898540000,2024-03-08T11:49:00Z,288-1-1-114,0,
1709898600000,2024-03-08T11:50:00Z,288-1-1-114,0,
1709898660000,2024-03-08T11:51:00Z,288-1-1-114,28,
1709898720000,2024-03-08T11:52:00Z,288-1-1-114,73,
1709898780000,2024-03-08T11:53:00Z,288-1-1-114,80,
1709898840000,2024-03-08T11:54:00Z,288-1-1-114,48,
1709898900000,2024-03-08T11:55:00Z,288-1-1-114,58,
1709898960000,2024-03-08T11:56:00Z,288-1-1-114,0,
1709899020000,2024-03-08T11:57:00Z,288-1-1-114,84,
1709899080000,2024-03-08T11:58:00Z,288-1-1-114,117,
1709899140000,2024-03-08T11:59:00Z,288-1-1-114,87,
1709899200000,2024-03-08T12:00:00Z,288-1-1-114,26,
1709899260000,2024-03-08T12:01:00Z,288-1-1-114,42,
1709899320000,2024-03-08T12:02:00Z,288-1-1-114,14,
1709899380000,2024-03-08T12:03:00Z,288-1-1-114,50,
1709899440000,2024-03-08T12:04:00Z,288-1-1-114,13,
1709899500000,2024-03-08T12:05:00Z,288-1-1-114,0,
1709899560000,2024-03-08T12:06:00Z,288-1-1-114,0,
1709899620000,2024-03-08T12:07:00Z,288-1-1-114,12,
1709899680000,2024-03-08T12:08:00Z,288-1-1-114,32,
1709899740000,2024-03-08T12:09:00Z,288-1-1-114,45,
1709899800000,2024-03-08T12:10:00Z,288-1-1-114,0,
1709899860000,2024-03-08T12:11:00Z,288-1-1-114,0,
1709899920000,2024-03-08T12:12:00Z,288-1-1-114,13,
1709899980000,2024-03-08T12:13:00Z,288-1-1-114,6,
1709900040000,2024-03-08T12:14:00Z,288-1-1-114,7,
1709900100000,2024-03-08T12:15:00Z,288-1-1-114,5,
1709900160000,2024-03-08T12:16:00Z,288-1-1-114,0,
1709900220000,2024-03-08T12:17:00Z,288-1-1-114,0,
1709900280000,2024-03-08T12:18:00Z,288-1-1-114,5,
1709900340000,2024-03-08T12:19:00Z,288-1-1-114,23,
1709900400000,2024-03-08T12:20:00Z,288-1-1-114,14,
1709900460000,2024-03-08T12:21:00Z,288-1-1-114,53,
1709900520000,2024-03-08T12:22:00Z,288-1-1-114,0,
1709900580000,2024-03-08T12:23:00Z,288-1-1-114,0,
1709900640000,2024-03-08T12:24:00Z,288-1-1-114,0,
1709900700000,2024-03-08T12:25:00Z,288-1-1-114,0,
1709900760000,2024-03-08T12:26:00Z,288-1-1-114,0,
1709900820000,2024-03-08T12:27:00Z,288-1-1-114,77,
1709900880000,2024-03-08T12:28:00Z,288-1-1-114,6,
1709900940000,2024-03-08T12:29:00Z,288-1-1-114,0,
1709901000000,2024-03-08T12:30:00Z,288-1-1-114,15,
1709901060000,2024-03-08T12:31:00Z,288-1-1-114,0,
1709901120000,2024-03-08T12:32:00Z,288-1-1-114,0,
1709901180000,2024-03-08T12:33:00Z,288-1-1-114,0,
1709901240000,2024-03-08T12:34:00Z,288-1-1-114,20,
1709901300000,2024-03-08T12:35:00Z,288-1-1-114,0,
1709901360000,2024-03-08T12:36:00Z,288-1-1-114,0,
1709901420000,2024-03-08T12:37:00Z,288-1-1-114,49,
1709901480000,2024-03-08T12:38:00Z,288-1-1-114,58,
1709901540000,2024-03-08T12:39:00Z,288-1-1-114,5,
1709901600000,2024-03-08T12:40:00Z,288-1-1-114,7,
1709901660000,2024-03-08T12:41:00Z,288-1-1-114,5,
1709901720000,2024-03-08T12:42:00Z,288-1-1-114,0,
1709901780000,2024-03-08T12:43:00Z,288-1-1-114,0,
1709901840000,2024-03-08T12:44:00Z,288-1-1-114,12,
1709901900000,2024-03-08T12:45:00Z,288-1-1-114,0,
1709901960000,2024-03-08T12:46:00Z,288-1-1-114,0,
1709902020000,2024-03-08T12:47:00Z,288-1-1-114,0,
1709902080000,2024-03-08T12:48:00Z,288-1-1-114,0,
1709902140000,2024-03-08T12:49:00Z,288-1-1-114,13,
1709902200000,2024-03-08T12:50:00Z,288-1-1-114,31,
1709902260000,2024-03-08T12:51:00Z,288-1-1-114,11,
1709902320000,2024-03-08T12:52:00Z,288-1-1-114,5,
1709902380000,2024-03-08T12:53:00Z,288-1-1-114,14,
1709902440000,2024-03-08T12:54:00Z,288-1-1-114,65,
1709902500000,2024-03-08T12:55:00Z,288-1-1-114,95,
1709902560000,2024-03-08T12:56:00Z,288-1-1-114,64,
1709902620000,2024-03-08T12:57:00Z,288-1-1-114,18,
1709902680000,2024-03-08T12:58:00Z,288-1-1-114,22,
1709902740000,2024-03-08T12:59:00Z,288-1-1-114,67,
1709902800000,2024-03-08T13:00:00Z,288-1-1-114,71,
1709902860000,2024-03-08T13:01:00Z,288-1-1-114,6,
1709902920000,2024-03-08T13:02:00Z,288-1-1-114,0,
1709902980000,2024-03-08T13:03:00Z,288-1-1-114,0,
1709903040000,2024-03-08T13:04:00Z,288-1-1-114,5,
1709903100000,2024-03-08T13:05:00Z,288-1-1-114,0,
1709903160000,2024-03-08T13:06:00Z,288-1-1-114,0,
1709903220000,2024-03-08T13:07:00Z,288-1-1-114,0,
1709903280000,2024-03-08T13:08:00Z,288-1-1-114,0,
1709903340000,2024-03-08T13:09:00Z,288-1-1-114,0,
1709903400000,2024-03-08T13:10:00Z,288-1-1-114,0,
1709903460000,2024-03-08T13:11:00Z,288-1-1-114,25,
1709903520000,2024-03-08T13:12:00Z,288-1-1-114,11,
1709903580000,2024-03-08T13:13:00Z,288-1-1-114,11,
1709903640000,2024-03-08T13:14:00Z,288-1-1-114,10,
1709903700000,2024-03-08T13:15:00Z,288-1-1-114,7,
1709903760000,2024-03-08T13:16:00Z,288-1-1-114,0,
1709903820000,2024-03-08T13:17:00Z,288-1-1-114,0,
1709903880000,2024-03-08T13:18:00Z,288-1-1-114,11,
1709903940000,2024-03-08T13:19:00Z,288-1-1-114,16,
1709904000000,2024-03-08T13:20:00Z,288-1-1-114,0,
1709904060000,2024-03-08T13:21:00Z,288-1-1-114,0,
1709904120000,2024-03-08T13:22:00Z,288-1-1-114,12,
1709904180000,2024-03-08T13:23:00Z,288-1-1-114,0,
1709904240000,2024-03-08T13:24:00Z,288-1-1-114,0,
1709904300000,2024-03-08T13:25:00Z,288-1-1-114,0,
1709904360000,2024-03-08T13:26:00Z,288-1-1-114,0,
1709904420000,2024-03-08T13:27:00Z,288-1-1-114,0,
1709904480000,2024-03-08T13:28:00Z,288-1-1-114,0,
1709904540000,2024-03-08T13:29:00Z,288-1-1-114,23,
1709904600000,2024-03-08T13:30:00Z,288-1-1-114,38,
1709904660000,2024-03-08T13:31:00Z,288-1-1-114,0,
1709904720000,2024-03-08T13:32:00Z,288-1-1-114,0,
1709904780000,2024-03-08T13:33:00Z,288-1-1-114,11,
1709904840000,2024-03-08T13:34:00Z,288-1-1-114,22,
1709904900000,2024-03-08T13:35:00Z,288-1-1-114,5,
1709904960000,2024-03-08T13:36:00Z,288-1-1-114,0,
1709905020000,2024-03-08T13:37:00Z,288-1-1-114,0,
1709905080000,2024-03-08T13:38:00Z,288-1-1-114,0,
1709905140000,2024-03-08T13:39:00Z,288-1-1-114,60,
1709905200000,2024-03-08T13:40:00Z,288-1-1-114,29,
1709905260000,2024-03-08T13:41:00Z,288-1-1-114,29,
1709905320000,2024-03-08T13:42:00Z,288-1-1-114,33,
1709905380000,2024-03-08T13:43:00Z,288-1-1-114,16,
1709905440000,2024-03-08T13:44:00Z,288-1-1-114,46,
1709905500000,2024-03-08T13:45:00Z,288-1-1-114,104,
1709905560000,2024-03-08T13:46:00Z,288-1-1-114,78,
1709905620000,2024-03-08T13:47:00Z,288-1-1-114,54,
1709905680000,2024-03-08T13:48:00Z,288-1-1-114,85,
1709905740000,2024-03-08T13:49:00Z,288-1-1-114,62,
1709905800000,2024-03-08T13:50:00Z,288-1-1-114,86,
1709905860000,2024-03-08T13:51:00Z,288-1-1-114,73,
1709905920000,2024-03-08T13:52:00Z,288-1-1-114,30,
1709905980000,2024-03-08T13:53:00Z,288-1-1-114,40,
1709906040000,2024-03-08T13:54:00Z,288-1-1-114,6,
1709906100000,2024-03-08T13:55:00Z,288-1-1-114,0,
1709906160000,2024-03-08T13:56:00Z,288-1-1-114,6,
1709906220000,2024-03-08T13:57:00Z,288-1-1-114,16,
1709906280000,2024-03-08T13:58:00Z,288-1-1-114,0,
1709906340000,2024-03-08T13:59:00Z,288-1-1-114,28,
1709906400000,2024-03-08T14:00:00Z,288-1-1-114,9,
1709906460000,2024-03-08T14:01:00Z,288-1-1-114,0,
1709906520000,2024-03-08T14:02:00Z,288-1-1-114,5,
1709906580000,2024-03-08T14:03:00Z,288-1-1-114,11,
1709906640000,2024-03-08T14:04:00Z,288-1-1-114,31,
1709906700000,2024-03-08T14:05:00Z,288-1-1-114,29,
1709906760000,2024-03-08T14:06:00Z,288-1-1-114,8,
1709906820000,2024-03-08T14:07:00Z,288-1-1-114,0,
1709906880000,2024-03-08T14:08:00Z,288-1-1-114,0,
1709906940000,2024-03-08T14:09:00Z,288-1-1-114,0,
1709907000000,2024-03-08T14:10:00Z,288-1-1-114,11,
1709907060000,2024-03-08T14:11:00Z,288-1-1-114,31,
1709907120000,2024-03-08T14:12:00Z,288-1-1-114,20,
1709907180000,2024-03-08T14:13:00Z,288-1-1-114,5,
1709907240000,2024-03-08T14:14:00Z,288-1-1-114,0,
1709907300000,2024-03-08T14:15:00Z,288-1-1-114,0,
1709907360000,2024-03-08T14:16:00Z,288-1-1-114,0,
1709907420000,2024-03-08T14:17:00Z,288-1-1-114,0,
1709907480000,2024-03-08T14:18:00Z,288-1-1-114,0,
1709907540000,2024-03-08T14:19:00Z,288-1-1-114,0,
1709907600000,2024-03-08T14:20:00Z,288-1-1-114,0,
1709907660000,2024-03-08T14:21:00Z,288-1-1-114,0,
1709907720000,2024-03-08T14:22:00Z,288-1-1-114,0,
1709907780000,2024-03-08T14:23:00Z,288-1-1-114,5,
1709907840000,2024-03-08T14:24:00Z,288-1-1-114,0,
1709907900000,2024-03-08T14:25:00Z,288-1-1-114,0,
1709907960000,2024-03-08T14:26:00Z,288-1-1-114,11,
