timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1702707360000,2023-12-16T06:16:00Z,288-1-1-009,,device_not_recording
1702707420000,2023-12-16T06:17:00Z,288-1-1-009,,device_not_recording
1702707480000,2023-12-16T06:18:00Z,288-1-1-009,,device_not_recording
1702707540000,2023-12-16T06:19:00Z,288-1-1-009,,device_not_recording
1702707600000,2023-12-16T06:20:00Z,288-1-1-009,,device_not_recording
1702707660000,2023-12-16T06:21:00Z,288-1-1-009,,device_not_recording
1702707720000,2023-12-16T06:22:00Z,288-1-1-009,,device_not_recording
1702707780000,2023-12-16T06:23:00Z,288-1-1-009,,device_not_recording
1702707840000,2023-12-16T06:24:00Z,288-1-1-009,,device_not_recording
1702707900000,2023-12-16T06:25:00Z,288-1-1-009,,device_not_recording
1702707960000,2023-12-16T06:26:00Z,288-1-1-009,,device_not_recording
1702708020000,2023-12-16T06:27:00Z,288-1-1-009,,device_not_recording
1702708080000,2023-12-16T06:28:00Z,288-1-1-009,,device_not_recording
1702708140000,2023-12-16T06:29:00Z,288-1-1-009,,device_not_recording
1702708200000,2023-12-16T06:30:00Z,288-1-1-009,,device_not_recording
1702708260000,2023-12-16T06:31:00Z,288-1-1-009,,device_not_recording
1702708320000,2023-12-16T06:32:00Z,288-1-1-009,,device_not_recording
1702708380000,2023-12-16T06:33:00Z,288-1-1-009,,device_not_recording
1702708440000,2023-12-16T06:34:00Z,288-1-1-009,,device_not_recording
1702708500000,2023-12-16T06:35:00Z,288-1-1-009,,device_not_recording
1702708560000,2023-12-16T06:36:00Z,288-1-1-009,,device_not_recording
1702708620000,2023-12-16T06:37:00Z,288-1-1-009,,device_not_recording
1702708680000,2023-12-16T06:38:00Z,288-1-1-009,,device_not_recording
1702708740000,2023-12-16T06:39:00Z,288-1-1-009,,device_not_recording
1702708800000,2023-12-16T06:40:00Z,288-1-1-009,,device_not_recording
1702708860000,2023-12-16T06:41:00Z,288-1-1-009,,device_not_recording
1702708920000,2023-12-16T06:42:00Z,288-1-1-009,,device_not_recording
1702708980000,2023-12-16T06:43:00Z,288-1-1-009,,device_not_recording
1702709040000,2023-12-16T06:44:00Z,288-1-1-009,,device_not_recording
1702709100000,2023-12-16T06:45:00Z,288-1-1-009,,device_not_recording
1702709160000,2023-12-16T06:46:00Z,288-1-1-009,,device_not_recording
1702709220000,2023-12-16T06:47:00Z,288-1-1-009,,device_not_recording
1702709280000,2023-12-16T06:48:00Z,288-1-1-009,,device_not_recording
1702709340000,2023-12-16T06:49:00Z,288-1-1-009,,device_not_recording
1702709400000,2023-12-16T06:50:00Z,288-1-1-009,,device_not_recording
1702709460000,2023-12-16T06:51:00Z,288-1-1-009,,device_not_recording
1702709520000,2023-12-16T06:52:00Z,288-1-1-009,,device_not_recording
1702709580000,2023-12-16T06:53:00Z,288-1-1-009,,device_not_recording
1702709640000,2023-12-16T06:54:00Z,288-1-1-009,,device_not_recording
1702709700000,2023-12-16T06:55:00Z,288-1-1-009,,device_not_recording
1702709760000,2023-12-16T06:56:00Z,288-1-1-009,,device_not_recording
1702709820000,2023-12-16T06:57:00Z,288-1-1-009,,device_not_recording
1702709880000,2023-12-16T06:58:00Z,288-1-1-009,,device_not_recording
1702709940000,2023-12-16T06:59:00Z,288-1-1-009,,device_not_recording
1702710000000,2023-12-16T07:00:00Z,288-1-1-009,,device_not_recording
1702710060000,2023-12-16T07:01:00Z,288-1-1-009,,device_not_recording
1702710120000,2023-12-16T07:02:00Z,288-1-1-009,,device_not_recording
1702710180000,2023-12-16T07:03:00Z,288-1-1-009,,device_not_recording
1702710240000,2023-12-16T07:04:00Z,288-1-1-009,,device_not_recording
1702710300000,2023-12-16T07:05:00Z,288-1-1-009,,device_not_recording
1702710360000,2023-12-16T07:06:00Z,288-1-1-009,,device_not_recording
1702710420000,2023-12-16T07:07:00Z,288-1-1-009,,device_not_recording
1702710480000,2023-12-16T07:08:00Z,288-1-1-009,,device_not_recording
1702710540000,2023-12-16T07:09:00Z,288-1-1-009,,device_not_recording
1702710600000,2023-12-16T07:10:00Z,288-1-1-009,,device_not_recording
1702710660000,2023-12-16T07:11:00Z,288-1-1-009,,device_not_recording
1702710720000,2023-12-16T07:12:00Z,288-1-1-009,,device_not_recording
1702710780000,2023-12-16T07:13:00Z,288-1-1-009,,device_not_recording
1702710840000,2023-12-16T07:14:00Z,288-1-1-009,,device_not_recording
1702710900000,2023-12-16T07:15:00Z,288-1-1-009,,device_not_recording
1702710960000,2023-12-16T07:16:00Z,288-1-1-009,,device_not_recording
1702711020000,2023-12-16T07:17:00Z,288-1-1-009,,device_not_recording
1702711080000,2023-12-16T07:18:00Z,288-1-1-009,,device_not_recording
1702711140000,2023-12-16T07:19:00Z,288-1-1-009,,device_not_recording
1702711200000,2023-12-16T07:20:00Z,288-1-1-009,,device_not_recording
1702711260000,2023-12-16T07:21:00Z,288-1-1-009,,device_not_recording
1702711320000,2023-12-16T07:22:00Z,288-1-1-009,,device_not_recording
1702711380000,2023-12-16T07:23:00Z,288-1-1-009,,device_not_recording
1702711440000,2023-12-16T07:24:00Z,288-1-1-009,,device_not_recording
1702711500000,2023-12-16T07:25:00Z,288-1-1-009,,device_not_recording
1702711560000,2023-12-16T07:26:00Z,288-1-1-009,,device_not_recording
1702711620000,2023-12-16T07:27:00Z,288-1-1-009,,device_not_recording
1702711680000,2023-12-16T07:28:00Z,288-1-1-009,,device_not_recording
1702711740000,2023-12-16T07:29:00Z,288-1-1-009,,device_not_recording
1702711800000,2023-12-16T07:30:00Z,288-1-1-009,,device_not_recording
1702711860000,2023-12-16T07:31:00Z,288-1-1-009,,device_not_recording
1702711920000,2023-12-16T07:32:00Z,288-1-1-009,,device_not_recording
1702711980000,2023-12-16T07:33:00Z,288-1-1-009,,device_not_recording
1702712040000,2023-12-16T07:34:00Z,288-1-1-009,,device_not_recording
1702712100000,2023-12-16T07:35:00Z,288-1-1-009,,device_not_recording
1702712160000,2023-12-16T07:36:00Z,288-1-1-009,,device_not_recording
1702712220000,2023-12-16T07:37:00Z,288-1-1-009,,device_not_recording
1702712280000,2023-12-16T07:38:00Z,288-1-1-009,,device_not_recording
1702712340000,2023-12-16T07:39:00Z,288-1-1-009,,device_not_recording
1702712400000,2023-12-16T07:40:00Z,288-1-1-009,,device_not_recording
1702712460000,2023-12-16T07:41:00Z,288-1-1-009,,device_not_recording
1702712520000,2023-12-16T07:42:00Z,288-1-1-009,,device_not_recording
1702712580000,2023-12-16T07:43:00Z,288-1-1-009,,device_not_recording
1702712640000,2023-12-16T07:44:00Z,288-1-1-009,,device_not_recording
1702712700000,2023-12-16T07:45:00Z,288-1-1-009,,device_not_recording
1702712760000,2023-12-16T07:46:00Z,288-1-1-009,,device_not_recording
1702712820000,2023-12-16T07:47:00Z,288-1-1-009,,device_not_recording
1702712880000,2023-12-16T07:48:00Z,288-1-1-009,,device_not_recording
1702712940000,2023-12-16T07:49:00Z,288-1-1-009,,device_not_recording
1702713000000,2023-12-16T07:50:00Z,288-1-1-009,,device_not_recording
1702713060000,2023-12-16T07:51:00Z,288-1-1-009,,device_not_recording
1702713120000,2023-12-16T07:52:00Z,288-1-1-009,,device_not_recording
1702713180000,2023-12-16T07:53:00Z,288-1-1-009,,device_not_recording
1702713240000,2023-12-16T07:54:00Z,288-1-1-009,,device_not_recording
1702713300000,2023-12-16T07:55:00Z,288-1-1-009,,device_not_recording
1702713360000,2023-12-16T07:56:00Z,288-1-1-009,,device_not_recording
1702713420000,2023-12-16T07:57:00Z,288-1-1-009,,device_not_recording
1702713480000,2023-12-16T07:58:00Z,288-1-1-009,,device_not_recording
1702713540000,2023-12-16T07:59:00Z,288-1-1-009,,device_not_recording
1702713600000,2023-12-16T08:00:00Z,288-1-1-009,,device_not_recording
1702713660000,2023-12-16T08:01:00Z,288-1-1-009,,device_not_recording
1702713720000,2023-12-16T08:02:00Z,288-1-1-009,,device_not_recording
1702713780000,2023-12-16T08:03:00Z,288-1-1-009,,device_not_recording
1702713840000,2023-12-16T08:04:00Z,288-1-1-009,,device_not_recording
1702713900000,2023-12-16T08:05:00Z,288-1-1-009,,device_not_recording
1702713960000,2023-12-16T08:06:00Z,288-1-1-009,,device_not_recording
1702714020000,2023-12-16T08:07:00Z,288-1-1-009,,device_not_recording
1702714080000,2023-12-16T08:08:00Z,288-1-1-009,,device_not_recording
1702714140000,2023-12-16T08:09:00Z,288-1-1-009,,device_not_recording
1702714200000,2023-12-16T08:10:00Z,288-1-1-009,,device_not_recording
1702714260000,2023-12-16T08:11:00Z,288-1-1-009,,device_not_recording
1702714320000,2023-12-16T08:12:00Z,288-1-1-009,,device_not_recording
1702714380000,2023-12-16T08:13:00Z,288-1-1-009,,device_not_recording
1702714440000,2023-12-16T08:14:00Z,288-1-1-009,,device_not_recording
1702714500000,2023-12-16T08:15:00Z,288-1-1-009,,device_not_recording
1702714560000,2023-12-16T08:16:00Z,288-1-1-009,,device_not_recording
1702714620000,2023-12-16T08:17:00Z,288-1-1-009,,device_not_recording
1702714680000,2023-12-16T08:18:00Z,288-1-1-009,,device_not_recording
1702714740000,2023-12-16T08:19:00Z,288-1-1-009,,device_not_recording
1702714800000,2023-12-16T08:20:00Z,288-1-1-009,,device_not_recording
1702714860000,2023-12-16T08:21:00Z,288-1-1-009,,device_not_recording
1702714920000,2023-12-16T08:22:00Z,288-1-1-009,,device_not_recording
1702714980000,2023-12-16T08:23:00Z,288-1-1-009,,device_not_recording
1702715040000,2023-12-16T08:24:00Z,288-1-1-009,,device_not_recording
1702715100000,2023-12-16T08:25:00Z,288-1-1-009,,device_not_recording
1702715160000,2023-12-16T08:26:00Z,288-1-1-009,,device_not_recording
1702715220000,2023-12-16T08:27:00Z,288-1-1-009,,device_not_recording
1702715280000,2023-12-16T08:28:00Z,288-1-1-009,,device_not_recording
1702715340000,2023-12-16T08:29:00Z,288-1-1-009,,device_not_recording
1702715400000,2023-12-16T08:30:00Z,288-1-1-009,,device_not_recording
1702715460000,2023-12-16T08:31:00Z,288-1-1-009,,device_not_recording
1702715520000,2023-12-16T08:32:00Z,288-1-1-009,,device_not_recording
1702715580000,2023-12-16T08:33:00Z,288-1-1-009,,device_not_recording
1702715640000,2023-12-16T08:34:00Z,288-1-1-009,,device_not_recording
1702715700000,2023-12-16T08:35:00Z,288-1-1-009,,device_not_recording
1702715760000,2023-12-16T08:36:00Z,288-1-1-009,,device_not_recording
1702715820000,2023-12-16T08:37:00Z,288-1-1-009,,device_not_recording
1702715880000,2023-12-16T08:38:00Z,288-1-1-009,,device_not_recording
1702715940000,2023-12-16T08:39:00Z,288-1-1-009,,device_not_recording
1702716000000,2023-12-16T08:40:00Z,288-1-1-009,,device_not_recording
1702716060000,2023-12-16T08:41:00Z,288-1-1-009,,device_not_recording
1702716120000,2023-12-16T08:42:00Z,288-1-1-009,,device_not_recording
1702716180000,2023-12-16T08:43:00Z,288-1-1-009,,device_not_recording
1702716240000,2023-12-16T08:44:00Z,288-1-1-009,,device_not_recording
1702716300000,2023-12-16T08:45:00Z,288-1-1-009,,device_not_recording
1702716360000,2023-12-16T08:46:00Z,288-1-1-009,,device_not_recording
1702716420000,2023-12-16T08:47:00Z,288-1-1-009,,device_not_recording
1702716480000,2023-12-16T08:48:00Z,288-1-1-009,,device_not_recording
1702716540000,2023-12-16T08:49:00Z,288-1-1-009,,device_not_recording
1702716600000,2023-12-16T08:50:00Z,288-1-1-009,,device_not_recording
1702716660000,2023-12-16T08:51:00Z,288-1-1-009,,device_not_recording
1702716720000,2023-12-16T08:52:00Z,288-1-1-009,,device_not_recording
1702716780000,2023-12-16T08:53:00Z,288-1-1-009,,device_not_recording
1702716840000,2023-12-16T08:54:00Z,288-1-1-009,,device_not_recording
1702716900000,2023-12-16T08:55:00Z,288-1-1-009,,device_not_recording
1702716960000,2023-12-16T08:56:00Z,288-1-1-009,,device_not_recording
1702717020000,2023-12-16T08:57:00Z,288-1-1-009,,device_not_recording
1702717080000,2023-12-16T08:58:00Z,288-1-1-009,,device_not_recording
1702717140000,2023-12-16T08:59:00Z,288-1-1-009,,device_not_recording
1702717200000,2023-12-16T09:00:00Z,288-1-1-009,,device_not_recording
1702717260000,2023-12-16T09:01:00Z,288-1-1-009,,device_not_recording
1702717320000,2023-12-16T09:02:00Z,288-1-1-009,,device_not_recording
1702717380000,2023-12-16T09:03:00Z,288-1-1-009,,device_not_recording
1702717440000,2023-12-16T09:04:00Z,288-1-1-009,,device_not_recording
1702717500000,2023-12-16T09:05:00Z,288-1-1-009,,device_not_recording
1702717560000,2023-12-16T09:06:00Z,288-1-1-009,,device_not_recording
1702717620000,2023-12-16T09:07:00Z,288-1-1-009,,device_not_recording
1702717680000,2023-12-16T09:08:00Z,288-1-1-009,,device_not_recording
1702717740000,2023-12-16T09:09:00Z,288-1-1-009,,device_not_recording
1702717800000,2023-12-16T09:10:00Z,288-1-1-009,,device_not_recording
1702717860000,2023-12-16T09:11:00Z,288-1-1-009,,device_not_recording
1702717920000,2023-12-16T09:12:00Z,288-1-1-009,,device_not_recording
1702717980000,2023-12-16T09:13:00Z,288-1-1-009,,device_not_recording
1702718040000,2023-12-16T09:14:00Z,288-1-1-009,,device_not_recording
1702718100000,2023-12-16T09:15:00Z,288-1-1-009,,device_not_recording
1702718160000,2023-12-16T09:16:00Z,288-1-1-009,,device_not_recording
1702718220000,2023-12-16T09:17:00Z,288-1-1-009,,device_not_recording
1702718280000,2023-12-16T09:18:00Z,288-1-1-009,,device_not_recording
1702718340000,2023-12-16T09:19:00Z,288-1-1-009,,device_not_recording
1702718400000,2023-12-16T09:20:00Z,288-1-1-009,,device_not_recording
1702718460000,2023-12-16T09:21:00Z,288-1-1-009,,device_not_recording
1702718520000,2023-12-16T09:22:00Z,288-1-1-009,,device_not_recording
1702718580000,2023-12-16T09:23:00Z,288-1-1-009,,device_not_recording
1702718640000,2023-12-16T09:24:00Z,288-1-1-009,,device_not_recording
1702718700000,2023-12-16T09:25:00Z,288-1-1-009,,device_not_recording
1702718760000,2023-12-16T09:26:00Z,288-1-1-009,,device_not_recording
1702718820000,2023-12-16T09:27:00Z,288-1-1-009,,device_not_recording
1702718880000,2023-12-16T09:28:00Z,288-1-1-009,,device_not_recording
1702718940000,2023-12-16T09:29:00Z,288-1-1-009,,device_not_recording
1702719000000,2023-12-16T09:30:00Z,288-1-1-009,,device_not_recording
1702719060000,2023-12-16T09:31:00Z,288-1-1-009,,device_not_recording
1702719120000,2023-12-16T09:32:00Z,288-1-1-009,,device_not_recording
1702719180000,2023-12-16T09:33:00Z,288-1-1-009,,device_not_recording
1702719240000,2023-12-16T09:34:00Z,288-1-1-009,,device_not_recording
1702719300000,2023-12-16T09:35:00Z,288-1-1-009,,device_not_recording
1702719360000,2023-12-16T09:36:00Z,288-1-1-009,,device_not_recording
1702719420000,2023-12-16T09:37:00Z,288-1-1-009,,device_not_recording
1702719480000,2023-12-16T09:38:00Z,288-1-1-009,,device_not_recording
1702719540000,2023-12-16T09:39:00Z,288-1-1-009,,device_not_recording
1702719600000,2023-12-16T09:40:00Z,288-1-1-009,,device_not_recording
1702719660000,2023-12-16T09:41:00Z,288-1-1-009,,device_not_recording
1702719720000,2023-12-16T09:42:00Z,288-1-1-009,,device_not_recording
1702719780000,2023-12-16T09:43:00Z,288-1-1-009,,device_not_recording
1702719840000,2023-12-16T09:44:00Z,288-1-1-009,,device_not_recording
1702719900000,2023-12-16T09:45:00Z,288-1-1-009,,device_not_recording
1702719960000,2023-12-16T09:46:00Z,288-1-1-009,,device_not_recording
1702720020000,2023-12-16T09:47:00Z,288-1-1-009,,device_not_recording
1702720080000,2023-12-16T09:48:00Z,288-1-1-009,,device_not_recording
1702720140000,2023-12-16T09:49:00Z,288-1-1-009,,device_not_recording
1702720200000,2023-12-16T09:50:00Z,288-1-1-009,,device_not_recording
1702720260000,2023-12-16T09:51:00Z,288-1-1-009,,device_not_recording
1702720320000,2023-12-16T09:52:00Z,288-1-1-009,,device_not_recording
1702720380000,2023-12-16T09:53:00Z,288-1-1-009,,device_not_recording
1702720440000,2023-12-16T09:54:00Z,288-1-1-009,,device_not_recording
1702720500000,2023-12-16T09:55:00Z,288-1-1-009,,device_not_recording
1702720560000,2023-12-16T09:56:00Z,288-1-1-009,,device_not_recording
1702720620000,2023-12-16T09:57:00Z,288-1-1-009,,device_not_recording
1702720680000,2023-12-16T09:58:00Z,288-1-1-009,,device_not_recording
1702720740000,2023-12-16T09:59:00Z,288-1-1-009,,device_not_recording
1702720800000,2023-12-16T10:00:00Z,288-1-1-009,,device_not_recording
1702720860000,2023-12-16T10:01:00Z,288-1-1-009,,device_not_recording
1702720920000,2023-12-16T10:02:00Z,288-1-1-009,,device_not_recording
1702720980000,2023-12-16T10:03:00Z,288-1-1-009,,device_not_recording
1702721040000,2023-12-16T10:04:00Z,288-1-1-009,,device_not_recording
1702721100000,2023-12-16T10:05:00Z,288-1-1-009,,device_not_recording
1702721160000,2023-12-16T10:06:00Z,288-1-1-009,,device_not_recording
1702721220000,2023-12-16T10:07:00Z,288-1-1-009,,device_not_recording
1702721280000,2023-12-16T10:08:00Z,288-1-1-009,,device_not_recording
1702721340000,2023-12-16T10:09:00Z,288-1-1-009,,device_not_recording
1702721400000,2023-12-16T10:10:00Z,288-1-1-009,,device_not_recording
1702721460000,2023-12-16T10:11:00Z,288-1-1-009,,device_not_recording
1702721520000,2023-12-16T10:12:00Z,288-1-1-009,,device_not_recording
1702721580000,2023-12-16T10:13:00Z,288-1-1-009,,device_not_recording
1702721640000,2023-12-16T10:14:00Z,288-1-1-009,,device_not_recording
1702721700000,2023-12-16T10:15:00Z,288-1-1-009,,device_not_recording
1702721760000,2023-12-16T10:16:00Z,288-1-1-009,,device_not_recording
1702721820000,2023-12-16T10:17:00Z,288-1-1-009,,device_not_recording
1702721880000,2023-12-16T10:18:00Z,288-1-1-009,,device_not_recording
1702721940000,2023-12-16T10:19:00Z,288-1-1-009,,device_not_recording
1702722000000,2023-12-16T10:20:00Z,288-1-1-009,,device_not_recording
1702722060000,2023-12-16T10:21:00Z,288-1-1-009,,device_not_recording
1702722120000,2023-12-16T10:22:00Z,288-1-1-009,,device_not_recording
1702722180000,2023-12-16T10:23:00Z,288-1-1-009,,device_not_recording
1702722240000,2023-12-16T10:24:00Z,288-1-1-009,,device_not_recording
1702722300000,2023-12-16T10:25:00Z,288-1-1-009,,device_not_recording
1702722360000,2023-12-16T10:26:00Z,288-1-1-009,,device_not_recording
1702722420000,2023-12-16T10:27:00Z,288-1-1-009,,device_not_recording
1702722480000,2023-12-16T10:28:00Z,288-1-1-009,,device_not_recording
1702722540000,2023-12-16T10:29:00Z,288-1-1-009,,device_not_recording
1702722600000,2023-12-16T10:30:00Z,288-1-1-009,,device_not_recording
1702722660000,2023-12-16T10:31:00Z,288-1-1-009,,device_not_recording
1702722720000,2023-12-16T10:32:00Z,288-1-1-009,,device_not_recording
1702722780000,2023-12-16T10:33:00Z,288-1-1-009,,device_not_recording
1702722840000,2023-12-16T10:34:00Z,288-1-1-009,,device_not_recording
1702722900000,2023-12-16T10:35:00Z,288-1-1-009,,device_not_recording
1702722960000,2023-12-16T10:36:00Z,288-1-1-009,,device_not_recording
1702723020000,2023-12-16T10:37:00Z,288-1-1-009,,device_not_recording
1702723080000,2023-12-16T10:38:00Z,288-1-1-009,,device_not_recording
1702723140000,2023-12-16T10:39:00Z,288-1-1-009,,device_not_recording
1702723200000,2023-12-16T10:40:00Z,288-1-1-009,,device_not_recording
1702723260000,2023-12-16T10:41:00Z,288-1-1-009,,device_not_recording
1702723320000,2023-12-16T10:42:00Z,288-1-1-009,,device_not_recording
1702723380000,2023-12-16T10:43:00Z,288-1-1-009,,device_not_recording
1702723440000,2023-12-16T10:44:00Z,288-1-1-009,,device_not_recording
1702723500000,2023-12-16T10:45:00Z,288-1-1-009,,device_not_recording
1702723560000,2023-12-16T10:46:00Z,288-1-1-009,,device_not_recording
1702723620000,2023-12-16T10:47:00Z,288-1-1-009,,device_not_recording
1702723680000,2023-12-16T10:48:00Z,288-1-1-009,,device_not_recording
1702723740000,2023-12-16T10:49:00Z,288-1-1-009,,device_not_recording
1702723800000,2023-12-16T10:50:00Z,288-1-1-009,,device_not_recording
1702723860000,2023-12-16T10:51:00Z,288-1-1-009,,device_not_recording
1702723920000,2023-12-16T10:52:00Z,288-1-1-009,,device_not_recording
1702723980000,2023-12-16T10:53:00Z,288-1-1-009,,device_not_recording
1702724040000,2023-12-16T10:54:00Z,288-1-1-009,,device_not_recording
1702724100000,2023-12-16T10:55:00Z,288-1-1-009,,device_not_recording
1702724160000,2023-12-16T10:56:00Z,288-1-1-009,,device_not_recording
1702724220000,2023-12-16T10:57:00Z,288-1-1-009,,device_not_recording
1702724280000,2023-12-16T10:58:00Z,288-1-1-009,,device_not_recording
1702724340000,2023-12-16T10:59:00Z,288-1-1-009,,device_not_recording
1702724400000,2023-12-16T11:00:00Z,288-1-1-009,,device_not_recording
1702724460000,2023-12-16T11:01:00Z,288-1-1-009,,device_not_recording
1702724520000,2023-12-16T11:02:00Z,288-1-1-009,,device_not_recording
1702724580000,2023-12-16T11:03:00Z,288-1-1-009,,device_not_recording
1702724640000,2023-12-16T11:04:00Z,288-1-1-009,,device_not_recording
1702724700000,2023-12-16T11:05:00Z,288-1-1-009,,device_not_recording
1702724760000,2023-12-16T11:06:00Z,288-1-1-009,,device_not_recording
1702724820000,2023-12-16T11:07:00Z,288-1-1-009,,device_not_recording
1702724880000,2023-12-16T11:08:00Z,288-1-1-009,,device_not_recording
1702724940000,2023-12-16T11:09:00Z,288-1-1-009,,device_not_recording
1702725000000,2023-12-16T11:10:00Z,288-1-1-009,,device_not_recording
1702725060000,2023-12-16T11:11:00Z,288-1-1-009,,device_not_recording
1702725120000,2023-12-16T11:12:00Z,288-1-1-009,,device_not_recording
1702725180000,2023-12-16T11:13:00Z,288-1-1-009,,device_not_recording
1702725240000,2023-12-16T11:14:00Z,288-1-1-009,,device_not_recording
1702725300000,2023-12-16T11:15:00Z,288-1-1-009,,device_not_recording
1702725360000,2023-12-16T11:16:00Z,288-1-1-009,,device_not_recording
1702725420000,2023-12-16T11:17:00Z,288-1-1-009,,device_not_recording
1702725480000,2023-12-16T11:18:00Z,288-1-1-009,,device_not_recording
1702725540000,2023-12-16T11:19:00Z,288-1-1-009,,device_not_recording
1702725600000,2023-12-16T11:20:00Z,288-1-1-009,,device_not_recording
1702725660000,2023-12-16T11:21:00Z,288-1-1-009,,device_not_recording
1702725720000,2023-12-16T11:22:00Z,288-1-1-009,,device_not_recording
1702725780000,2023-12-16T11:23:00Z,288-1-1-009,,device_not_recording
1702725840000,2023-12-16T11:24:00Z,288-1-1-009,,device_not_recording
1702725900000,2023-12-16T11:25:00Z,288-1-1-009,,device_not_recording
1702725960000,2023-12-16T11:26:00Z,288-1-1-009,,device_not_recording
1702726020000,2023-12-16T11:27:00Z,288-1-1-009,,device_not_recording
1702726080000,2023-12-16T11:28:00Z,288-1-1-009,,device_not_recording
1702726140000,2023-12-16T11:29:00Z,288-1-1-009,,device_not_recording
1702726200000,2023-12-16T11:30:00Z,288-1-1-009,,device_not_recording
1702726260000,2023-12-16T11:31:00Z,288-1-1-009,,device_not_recording
1702726320000,2023-12-16T11:32:00Z,288-1-1-009,,device_not_recording
1702726380000,2023-12-16T11:33:00Z,288-1-1-009,,device_not_recording
1702726440000,2023-12-16T11:34:00Z,288-1-1-009,,device_not_recording
1702726500000,2023-12-16T11:35:00Z,288-1-1-009,,device_not_recording
1702726560000,2023-12-16T11:36:00Z,288-1-1-009,,device_not_recording
1702726620000,2023-12-16T11:37:00Z,288-1-1-009,,device_not_recording
1702726680000,2023-12-16T11:38:00Z,288-1-1-009,,device_not_recording
1702726740000,2023-12-16T11:39:00Z,288-1-1-009,,device_not_recording
1702726800000,2023-12-16T11:40:00Z,288-1-1-009,,device_not_recording
1702726860000,2023-12-16T11:41:00Z,288-1-1-009,,device_not_recording
1702726920000,2023-12-16T11:42:00Z,288-1-1-009,,device_not_recording
1702726980000,2023-12-16T11:43:00Z,288-1-1-009,,device_not_recording
1702727040000,2023-12-16T11:44:00Z,288-1-1-009,,device_not_recording
1702727100000,2023-12-16T11:45:00Z,288-1-1-009,,device_not_recording
1702727160000,2023-12-16T11:46:00Z,288-1-1-009,,device_not_recording
1702727220000,2023-12-16T11:47:00Z,288-1-1-009,,device_not_recording
1702727280000,2023-12-16T11:48:00Z,288-1-1-009,,device_not_recording
1702727340000,2023-12-16T11:49:00Z,288-1-1-009,,device_not_recording
1702727400000,2023-12-16T11:50:00Z,288-1-1-009,,device_not_recording
1702727460000,2023-12-16T11:51:00Z,288-1-1-009,,device_not_recording
1702727520000,2023-12-16T11:52:00Z,288-1-1-009,,device_not_recording
1702727580000,2023-12-16T11:53:00Z,288-1-1-009,,device_not_recording
1702727640000,2023-12-16T11:54:00Z,288-1-1-009,,device_not_recording
1702727700000,2023-12-16T11:55:00Z,288-1-1-009,,device_not_recording
1702727760000,2023-12-16T11:56:00Z,288-1-1-009,,device_not_recording
1702727820000,2023-12-16T11:57:00Z,288-1-1-009,,device_not_recording
1702727880000,2023-12-16T11:58:00Z,288-1-1-009,,device_not_recording
1702727940000,2023-12-16T11:59:00Z,288-1-1-009,,device_not_recording
1702728000000,2023-12-16T12:00:00Z,288-1-1-009,,device_not_recording
1702728060000,2023-12-16T12:01:00Z,288-1-1-009,,device_not_recording
1702728120000,2023-12-16T12:02:00Z,288-1-1-009,,device_not_recording
1702728180000,2023-12-16T12:03:00Z,288-1-1-009,,device_not_recording
1702728240000,2023-12-16T12:04:00Z,288-1-1-009,,device_not_recording
1702728300000,2023-12-16T12:05:00Z,288-1-1-009,,device_not_recording
1702728360000,2023-12-16T12:06:00Z,288-1-1-009,,device_not_recording
1702728420000,2023-12-16T12:07:00Z,288-1-1-009,,device_not_recording
1702728480000,2023-12-16T12:08:00Z,288-1-1-009,,device_not_recording
1702728540000,2023-12-16T12:09:00Z,288-1-1-009,,device_not_recording
1702728600000,2023-12-16T12:10:00Z,288-1-1-009,,device_not_recording
1702728660000,2023-12-16T12:11:00Z,288-1-1-009,,device_not_recording
1702728720000,2023-12-16T12:12:00Z,288-1-1-009,,device_not_recording
1702728780000,2023-12-16T12:13:00Z,288-1-1-009,,device_not_recording
1702728840000,2023-12-16T12:14:00Z,288-1-1-009,,device_not_recording
1702728900000,2023-12-16T12:15:00Z,288-1-1-009,,device_not_recording
1702728960000,2023-12-16T12:16:00Z,288-1-1-009,,device_not_recording
1702729020000,2023-12-16T12:17:00Z,288-1-1-009,,device_not_recording
1702729080000,2023-12-16T12:18:00Z,288-1-1-009,,device_not_recording
1702729140000,2023-12-16T12:19:00Z,288-1-1-009,,device_not_recording
1702729200000,2023-12-16T12:20:00Z,288-1-1-009,,device_not_recording
1702729260000,2023-12-16T12:21:00Z,288-1-1-009,,device_not_recording
1702729320000,2023-12-16T12:22:00Z,288-1-1-009,,device_not_recording
1702729380000,2023-12-16T12:23:00Z,288-1-1-009,,device_not_recording
1702729440000,2023-12-16T12:24:00Z,288-1-1-009,,device_not_recording
1702729500000,2023-12-16T12:25:00Z,288-1-1-009,,device_not_recording
1702729560000,2023-12-16T12:26:00Z,288-1-1-009,,device_not_recording
1702729620000,2023-12-16T12:27:00Z,288-1-1-009,,device_not_recording
1702729680000,2023-12-16T12:28:00Z,288-1-1-009,,device_not_recording
1702729740000,2023-12-16T12:29:00Z,288-1-1-009,,device_not_recording
1702729800000,2023-12-16T12:30:00Z,288-1-1-009,,device_not_recording
1702729860000,2023-12-16T12:31:00Z,288-1-1-009,,device_not_recording
1702729920000,2023-12-16T12:32:00Z,288-1-1-009,,device_not_recording
