timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1703569320000,2023-12-26T05:42:00Z,288-1-1-111,478,549,1077,1299,
1703569380000,2023-12-26T05:43:00Z,288-1-1-111,1819,1560,2556,3503,
1703569440000,2023-12-26T05:44:00Z,288-1-1-111,2212,2260,2737,4182,
1703569500000,2023-12-26T05:45:00Z,288-1-1-111,547,486,1140,1354,
1703569560000,2023-12-26T05:46:00Z,288-1-1-111,1031,468,937,1469,
1703569620000,2023-12-26T05:47:00Z,288-1-1-111,730,936,2045,2364,
1703569680000,2023-12-26T05:48:00Z,288-1-1-111,1190,1007,2223,2715,
1703569740000,2023-12-26T05:49:00Z,288-1-1-111,1611,1522,2426,3285,
1703569800000,2023-12-26T05:50:00Z,288-1-1-111,2725,1926,3481,4822,
1703569860000,2023-12-26T05:51:00Z,288-1-1-111,2054,1327,2300,3357,
1703569920000,2023-12-26T05:52:00Z,288-1-1-111,1543,1325,1315,2421,
1703569980000,2023-12-26T05:53:00Z,288-1-1-111,2816,1673,3794,5012,
1703570040000,2023-12-26T05:54:00Z,288-1-1-111,1337,1539,2265,3047,
1703570100000,2023-12-26T05:55:00Z,288-1-1-111,1202,2084,2389,3390,
1703570160000,2023-12-26T05:56:00Z,288-1-1-111,1865,1094,2044,2975,
1703570220000,2023-12-26T05:57:00Z,288-1-1-111,121,122,855,872,
1703570280000,2023-12-26T05:58:00Z,288-1-1-111,2476,1442,2590,3862,
1703570340000,2023-12-26T05:59:00Z,288-1-1-111,153,10,258,300,
1703570400000,2023-12-26T06:00:00Z,288-1-1-111,2562,1211,2641,3873,
1703570460000,2023-12-26T06:01:00Z,288-1-1-111,1232,521,1705,2167,
1703570520000,2023-12-26T06:02:00Z,288-1-1-111,3061,1205,3052,4487,
1703570580000,2023-12-26T06:03:00Z,288-1-1-111,981,563,824,1399,
1703570640000,2023-12-26T06:04:00Z,288-1-1-111,687,469,1010,1308,
1703570700000,2023-12-26T06:05:00Z,288-1-1-111,1389,634,1775,2341,
1703570760000,2023-12-26T06:06:00Z,288-1-1-111,1138,296,1385,1816,
1703570820000,2023-12-26T06:07:00Z,288-1-1-111,1096,848,1227,1850,
1703570880000,2023-12-26T06:08:00Z,288-1-1-111,500,611,1227,1459,
1703570940000,2023-12-26T06:09:00Z,288-1-1-111,3842,2294,2900,5332,
1703571000000,2023-12-26T06:10:00Z,288-1-1-111,1994,1231,2504,3429,
1703571060000,2023-12-26T06:11:00Z,288-1-1-111,888,994,1357,1902,
1703571120000,2023-12-26T06:12:00Z,288-1-1-111,1097,968,676,1611,
1703571180000,2023-12-26T06:13:00Z,288-1-1-111,1494,1054,954,2062,
1703571240000,2023-12-26T06:14:00Z,288-1-1-111,1106,1214,590,1745,
1703571300000,2023-12-26T06:15:00Z,288-1-1-111,1022,976,515,1504,
1703571360000,2023-12-26T06:16:00Z,288-1-1-111,1661,1245,2254,3064,
1703571420000,2023-12-26T06:17:00Z,288-1-1-111,3763,2443,3079,5441,
1703571480000,2023-12-26T06:18:00Z,288-1-1-111,3070,2041,2929,4708,
1703571540000,2023-12-26T06:19:00Z,288-1-1-111,2492,1576,2527,3883,
1703571600000,2023-12-26T06:20:00Z,288-1-1-111,763,469,1596,1830,
1703571660000,2023-12-26T06:21:00Z,288-1-1-111,2634,1017,2275,3625,
1703571720000,2023-12-26T06:22:00Z,288-1-1-111,939,473,654,1238,
1703571780000,2023-12-26T06:23:00Z,288-1-1-111,896,448,1154,1528,
1703571840000,2023-12-26T06:24:00Z,288-1-1-111,1185,990,2322,2788,
1703571900000,2023-12-26T06:25:00Z,288-1-1-111,1449,1205,1523,2423,
1703571960000,2023-12-26T06:26:00Z,288-1-1-111,1718,597,1827,2577,
1703572020000,2023-12-26T06:27:00Z,288-1-1-111,2975,2198,2741,4603,
1703572080000,2023-12-26T06:28:00Z,288-1-1-111,918,977,2001,2408,
1703572140000,2023-12-26T06:29:00Z,288-1-1-111,1808,967,2520,3248,
1703572200000,2023-12-26T06:30:00Z,288-1-1-111,2095,1050,1968,3060,
1703572260000,2023-12-26T06:31:00Z,288-1-1-111,2706,1332,1879,3553,
1703572320000,2023-12-26T06:32:00Z,288-1-1-111,1765,1262,1866,2861,
1703572380000,2023-12-26T06:33:00Z,288-1-1-111,2083,1688,3796,4647,
1703572440000,2023-12-26T06:34:00Z,288-1-1-111,2536,1914,2083,3799,
1703572500000,2023-12-26T06:35:00Z,288-1-1-111,1716,1177,2219,3042,
1703572560000,2023-12-26T06:36:00Z,288-1-1-111,1154,1018,1979,2506,
1703572620000,2023-12-26T06:37:00Z,288-1-1-111,924,611,636,1277,
1703572680000,2023-12-26T06:38:00Z,288-1-1-111,712,851,586,1254,
1703572740000,2023-12-26T06:39:00Z,288-1-1-111,94,92,71,149,
1703572800000,2023-12-26T06:40:00Z,288-1-1-111,165,426,225,509,
1703572860000,2023-12-26T06:41:00Z,288-1-1-111,155,102,49,191,
1703572920000,2023-12-26T06:42:00Z,288-1-1-111,2831,2217,3374,4930,
1703572980000,2023-12-26T06:43:00Z,288-1-1-111,2618,1316,2316,3734,
1703573040000,2023-12-26T06:44:00Z,288-1-1-111,2031,1844,2028,3411,
1703573100000,2023-12-26T06:45:00Z,288-1-1-111,2360,1671,4005,4939,
1703573160000,2023-12-26T06:46:00Z,288-1-1-111,331,551,469,795,
1703573220000,2023-12-26T06:47:00Z,288-1-1-111,60,255,418,493,
1703573280000,2023-12-26T06:48:00Z,288-1-1-111,338,225,155,434,
1703573340000,2023-12-26T06:49:00Z,288-1-1-111,208,253,356,483,
1703573400000,2023-12-26T06:50:00Z,288-1-1-111,984,617,1222,1685,
1703573460000,2023-12-26T06:51:00Z,288-1-1-111,2960,2372,2600,4598,
1703573520000,2023-12-26T06:52:00Z,288-1-1-111,2210,1968,2940,4171,
1703573580000,2023-12-26T06:53:00Z,288-1-1-111,1494,1619,1681,2771,
1703573640000,2023-12-26T06:54:00Z,288-1-1-111,4876,2130,2042,5699,
1703573700000,2023-12-26T06:55:00Z,288-1-1-111,2863,1826,1384,3666,
1703573760000,2023-12-26T06:56:00Z,288-1-1-111,2217,1323,1650,3063,
1703573820000,2023-12-26T06:57:00Z,288-1-1-111,1869,1766,893,2722,
1703573880000,2023-12-26T06:58:00Z,288-1-1-111,1825,1703,2595,3600,
1703573940000,2023-12-26T06:59:00Z,288-1-1-111,260,414,265,556,
1703574000000,2023-12-26T07:00:00Z,288-1-1-111,349,415,376,659,
1703574060000,2023-12-26T07:01:00Z,288-1-1-111,451,297,347,641,
1703574120000,2023-12-26T07:02:00Z,288-1-1-111,335,310,200,498,
1703574180000,2023-12-26T07:03:00Z,288-1-1-111,1010,615,1256,1725,
1703574240000,2023-12-26T07:04:00Z,288-1-1-111,4177,2243,2442,5333,
1703574300000,2023-12-26T07:05:00Z,288-1-1-111,2120,1102,1189,2668,
1703574360000,2023-12-26T07:06:00Z,288-1-1-111,1744,1255,1413,2571,
1703574420000,2023-12-26T07:07:00Z,288-1-1-111,1870,1591,2136,3254,
1703574480000,2023-12-26T07:08:00Z,288-1-1-111,1850,979,1952,2862,
1703574540000,2023-12-26T07:09:00Z,288-1-1-111,1585,611,2079,2684,
1703574600000,2023-12-26T07:10:00Z,288-1-1-111,3354,1987,3022,4932,
1703574660000,2023-12-26T07:11:00Z,288-1-1-111,490,729,1495,1733,
1703574720000,2023-12-26T07:12:00Z,288-1-1-111,2210,994,1671,2943,
1703574780000,2023-12-26T07:13:00Z,288-1-1-111,2602,1270,2011,3525,
1703574840000,2023-12-26T07:14:00Z,288-1-1-111,1964,1290,1130,2607,
1703574900000,2023-12-26T07:15:00Z,288-1-1-111,239,501,216,595,
1703574960000,2023-12-26T07:16:00Z,288-1-1-111,322,307,82,452,
1703575020000,2023-12-26T07:17:00Z,288-1-1-111,159,119,81,214,
1703575080000,2023-12-26T07:18:00Z,288-1-1-111,272,175,197,378,
1703575140000,2023-12-26T07:19:00Z,288-1-1-111,292,163,238,410,
1703575200000,2023-12-26T07:20:00Z,288-1-1-111,366,289,406,618,
1703575260000,2023-12-26T07:21:00Z,288-1-1-111,870,839,702,1397,
1703575320000,2023-12-26T07:22:00Z,288-1-1-111,1347,888,1257,2045,
1703575380000,2023-12-26T07:23:00Z,288-1-1-111,387,430,369,686,
1703575440000,2023-12-26T07:24:00Z,288-1-1-111,239,143,128,306,
1703575500000,2023-12-26T07:25:00Z,288-1-1-111,521,436,956,1172,
1703575560000,2023-12-26T07:26:00Z,288-1-1-111,264,298,595,715,
1703575620000,2023-12-26T07:27:00Z,288-1-1-111,0,6,0,6,
1703575680000,2023-12-26T07:28:00Z,288-1-1-111,191,143,326,403,
1703575740000,2023-12-26T07:29:00Z,288-1-1-111,590,272,708,960,
1703575800000,2023-12-26T07:30:00Z,288-1-1-111,308,582,396,768,
1703575860000,2023-12-26T07:31:00Z,288-1-1-111,3160,1630,2024,4091,
1703575920000,2023-12-26T07:32:00Z,288-1-1-111,1948,756,1033,2330,
1703575980000,2023-12-26T07:33:00Z,288-1-1-111,2391,2022,2535,4028,
1703576040000,2023-12-26T07:34:00Z,288-1-1-111,674,623,1074,1412,
1703576100000,2023-12-26T07:35:00Z,288-1-1-111,838,997,1105,1708,
1703576160000,2023-12-26T07:36:00Z,288-1-1-111,1423,2075,1403,2880,
1703576220000,2023-12-26T07:37:00Z,288-1-1-111,157,541,604,825,
1703576280000,2023-12-26T07:38:00Z,288-1-1-111,1637,1840,1933,3130,
1703576340000,2023-12-26T07:39:00Z,288-1-1-111,1617,902,1805,2585,
1703576400000,2023-12-26T07:40:00Z,288-1-1-111,1599,1707,2611,3505,
1703576460000,2023-12-26T07:41:00Z,288-1-1-111,1048,818,889,1599,
1703576520000,2023-12-26T07:42:00Z,288-1-1-111,1656,1335,2554,3323,
1703576580000,2023-12-26T07:43:00Z,288-1-1-111,1599,1250,2013,2858,
1703576640000,2023-12-26T07:44:00Z,288-1-1-111,3162,2495,4271,5870,
1703576700000,2023-12-26T07:45:00Z,288-1-1-111,3068,3442,3022,5512,
1703576760000,2023-12-26T07:46:00Z,288-1-1-111,1326,1692,1971,2916,
1703576820000,2023-12-26T07:47:00Z,288-1-1-111,1154,2548,3097,4173,
1703576880000,2023-12-26T07:48:00Z,288-1-1-111,1412,1736,1310,2592,
1703576940000,2023-12-26T07:49:00Z,288-1-1-111,1621,1221,687,2142,
1703577000000,2023-12-26T07:50:00Z,288-1-1-111,2707,1801,3119,4505,
1703577060000,2023-12-26T07:51:00Z,288-1-1-111,1761,1366,2143,3091,
1703577120000,2023-12-26T07:52:00Z,288-1-1-111,1286,1437,1101,2220,
1703577180000,2023-12-26T07:53:00Z,288-1-1-111,2083,1525,1946,3232,
1703577240000,2023-12-26T07:54:00Z,288-1-1-111,2770,2254,2216,4202,
1703577300000,2023-12-26T07:55:00Z,288-1-1-111,3047,2134,2812,4663,
1703577360000,2023-12-26T07:56:00Z,288-1-1-111,4222,2704,2607,5650,
1703577420000,2023-12-26T07:57:00Z,288-1-1-111,2278,1422,1621,3136,
1703577480000,2023-12-26T07:58:00Z,288-1-1-111,2534,2002,3534,4787,
1703577540000,2023-12-26T07:59:00Z,288-1-1-111,2580,2177,1640,3753,
1703577600000,2023-12-26T08:00:00Z,288-1-1-111,2454,1789,3293,4479,
1703577660000,2023-12-26T08:01:00Z,288-1-1-111,4208,3793,3198,6505,
1703577720000,2023-12-26T08:02:00Z,288-1-1-111,4041,3352,3626,6380,
1703577780000,2023-12-26T08:03:00Z,288-1-1-111,924,655,773,1371,
1703577840000,2023-12-26T08:04:00Z,288-1-1-111,145,100,1784,1792,
1703577900000,2023-12-26T08:05:00Z,288-1-1-111,1149,1331,1557,2348,
1703577960000,2023-12-26T08:06:00Z,288-1-1-111,1625,1459,1247,2514,
1703578020000,2023-12-26T08:07:00Z,288-1-1-111,3054,2927,2473,4899,
1703578080000,2023-12-26T08:08:00Z,288-1-1-111,2576,1311,2664,3930,
1703578140000,2023-12-26T08:09:00Z,288-1-1-111,1067,220,1220,1635,
1703578200000,2023-12-26T08:10:00Z,288-1-1-111,3741,2203,2493,5006,
1703578260000,2023-12-26T08:11:00Z,288-1-1-111,2698,1897,2189,3958,
1703578320000,2023-12-26T08:12:00Z,288-1-1-111,3374,1493,3150,4851,
1703578380000,2023-12-26T08:13:00Z,288-1-1-111,566,381,374,778,
1703578440000,2023-12-26T08:14:00Z,288-1-1-111,7,0,22,23,
1703578500000,2023-12-26T08:15:00Z,288-1-1-111,1173,1390,1732,2511,
1703578560000,2023-12-26T08:16:00Z,288-1-1-111,2712,2212,1795,3933,
1703578620000,2023-12-26T08:17:00Z,288-1-1-111,3347,2131,2939,4937,
1703578680000,2023-12-26T08:18:00Z,288-1-1-111,1996,1236,1437,2752,
1703578740000,2023-12-26T08:19:00Z,288-1-1-111,2109,1518,1555,3028,
1703578800000,2023-12-26T08:20:00Z,288-1-1-111,2589,2091,2141,3957,
1703578860000,2023-12-26T08:21:00Z,288-1-1-111,2820,2153,1418,3820,
1703578920000,2023-12-26T08:22:00Z,288-1-1-111,2696,1597,2417,3957,
1703578980000,2023-12-26T08:23:00Z,288-1-1-111,2182,1587,2015,3367,
1703579040000,2023-12-26T08:24:00Z,288-1-1-111,3230,1524,3052,4697,
1703579100000,2023-12-26T08:25:00Z,288-1-1-111,1730,1919,2182,3381,
1703579160000,2023-12-26T08:26:00Z,288-1-1-111,802,1133,1066,1750,
1703579220000,2023-12-26T08:27:00Z,288-1-1-111,400,900,701,1208,
1703579280000,2023-12-26T08:28:00Z,288-1-1-111,159,559,249,632,
1703579340000,2023-12-26T08:29:00Z,288-1-1-111,260,769,515,961,
1703579400000,2023-12-26T08:30:00Z,288-1-1-111,12,183,79,199,
1703579460000,2023-12-26T08:31:00Z,288-1-1-111,22,201,132,241,
1703579520000,2023-12-26T08:32:00Z,288-1-1-111,226,700,545,915,
1703579580000,2023-12-26T08:33:00Z,288-1-1-111,39,396,458,606,
1703579640000,2023-12-26T08:34:00Z,288-1-1-111,118,333,208,409,
1703579700000,2023-12-26T08:35:00Z,288-1-1-111,15,226,220,315,
1703579760000,2023-12-26T08:36:00Z,288-1-1-111,118,441,485,666,
1703579820000,2023-12-26T08:37:00Z,288-1-1-111,282,512,348,680,
1703579880000,2023-12-26T08:38:00Z,288-1-1-111,201,924,658,1152,
1703579940000,2023-12-26T08:39:00Z,288-1-1-111,27,153,155,219,
1703580000000,2023-12-26T08:40:00Z,288-1-1-111,33,277,250,374,
1703580060000,2023-12-26T08:41:00Z,288-1-1-111,663,1328,1442,2069,
1703580120000,2023-12-26T08:42:00Z,288-1-1-111,228,192,603,672,
1703580180000,2023-12-26T08:43:00Z,288-1-1-111,72,195,421,469,
1703580240000,2023-12-26T08:44:00Z,288-1-1-111,449,1010,876,1410,
1703580300000,2023-12-26T08:45:00Z,288-1-1-111,11,140,57,151,
1703580360000,2023-12-26T08:46:00Z,288-1-1-111,1592,1281,1805,2726,
1703580420000,2023-12-26T08:47:00Z,288-1-1-111,2430,2514,2717,4428,
1703580480000,2023-12-26T08:48:00Z,288-1-1-111,1092,1291,1544,2289,
1703580540000,2023-12-26T08:49:00Z,288-1-1-111,1667,829,1752,2556,
1703580600000,2023-12-26T08:50:00Z,288-1-1-111,624,626,594,1064,
1703580660000,2023-12-26T08:51:00Z,288-1-1-111,432,206,133,496,
1703580720000,2023-12-26T08:52:00Z,288-1-1-111,1476,1567,788,2292,
1703580780000,2023-12-26T08:53:00Z,288-1-1-111,2654,2006,2374,4087,
1703580840000,2023-12-26T08:54:00Z,288-1-1-111,2293,2260,1503,3553,
1703580900000,2023-12-26T08:55:00Z,288-1-1-111,449,340,308,641,
1703580960000,2023-12-26T08:56:00Z,288-1-1-111,174,271,389,505,
1703581020000,2023-12-26T08:57:00Z,288-1-1-111,917,1107,394,1490,
1703581080000,2023-12-26T08:58:00Z,288-1-1-111,446,354,198,602,
1703581140000,2023-12-26T08:59:00Z,288-1-1-111,641,396,427,866,
1703581200000,2023-12-26T09:00:00Z,288-1-1-111,867,1157,435,1509,
1703581260000,2023-12-26T09:01:00Z,288-1-1-111,486,583,294,813,
1703581320000,2023-12-26T09:02:00Z,288-1-1-111,0,0,0,0,
1703581380000,2023-12-26T09:03:00Z,288-1-1-111,874,885,484,1334,
1703581440000,2023-12-26T09:04:00Z,288-1-1-111,378,374,292,606,
1703581500000,2023-12-26T09:05:00Z,288-1-1-111,65,56,41,95,
1703581560000,2023-12-26T09:06:00Z,288-1-1-111,39,11,0,40,
1703581620000,2023-12-26T09:07:00Z,288-1-1-111,153,69,35,171,
1703581680000,2023-12-26T09:08:00Z,288-1-1-111,722,610,372,1015,
1703581740000,2023-12-26T09:09:00Z,288-1-1-111,771,662,322,1066,
1703581800000,2023-12-26T09:10:00Z,288-1-1-111,348,210,255,479,
1703581860000,2023-12-26T09:11:00Z,288-1-1-111,322,366,173,517,
1703581920000,2023-12-26T09:12:00Z,288-1-1-111,0,0,0,0,
1703581980000,2023-12-26T09:13:00Z,288-1-1-111,538,824,202,1004,
1703582040000,2023-12-26T09:14:00Z,288-1-1-111,432,476,221,679,
1703582100000,2023-12-26T09:15:00Z,288-1-1-111,1088,975,518,1550,
1703582160000,2023-12-26T09:16:00Z,288-1-1-111,718,789,505,1180,
1703582220000,2023-12-26T09:17:00Z,288-1-1-111,903,939,509,1398,
1703582280000,2023-12-26T09:18:00Z,288-1-1-111,1241,1465,911,2125,
1703582340000,2023-12-26T09:19:00Z,288-1-1-111,1911,2196,1579,3311,
1703582400000,2023-12-26T09:20:00Z,288-1-1-111,975,908,588,1456,
1703582460000,2023-12-26T09:21:00Z,288-1-1-111,780,1198,744,1611,
1703582520000,2023-12-26T09:22:00Z,288-1-1-111,13,3,0,13,
1703582580000,2023-12-26T09:23:00Z,288-1-1-111,431,352,198,590,
1703582640000,2023-12-26T09:24:00Z,288-1-1-111,40,67,86,116,
1703582700000,2023-12-26T09:25:00Z,288-1-1-111,368,549,706,967,
1703582760000,2023-12-26T09:26:00Z,288-1-1-111,807,1482,724,1836,
1703582820000,2023-12-26T09:27:00Z,288-1-1-111,1,24,0,24,
1703582880000,2023-12-26T09:28:00Z,288-1-1-111,373,325,150,516,
1703582940000,2023-12-26T09:29:00Z,288-1-1-111,20,46,0,50,
1703583000000,2023-12-26T09:30:00Z,288-1-1-111,461,216,256,569,
1703583060000,2023-12-26T09:31:00Z,288-1-1-111,0,55,0,55,
1703583120000,2023-12-26T09:32:00Z,288-1-1-111,55,84,13,101,
1703583180000,2023-12-26T09:33:00Z,288-1-1-111,0,0,0,0,
1703583240000,2023-12-26T09:34:00Z,288-1-1-111,352,1146,379,1257,
1703583300000,2023-12-26T09:35:00Z,288-1-1-111,1284,1672,526,2172,
1703583360000,2023-12-26T09:36:00Z,288-1-1-111,0,17,0,17,
1703583420000,2023-12-26T09:37:00Z,288-1-1-111,0,20,0,20,
1703583480000,2023-12-26T09:38:00Z,288-1-1-111,62,41,0,74,
1703583540000,2023-12-26T09:39:00Z,288-1-1-111,62,46,0,77,
1703583600000,2023-12-26T09:40:00Z,288-1-1-111,2012,2382,1660,3532,
1703583660000,2023-12-26T09:41:00Z,288-1-1-111,693,684,699,1198,
1703583720000,2023-12-26T09:42:00Z,288-1-1-111,999,634,1177,1668,
1703583780000,2023-12-26T09:43:00Z,288-1-1-111,2505,1828,2680,4098,
1703583840000,2023-12-26T09:44:00Z,288-1-1-111,2816,1097,2251,3768,
1703583900000,2023-12-26T09:45:00Z,288-1-1-111,3496,2834,2830,5316,
1703583960000,2023-12-26T09:46:00Z,288-1-1-111,1985,1312,1283,2703,
1703584020000,2023-12-26T09:47:00Z,288-1-1-111,1415,707,1412,2120,
1703584080000,2023-12-26T09:48:00Z,288-1-1-111,2125,1783,2307,3607,
1703584140000,2023-12-26T09:49:00Z,288-1-1-111,744,570,1270,1578,
1703584200000,2023-12-26T09:50:00Z,288-1-1-111,2461,1219,2255,3553,
1703584260000,2023-12-26T09:51:00Z,288-1-1-111,1080,864,1107,1771,
1703584320000,2023-12-26T09:52:00Z,288-1-1-111,1241,934,1609,2236,
1703584380000,2023-12-26T09:53:00Z,288-1-1-111,606,301,285,734,
1703584440000,2023-12-26T09:54:00Z,288-1-1-111,2628,1508,2116,3695,
1703584500000,2023-12-26T09:55:00Z,288-1-1-111,417,292,410,653,
1703584560000,2023-12-26T09:56:00Z,288-1-1-111,828,937,850,1511,
1703584620000,2023-12-26T09:57:00Z,288-1-1-111,893,693,1494,1873,
1703584680000,2023-12-26T09:58:00Z,288-1-1-111,1048,796,1602,2073,
1703584740000,2023-12-26T09:59:00Z,288-1-1-111,1932,914,1573,2653,
1703584800000,2023-12-26T10:00:00Z,288-1-1-111,2108,1098,1812,2988,
1703584860000,2023-12-26T10:01:00Z,288-1-1-111,656,668,719,1180,
1703584920000,2023-12-26T10:02:00Z,288-1-1-111,0,0,38,38,
1703584980000,2023-12-26T10:03:00Z,288-1-1-111,0,0,23,23,
1703585040000,2023-12-26T10:04:00Z,288-1-1-111,0,0,255,255,
1703585100000,2023-12-26T10:05:00Z,288-1-1-111,171,98,374,422,
1703585160000,2023-12-26T10:06:00Z,288-1-1-111,631,686,610,1113,
1703585220000,2023-12-26T10:07:00Z,288-1-1-111,342,82,153,383,
1703585280000,2023-12-26T10:08:00Z,288-1-1-111,303,237,305,490,
1703585340000,2023-12-26T10:09:00Z,288-1-1-111,0,0,0,0,
1703585400000,2023-12-26T10:10:00Z,288-1-1-111,5,41,0,41,
1703585460000,2023-12-26T10:11:00Z,288-1-1-111,428,539,207,718,
1703585520000,2023-12-26T10:12:00Z,288-1-1-111,0,0,5,5,
1703585580000,2023-12-26T10:13:00Z,288-1-1-111,14,91,300,313,
1703585640000,2023-12-26T10:14:00Z,288-1-1-111,157,186,283,373,
1703585700000,2023-12-26T10:15:00Z,288-1-1-111,87,165,1065,1081,
1703585760000,2023-12-26T10:16:00Z,288-1-1-111,0,0,237,237,
1703585820000,2023-12-26T10:17:00Z,288-1-1-111,43,155,719,736,
1703585880000,2023-12-26T10:18:00Z,288-1-1-111,0,0,18,18,
1703585940000,2023-12-26T10:19:00Z,288-1-1-111,0,0,0,0,
1703586000000,2023-12-26T10:20:00Z,288-1-1-111,166,352,933,1010,
1703586060000,2023-12-26T10:21:00Z,288-1-1-111,147,168,153,270,
1703586120000,2023-12-26T10:22:00Z,288-1-1-111,0,0,0,0,
1703586180000,2023-12-26T10:23:00Z,288-1-1-111,0,0,0,0,
1703586240000,2023-12-26T10:24:00Z,288-1-1-111,537,643,516,983,
1703586300000,2023-12-26T10:25:00Z,288-1-1-111,0,67,278,285,
1703586360000,2023-12-26T10:26:00Z,288-1-1-111,0,46,89,100,
1703586420000,2023-12-26T10:27:00Z,288-1-1-111,0,16,74,75,
1703586480000,2023-12-26T10:28:00Z,288-1-1-111,0,0,0,0,
1703586540000,2023-12-26T10:29:00Z,288-1-1-111,32,29,29,52,
1703586600000,2023-12-26T10:30:00Z,288-1-1-111,0,40,150,155,
1703586660000,2023-12-26T10:31:00Z,288-1-1-111,0,354,587,685,
1703586720000,2023-12-26T10:32:00Z,288-1-1-111,0,235,266,354,
1703586780000,2023-12-26T10:33:00Z,288-1-1-111,0,421,440,608,
1703586840000,2023-12-26T10:34:00Z,288-1-1-111,1047,953,1001,1733,
1703586900000,2023-12-26T10:35:00Z,288-1-1-111,35,355,275,450,
1703586960000,2023-12-26T10:36:00Z,288-1-1-111,549,610,895,1214,
1703587020000,2023-12-26T10:37:00Z,288-1-1-111,115,205,240,335,
1703587080000,2023-12-26T10:38:00Z,288-1-1-111,204,129,136,277,
1703587140000,2023-12-26T10:39:00Z,288-1-1-111,371,128,1213,1274,
1703587200000,2023-12-26T10:40:00Z,288-1-1-111,62,145,215,266,
1703587260000,2023-12-26T10:41:00Z,288-1-1-111,56,142,261,302,
1703587320000,2023-12-26T10:42:00Z,288-1-1-111,0,136,33,139,
1703587380000,2023-12-26T10:43:00Z,288-1-1-111,0,26,3,26,
1703587440000,2023-12-26T10:44:00Z,288-1-1-111,0,0,0,0,
1703587500000,2023-12-26T10:45:00Z,288-1-1-111,0,45,0,45,
1703587560000,2023-12-26T10:46:00Z,288-1-1-111,113,206,349,420,
1703587620000,2023-12-26T10:47:00Z,288-1-1-111,0,0,0,0,
1703587680000,2023-12-26T10:48:00Z,288-1-1-111,0,0,0,0,
1703587740000,2023-12-26T10:49:00Z,288-1-1-111,0,0,0,0,
1703587800000,2023-12-26T10:50:00Z,288-1-1-111,0,0,0,0,
1703587860000,2023-12-26T10:51:00Z,288-1-1-111,37,45,66,88,
1703587920000,2023-12-26T10:52:00Z,288-1-1-111,37,4,0,37,
1703587980000,2023-12-26T10:53:00Z,288-1-1-111,32,160,362,397,
1703588040000,2023-12-26T10:54:00Z,288-1-1-111,0,25,7,25,
1703588100000,2023-12-26T10:55:00Z,288-1-1-111,259,1064,1911,2202,
1703588160000,2023-12-26T10:56:00Z,288-1-1-111,663,536,770,1148,
1703588220000,2023-12-26T10:57:00Z,288-1-1-111,0,0,0,0,
1703588280000,2023-12-26T10:58:00Z,288-1-1-111,518,741,1055,1389,
1703588340000,2023-12-26T10:59:00Z,288-1-1-111,38,126,142,193,
1703588400000,2023-12-26T11:00:00Z,288-1-1-111,759,1765,1539,2461,
1703588460000,2023-12-26T11:01:00Z,288-1-1-111,218,230,894,948,
1703588520000,2023-12-26T11:02:00Z,288-1-1-111,116,28,41,126,
1703588580000,2023-12-26T11:03:00Z,288-1-1-111,0,25,2,25,
1703588640000,2023-12-26T11:04:00Z,288-1-1-111,159,357,1364,1418,
1703588700000,2023-12-26T11:05:00Z,288-1-1-111,163,1495,587,1614,
1703588760000,2023-12-26T11:06:00Z,288-1-1-111,188,859,811,1196,
1703588820000,2023-12-26T11:07:00Z,288-1-1-111,978,1378,395,1735,
1703588880000,2023-12-26T11:08:00Z,288-1-1-111,327,493,94,599,
1703588940000,2023-12-26T11:09:00Z,288-1-1-111,423,750,216,887,
1703589000000,2023-12-26T11:10:00Z,288-1-1-111,377,618,305,785,
1703589060000,2023-12-26T11:11:00Z,288-1-1-111,661,1014,1024,1585,
1703589120000,2023-12-26T11:12:00Z,288-1-1-111,1185,1173,1250,2083,
1703589180000,2023-12-26T11:13:00Z,288-1-1-111,3467,2048,3178,5129,
1703589240000,2023-12-26T11:14:00Z,288-1-1-111,3099,1966,3537,5096,
1703589300000,2023-12-26T11:15:00Z,288-1-1-111,3720,1739,2864,5006,
1703589360000,2023-12-26T11:16:00Z,288-1-1-111,2192,1111,1745,3014,
1703589420000,2023-12-26T11:17:00Z,288-1-1-111,4495,2104,3719,6201,
1703589480000,2023-12-26T11:18:00Z,288-1-1-111,363,334,270,562,
1703589540000,2023-12-26T11:19:00Z,288-1-1-111,0,0,0,0,
1703589600000,2023-12-26T11:20:00Z,288-1-1-111,0,0,0,0,
1703589660000,2023-12-26T11:21:00Z,288-1-1-111,0,0,0,0,
1703589720000,2023-12-26T11:22:00Z,288-1-1-111,16,0,0,16,
1703589780000,2023-12-26T11:23:00Z,288-1-1-111,875,1569,955,2034,
1703589840000,2023-12-26T11:24:00Z,288-1-1-111,0,0,0,0,
1703589900000,2023-12-26T11:25:00Z,288-1-1-111,0,0,0,0,
1703589960000,2023-12-26T11:26:00Z,288-1-1-111,0,0,0,0,
1703590020000,2023-12-26T11:27:00Z,288-1-1-111,0,0,0,0,
1703590080000,2023-12-26T11:28:00Z,288-1-1-111,0,0,0,0,
1703590140000,2023-12-26T11:29:00Z,288-1-1-111,0,0,0,0,
1703590200000,2023-12-26T11:30:00Z,288-1-1-111,0,0,0,0,
