timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1713941340000,2024-04-24T06:49:00Z,288-1-1-117,0.95,
1713941400000,2024-04-24T06:50:00Z,288-1-1-117,0.95,
1713941460000,2024-04-24T06:51:00Z,288-1-1-117,0.95,
1713941520000,2024-04-24T06:52:00Z,288-1-1-117,0.95,
1713941580000,2024-04-24T06:53:00Z,288-1-1-117,0.95,
1713941640000,2024-04-24T06:54:00Z,288-1-1-117,0.95,
1713941700000,2024-04-24T06:55:00Z,288-1-1-117,0.95,
1713941760000,2024-04-24T06:56:00Z,288-1-1-117,1.48,
1713941820000,2024-04-24T06:57:00Z,288-1-1-117,0.95,
1713941880000,2024-04-24T06:58:00Z,288-1-1-117,0.95,
1713941940000,2024-04-24T06:59:00Z,288-1-1-117,0.95,
1713942000000,2024-04-24T07:00:00Z,288-1-1-117,0.95,
1713942060000,2024-04-24T07:01:00Z,288-1-1-117,0.95,
1713942120000,2024-04-24T07:02:00Z,288-1-1-117,0.95,
1713942180000,2024-04-24T07:03:00Z,288-1-1-117,0.95,
1713942240000,2024-04-24T07:04:00Z,288-1-1-117,0.95,
1713942300000,2024-04-24T07:05:00Z,288-1-1-117,0.95,
1713942360000,2024-04-24T07:06:00Z,288-1-1-117,0.95,
1713942420000,2024-04-24T07:07:00Z,288-1-1-117,0.95,
1713942480000,2024-04-24T07:08:00Z,288-1-1-117,0.95,
1713942540000,2024-04-24T07:09:00Z,288-1-1-117,0.95,
1713942600000,2024-04-24T07:10:00Z,288-1-1-117,0.95,
1713942660000,2024-04-24T07:11:00Z,288-1-1-117,0.95,
1713942720000,2024-04-24T07:12:00Z,288-1-1-117,0.95,
1713942780000,2024-04-24T07:13:00Z,288-1-1-117,0.95,
1713942840000,2024-04-24T07:14:00Z,288-1-1-117,0.95,
1713942900000,2024-04-24T07:15:00Z,288-1-1-117,1.65,
1713942960000,2024-04-24T07:16:00Z,288-1-1-117,0.95,
1713943020000,2024-04-24T07:17:00Z,288-1-1-117,0.95,
1713943080000,2024-04-24T07:18:00Z,288-1-1-117,0.95,
1713943140000,2024-04-24T07:19:00Z,288-1-1-117,0.95,
1713943200000,2024-04-24T07:20:00Z,288-1-1-117,0.95,
1713943260000,2024-04-24T07:21:00Z,288-1-1-117,0.95,
1713943320000,2024-04-24T07:22:00Z,288-1-1-117,0.95,
1713943380000,2024-04-24T07:23:00Z,288-1-1-117,0.95,
1713943440000,2024-04-24T07:24:00Z,288-1-1-117,0.95,
1713943500000,2024-04-24T07:25:00Z,288-1-1-117,0.95,
1713943560000,2024-04-24T07:26:00Z,288-1-1-117,0.95,
1713943620000,2024-04-24T07:27:00Z,288-1-1-117,0.95,
1713943680000,2024-04-24T07:28:00Z,288-1-1-117,0.95,
1713943740000,2024-04-24T07:29:00Z,288-1-1-117,0.95,
1713943800000,2024-04-24T07:30:00Z,288-1-1-117,0.95,
1713943860000,2024-04-24T07:31:00Z,288-1-1-117,0.95,
1713943920000,2024-04-24T07:32:00Z,288-1-1-117,0.95,
1713943980000,2024-04-24T07:33:00Z,288-1-1-117,0.95,
1713944040000,2024-04-24T07:34:00Z,288-1-1-117,0.95,
1713944100000,2024-04-24T07:35:00Z,288-1-1-117,0.95,
1713944160000,2024-04-24T07:36:00Z,288-1-1-117,1.74,
1713944220000,2024-04-24T07:37:00Z,288-1-1-117,0.95,
1713944280000,2024-04-24T07:38:00Z,288-1-1-117,0.95,
1713944340000,2024-04-24T07:39:00Z,288-1-1-117,0.95,
1713944400000,2024-04-24T07:40:00Z,288-1-1-117,0.95,
1713944460000,2024-04-24T07:41:00Z,288-1-1-117,0.95,
1713944520000,2024-04-24T07:42:00Z,288-1-1-117,0.95,
1713944580000,2024-04-24T07:43:00Z,288-1-1-117,0.95,
1713944640000,2024-04-24T07:44:00Z,288-1-1-117,0.95,
1713944700000,2024-04-24T07:45:00Z,288-1-1-117,0.95,
1713944760000,2024-04-24T07:46:00Z,288-1-1-117,0.95,
1713944820000,2024-04-24T07:47:00Z,288-1-1-117,0.95,
1713944880000,2024-04-24T07:48:00Z,288-1-1-117,0.95,
1713944940000,2024-04-24T07:49:00Z,288-1-1-117,0.95,
1713945000000,2024-04-24T07:50:00Z,288-1-1-117,0.95,
1713945060000,2024-04-24T07:51:00Z,288-1-1-117,0.95,
1713945120000,2024-04-24T07:52:00Z,288-1-1-117,0.95,
1713945180000,2024-04-24T07:53:00Z,288-1-1-117,0.95,
1713945240000,2024-04-24T07:54:00Z,288-1-1-117,0.95,
1713945300000,2024-04-24T07:55:00Z,288-1-1-117,0.95,
1713945360000,2024-04-24T07:56:00Z,288-1-1-117,0.95,
1713945420000,2024-04-24T07:57:00Z,288-1-1-117,0.95,
1713945480000,2024-04-24T07:58:00Z,288-1-1-117,0.95,
1713945540000,2024-04-24T07:59:00Z,288-1-1-117,0.95,
1713945600000,2024-04-24T08:00:00Z,288-1-1-117,0.95,
1713945660000,2024-04-24T08:01:00Z,288-1-1-117,0.95,
1713945720000,2024-04-24T08:02:00Z,288-1-1-117,0.95,
1713945780000,2024-04-24T08:03:00Z,288-1-1-117,0.95,
1713945840000,2024-04-24T08:04:00Z,288-1-1-117,0.95,
1713945900000,2024-04-24T08:05:00Z,288-1-1-117,0.95,
1713945960000,2024-04-24T08:06:00Z,288-1-1-117,0.95,
1713946020000,2024-04-24T08:07:00Z,288-1-1-117,0.95,
1713946080000,2024-04-24T08:08:00Z,288-1-1-117,0.95,
1713946140000,2024-04-24T08:09:00Z,288-1-1-117,0.95,
1713946200000,2024-04-24T08:10:00Z,288-1-1-117,0.95,
1713946260000,2024-04-24T08:11:00Z,288-1-1-117,0.95,
1713946320000,2024-04-24T08:12:00Z,288-1-1-117,0.95,
1713946380000,2024-04-24T08:13:00Z,288-1-1-117,0.95,
1713946440000,2024-04-24T08:14:00Z,288-1-1-117,1.02,
1713946500000,2024-04-24T08:15:00Z,288-1-1-117,0.95,
1713946560000,2024-04-24T08:16:00Z,288-1-1-117,0.95,
1713946620000,2024-04-24T08:17:00Z,288-1-1-117,0.95,
1713946680000,2024-04-24T08:18:00Z,288-1-1-117,0.95,
1713946740000,2024-04-24T08:19:00Z,288-1-1-117,0.95,
1713946800000,2024-04-24T08:20:00Z,288-1-1-117,0.95,
1713946860000,2024-04-24T08:21:00Z,288-1-1-117,0.95,
1713946920000,2024-04-24T08:22:00Z,288-1-1-117,0.95,
1713946980000,2024-04-24T08:23:00Z,288-1-1-117,0.95,
1713947040000,2024-04-24T08:24:00Z,288-1-1-117,0.95,
1713947100000,2024-04-24T08:25:00Z,288-1-1-117,0.95,
1713947160000,2024-04-24T08:26:00Z,288-1-1-117,0.95,
1713947220000,2024-04-24T08:27:00Z,288-1-1-117,0.95,
1713947280000,2024-04-24T08:28:00Z,288-1-1-117,0.95,
1713947340000,2024-04-24T08:29:00Z,288-1-1-117,0.95,
1713947400000,2024-04-24T08:30:00Z,288-1-1-117,0.95,
1713947460000,2024-04-24T08:31:00Z,288-1-1-117,0.95,
1713947520000,2024-04-24T08:32:00Z,288-1-1-117,0.95,
1713947580000,2024-04-24T08:33:00Z,288-1-1-117,0.95,
1713947640000,2024-04-24T08:34:00Z,288-1-1-117,0.95,
1713947700000,2024-04-24T08:35:00Z,288-1-1-117,1.54,
1713947760000,2024-04-24T08:36:00Z,288-1-1-117,0.95,
1713947820000,2024-04-24T08:37:00Z,288-1-1-117,0.95,
1713947880000,2024-04-24T08:38:00Z,288-1-1-117,0.95,
1713947940000,2024-04-24T08:39:00Z,288-1-1-117,0.95,
1713948000000,2024-04-24T08:40:00Z,288-1-1-117,0.95,
1713948060000,2024-04-24T08:41:00Z,288-1-1-117,0.95,
1713948120000,2024-04-24T08:42:00Z,288-1-1-117,0.95,
1713948180000,2024-04-24T08:43:00Z,288-1-1-117,0.95,
1713948240000,2024-04-24T08:44:00Z,288-1-1-117,0.95,
1713948300000,2024-04-24T08:45:00Z,288-1-1-117,0.95,
1713948360000,2024-04-24T08:46:00Z,288-1-1-117,0.95,
1713948420000,2024-04-24T08:47:00Z,288-1-1-117,0.95,
1713948480000,2024-04-24T08:48:00Z,288-1-1-117,0.95,
1713948540000,2024-04-24T08:49:00Z,288-1-1-117,0.95,
1713948600000,2024-04-24T08:50:00Z,288-1-1-117,0.95,
1713948660000,2024-04-24T08:51:00Z,288-1-1-117,0.95,
1713948720000,2024-04-24T08:52:00Z,288-1-1-117,0.95,
1713948780000,2024-04-24T08:53:00Z,288-1-1-117,0.95,
1713948840000,2024-04-24T08:54:00Z,288-1-1-117,0.95,
1713948900000,2024-04-24T08:55:00Z,288-1-1-117,0.95,
1713948960000,2024-04-24T08:56:00Z,288-1-1-117,0.95,
1713949020000,2024-04-24T08:57:00Z,288-1-1-117,0.95,
1713949080000,2024-04-24T08:58:00Z,288-1-1-117,0.95,
1713949140000,2024-04-24T08:59:00Z,288-1-1-117,0.95,
1713949200000,2024-04-24T09:00:00Z,288-1-1-117,0.95,
1713949260000,2024-04-24T09:01:00Z,288-1-1-117,0.95,
1713949320000,2024-04-24T09:02:00Z,288-1-1-117,0.95,
1713949380000,2024-04-24T09:03:00Z,288-1-1-117,0.95,
1713949440000,2024-04-24T09:04:00Z,288-1-1-117,0.95,
1713949500000,2024-04-24T09:05:00Z,288-1-1-117,0.95,
1713949560000,2024-04-24T09:06:00Z,288-1-1-117,0.95,
1713949620000,2024-04-24T09:07:00Z,288-1-1-117,0.95,
1713949680000,2024-04-24T09:08:00Z,288-1-1-117,0.95,
1713949740000,2024-04-24T09:09:00Z,288-1-1-117,0.95,
1713949800000,2024-04-24T09:10:00Z,288-1-1-117,0.95,
1713949860000,2024-04-24T09:11:00Z,288-1-1-117,0.95,
1713949920000,2024-04-24T09:12:00Z,288-1-1-117,0.95,
1713949980000,2024-04-24T09:13:00Z,288-1-1-117,0.95,
1713950040000,2024-04-24T09:14:00Z,288-1-1-117,1.68,
1713950100000,2024-04-24T09:15:00Z,288-1-1-117,0.95,
1713950160000,2024-04-24T09:16:00Z,288-1-1-117,0.95,
1713950220000,2024-04-24T09:17:00Z,288-1-1-117,0.95,
1713950280000,2024-04-24T09:18:00Z,288-1-1-117,0.95,
1713950340000,2024-04-24T09:19:00Z,288-1-1-117,0.95,
1713950400000,2024-04-24T09:20:00Z,288-1-1-117,0.95,
1713950460000,2024-04-24T09:21:00Z,288-1-1-117,0.95,
1713950520000,2024-04-24T09:22:00Z,288-1-1-117,0.95,
1713950580000,2024-04-24T09:23:00Z,288-1-1-117,0.95,
1713950640000,2024-04-24T09:24:00Z,288-1-1-117,0.95,
1713950700000,2024-04-24T09:25:00Z,288-1-1-117,0.95,
1713950760000,2024-04-24T09:26:00Z,288-1-1-117,0.95,
1713950820000,2024-04-24T09:27:00Z,288-1-1-117,0.95,
1713950880000,2024-04-24T09:28:00Z,288-1-1-117,0.95,
1713950940000,2024-04-24T09:29:00Z,288-1-1-117,0.95,
1713951000000,2024-04-24T09:30:00Z,288-1-1-117,0.95,
1713951060000,2024-04-24T09:31:00Z,288-1-1-117,2.15,
1713951120000,2024-04-24T09:32:00Z,288-1-1-117,0.95,
1713951180000,2024-04-24T09:33:00Z,288-1-1-117,0.95,
1713951240000,2024-04-24T09:34:00Z,288-1-1-117,0.95,
1713951300000,2024-04-24T09:35:00Z,288-1-1-117,0.95,
1713951360000,2024-04-24T09:36:00Z,288-1-1-117,1.81,
1713951420000,2024-04-24T09:37:00Z,288-1-1-117,0.95,
1713951480000,2024-04-24T09:38:00Z,288-1-1-117,1.09,
1713951540000,2024-04-24T09:39:00Z,288-1-1-117,1.91,
1713951600000,2024-04-24T09:40:00Z,288-1-1-117,0.95,
1713951660000,2024-04-24T09:41:00Z,288-1-1-117,3.65,
1713951720000,2024-04-24T09:42:00Z,288-1-1-117,2.36,
1713951780000,2024-04-24T09:43:00Z,288-1-1-117,1.34,
1713951840000,2024-04-24T09:44:00Z,288-1-1-117,2.32,
1713951900000,2024-04-24T09:45:00Z,288-1-1-117,2.13,
1713951960000,2024-04-24T09:46:00Z,288-1-1-117,3.97,
1713952020000,2024-04-24T09:47:00Z,288-1-1-117,1.78,
1713952080000,2024-04-24T09:48:00Z,288-1-1-117,2.68,
1713952140000,2024-04-24T09:49:00Z,288-1-1-117,6.0,
1713952200000,2024-04-24T09:50:00Z,288-1-1-117,2.31,
1713952260000,2024-04-24T09:51:00Z,288-1-1-117,2.26,
1713952320000,2024-04-24T09:52:00Z,288-1-1-117,2.77,
1713952380000,2024-04-24T09:53:00Z,288-1-1-117,0.95,
1713952440000,2024-04-24T09:54:00Z,288-1-1-117,0.95,
1713952500000,2024-04-24T09:55:00Z,288-1-1-117,2.16,
1713952560000,2024-04-24T09:56:00Z,288-1-1-117,1.99,
1713952620000,2024-04-24T09:57:00Z,288-1-1-117,5.89,
1713952680000,2024-04-24T09:58:00Z,288-1-1-117,3.17,
1713952740000,2024-04-24T09:59:00Z,288-1-1-117,3.44,
1713952800000,2024-04-24T10:00:00Z,288-1-1-117,3.8,
1713952860000,2024-04-24T10:01:00Z,288-1-1-117,5.77,
1713952920000,2024-04-24T10:02:00Z,288-1-1-117,3.3,
1713952980000,2024-04-24T10:03:00Z,288-1-1-117,3.89,
1713953040000,2024-04-24T10:04:00Z,288-1-1-117,3.99,
1713953100000,2024-04-24T10:05:00Z,288-1-1-117,5.96,
1713953160000,2024-04-24T10:06:00Z,288-1-1-117,5.28,
1713953220000,2024-04-24T10:07:00Z,288-1-1-117,6.37,
1713953280000,2024-04-24T10:08:00Z,288-1-1-117,6.86,
1713953340000,2024-04-24T10:09:00Z,288-1-1-117,4.57,
1713953400000,2024-04-24T10:10:00Z,288-1-1-117,3.35,
1713953460000,2024-04-24T10:11:00Z,288-1-1-117,1.96,
1713953520000,2024-04-24T10:12:00Z,288-1-1-117,6.91,
1713953580000,2024-04-24T10:13:00Z,288-1-1-117,8.44,
1713953640000,2024-04-24T10:14:00Z,288-1-1-117,4.76,
1713953700000,2024-04-24T10:15:00Z,288-1-1-117,3.19,
1713953760000,2024-04-24T10:16:00Z,288-1-1-117,4.49,
1713953820000,2024-04-24T10:17:00Z,288-1-1-117,2.83,
1713953880000,2024-04-24T10:18:00Z,288-1-1-117,3.09,
1713953940000,2024-04-24T10:19:00Z,288-1-1-117,2.5,
1713954000000,2024-04-24T10:20:00Z,288-1-1-117,2.81,
1713954060000,2024-04-24T10:21:00Z,288-1-1-117,7.89,
1713954120000,2024-04-24T10:22:00Z,288-1-1-117,6.56,
1713954180000,2024-04-24T10:23:00Z,288-1-1-117,4.13,
1713954240000,2024-04-24T10:24:00Z,288-1-1-117,3.1,
1713954300000,2024-04-24T10:25:00Z,288-1-1-117,1.46,
1713954360000,2024-04-24T10:26:00Z,288-1-1-117,2.25,
1713954420000,2024-04-24T10:27:00Z,288-1-1-117,1.41,
1713954480000,2024-04-24T10:28:00Z,288-1-1-117,0.95,
1713954540000,2024-04-24T10:29:00Z,288-1-1-117,2.11,
1713954600000,2024-04-24T10:30:00Z,288-1-1-117,1.24,
1713954660000,2024-04-24T10:31:00Z,288-1-1-117,1.19,
1713954720000,2024-04-24T10:32:00Z,288-1-1-117,0.97,
1713954780000,2024-04-24T10:33:00Z,288-1-1-117,2.03,
1713954840000,2024-04-24T10:34:00Z,288-1-1-117,1.67,
1713954900000,2024-04-24T10:35:00Z,288-1-1-117,1.32,
1713954960000,2024-04-24T10:36:00Z,288-1-1-117,1.79,
1713955020000,2024-04-24T10:37:00Z,288-1-1-117,3.84,
1713955080000,2024-04-24T10:38:00Z,288-1-1-117,0.95,
1713955140000,2024-04-24T10:39:00Z,288-1-1-117,0.95,
1713955200000,2024-04-24T10:40:00Z,288-1-1-117,2.0,
1713955260000,2024-04-24T10:41:00Z,288-1-1-117,1.61,
1713955320000,2024-04-24T10:42:00Z,288-1-1-117,1.69,
1713955380000,2024-04-24T10:43:00Z,288-1-1-117,1.92,
1713955440000,2024-04-24T10:44:00Z,288-1-1-117,1.49,
1713955500000,2024-04-24T10:45:00Z,288-1-1-117,2.42,
1713955560000,2024-04-24T10:46:00Z,288-1-1-117,3.13,
1713955620000,2024-04-24T10:47:00Z,288-1-1-117,2.9,
1713955680000,2024-04-24T10:48:00Z,288-1-1-117,5.72,
1713955740000,2024-04-24T10:49:00Z,288-1-1-117,0.95,
1713955800000,2024-04-24T10:50:00Z,288-1-1-117,2.35,
1713955860000,2024-04-24T10:51:00Z,288-1-1-117,6.16,
1713955920000,2024-04-24T10:52:00Z,288-1-1-117,5.3,
1713955980000,2024-04-24T10:53:00Z,288-1-1-117,2.88,
1713956040000,2024-04-24T10:54:00Z,288-1-1-117,4.17,
1713956100000,2024-04-24T10:55:00Z,288-1-1-117,8.29,
1713956160000,2024-04-24T10:56:00Z,288-1-1-117,3.67,
1713956220000,2024-04-24T10:57:00Z,288-1-1-117,4.27,
1713956280000,2024-04-24T10:58:00Z,288-1-1-117,4.54,
1713956340000,2024-04-24T10:59:00Z,288-1-1-117,5.92,
1713956400000,2024-04-24T11:00:00Z,288-1-1-117,6.66,
1713956460000,2024-04-24T11:01:00Z,288-1-1-117,1.35,
1713956520000,2024-04-24T11:02:00Z,288-1-1-117,1.15,
1713956580000,2024-04-24T11:03:00Z,288-1-1-117,2.11,
1713956640000,2024-04-24T11:04:00Z,288-1-1-117,3.36,
1713956700000,2024-04-24T11:05:00Z,288-1-1-117,0.95,
1713956760000,2024-04-24T11:06:00Z,288-1-1-117,1.61,
1713956820000,2024-04-24T11:07:00Z,288-1-1-117,1.69,
1713956880000,2024-04-24T11:08:00Z,288-1-1-117,1.51,
1713956940000,2024-04-24T11:09:00Z,288-1-1-117,0.95,
1713957000000,2024-04-24T11:10:00Z,288-1-1-117,0.95,
1713957060000,2024-04-24T11:11:00Z,288-1-1-117,2.54,
1713957120000,2024-04-24T11:12:00Z,288-1-1-117,0.95,
1713957180000,2024-04-24T11:13:00Z,288-1-1-117,0.95,
1713957240000,2024-04-24T11:14:00Z,288-1-1-117,0.95,
1713957300000,2024-04-24T11:15:00Z,288-1-1-117,0.95,
1713957360000,2024-04-24T11:16:00Z,288-1-1-117,0.95,
1713957420000,2024-04-24T11:17:00Z,288-1-1-117,0.95,
1713957480000,2024-04-24T11:18:00Z,288-1-1-117,0.95,
1713957540000,2024-04-24T11:19:00Z,288-1-1-117,0.95,
1713957600000,2024-04-24T11:20:00Z,288-1-1-117,3.21,
1713957660000,2024-04-24T11:21:00Z,288-1-1-117,0.95,
1713957720000,2024-04-24T11:22:00Z,288-1-1-117,1.42,
1713957780000,2024-04-24T11:23:00Z,288-1-1-117,2.72,
1713957840000,2024-04-24T11:24:00Z,288-1-1-117,0.95,
1713957900000,2024-04-24T11:25:00Z,288-1-1-117,2.61,
1713957960000,2024-04-24T11:26:00Z,288-1-1-117,1.05,
1713958020000,2024-04-24T11:27:00Z,288-1-1-117,0.95,
1713958080000,2024-04-24T11:28:00Z,288-1-1-117,0.95,
1713958140000,2024-04-24T11:29:00Z,288-1-1-117,2.83,
1713958200000,2024-04-24T11:30:00Z,288-1-1-117,2.19,
1713958260000,2024-04-24T11:31:00Z,288-1-1-117,1.48,
1713958320000,2024-04-24T11:32:00Z,288-1-1-117,2.19,
1713958380000,2024-04-24T11:33:00Z,288-1-1-117,1.55,
1713958440000,2024-04-24T11:34:00Z,288-1-1-117,0.95,
1713958500000,2024-04-24T11:35:00Z,288-1-1-117,2.16,
1713958560000,2024-04-24T11:36:00Z,288-1-1-117,0.95,
1713958620000,2024-04-24T11:37:00Z,288-1-1-117,0.95,
1713958680000,2024-04-24T11:38:00Z,288-1-1-117,1.66,
1713958740000,2024-04-24T11:39:00Z,288-1-1-117,0.95,
1713958800000,2024-04-24T11:40:00Z,288-1-1-117,0.95,
1713958860000,2024-04-24T11:41:00Z,288-1-1-117,0.95,
1713958920000,2024-04-24T11:42:00Z,288-1-1-117,1.67,
1713958980000,2024-04-24T11:43:00Z,288-1-1-117,3.81,
1713959040000,2024-04-24T11:44:00Z,288-1-1-117,2.18,
1713959100000,2024-04-24T11:45:00Z,288-1-1-117,1.42,
1713959160000,2024-04-24T11:46:00Z,288-1-1-117,0.95,
1713959220000,2024-04-24T11:47:00Z,288-1-1-117,2.48,
1713959280000,2024-04-24T11:48:00Z,288-1-1-117,1.56,
1713959340000,2024-04-24T11:49:00Z,288-1-1-117,0.95,
1713959400000,2024-04-24T11:50:00Z,288-1-1-117,2.67,
1713959460000,2024-04-24T11:51:00Z,288-1-1-117,1.95,
1713959520000,2024-04-24T11:52:00Z,288-1-1-117,0.95,
1713959580000,2024-04-24T11:53:00Z,288-1-1-117,0.95,
1713959640000,2024-04-24T11:54:00Z,288-1-1-117,3.11,
1713959700000,2024-04-24T11:55:00Z,288-1-1-117,0.95,
1713959760000,2024-04-24T11:56:00Z,288-1-1-117,1.83,
1713959820000,2024-04-24T11:57:00Z,288-1-1-117,1.11,
1713959880000,2024-04-24T11:58:00Z,288-1-1-117,1.5,
1713959940000,2024-04-24T11:59:00Z,288-1-1-117,1.71,
1713960000000,2024-04-24T12:00:00Z,288-1-1-117,1.62,
1713960060000,2024-04-24T12:01:00Z,288-1-1-117,0.95,
1713960120000,2024-04-24T12:02:00Z,288-1-1-117,4.64,
1713960180000,2024-04-24T12:03:00Z,288-1-1-117,1.94,
1713960240000,2024-04-24T12:04:00Z,288-1-1-117,0.95,
1713960300000,2024-04-24T12:05:00Z,288-1-1-117,0.95,
1713960360000,2024-04-24T12:06:00Z,288-1-1-117,1.79,
1713960420000,2024-04-24T12:07:00Z,288-1-1-117,1.46,
1713960480000,2024-04-24T12:08:00Z,288-1-1-117,1.3,
1713960540000,2024-04-24T12:09:00Z,288-1-1-117,1.8,
1713960600000,2024-04-24T12:10:00Z,288-1-1-117,1.03,
1713960660000,2024-04-24T12:11:00Z,288-1-1-117,1.3,
1713960720000,2024-04-24T12:12:00Z,288-1-1-117,1.65,
1713960780000,2024-04-24T12:13:00Z,288-1-1-117,0.95,
1713960840000,2024-04-24T12:14:00Z,288-1-1-117,1.58,
1713960900000,2024-04-24T12:15:00Z,288-1-1-117,1.43,
1713960960000,2024-04-24T12:16:00Z,288-1-1-117,1.51,
1713961020000,2024-04-24T12:17:00Z,288-1-1-117,1.8,
1713961080000,2024-04-24T12:18:00Z,288-1-1-117,1.1,
1713961140000,2024-04-24T12:19:00Z,288-1-1-117,1.64,
1713961200000,2024-04-24T12:20:00Z,288-1-1-117,2.1,
1713961260000,2024-04-24T12:21:00Z,288-1-1-117,4.04,
1713961320000,2024-04-24T12:22:00Z,288-1-1-117,1.33,
1713961380000,2024-04-24T12:23:00Z,288-1-1-117,1.86,
1713961440000,2024-04-24T12:24:00Z,288-1-1-117,2.01,
1713961500000,2024-04-24T12:25:00Z,288-1-1-117,1.67,
1713961560000,2024-04-24T12:26:00Z,288-1-1-117,2.5,
1713961620000,2024-04-24T12:27:00Z,288-1-1-117,0.95,
1713961680000,2024-04-24T12:28:00Z,288-1-1-117,1.89,
1713961740000,2024-04-24T12:29:00Z,288-1-1-117,2.61,
1713961800000,2024-04-24T12:30:00Z,288-1-1-117,2.07,
1713961860000,2024-04-24T12:31:00Z,288-1-1-117,2.0,
1713961920000,2024-04-24T12:32:00Z,288-1-1-117,1.38,
1713961980000,2024-04-24T12:33:00Z,288-1-1-117,0.95,
1713962040000,2024-04-24T12:34:00Z,288-1-1-117,0.95,
1713962100000,2024-04-24T12:35:00Z,288-1-1-117,1.74,
1713962160000,2024-04-24T12:36:00Z,288-1-1-117,0.95,
1713962220000,2024-04-24T12:37:00Z,288-1-1-117,0.95,
1713962280000,2024-04-24T12:38:00Z,288-1-1-117,0.95,
1713962340000,2024-04-24T12:39:00Z,288-1-1-117,0.95,
1713962400000,2024-04-24T12:40:00Z,288-1-1-117,3.47,
1713962460000,2024-04-24T12:41:00Z,288-1-1-117,2.33,
1713962520000,2024-04-24T12:42:00Z,288-1-1-117,0.95,
1713962580000,2024-04-24T12:43:00Z,288-1-1-117,0.95,
1713962640000,2024-04-24T12:44:00Z,288-1-1-117,0.95,
1713962700000,2024-04-24T12:45:00Z,288-1-1-117,0.95,
1713962760000,2024-04-24T12:46:00Z,288-1-1-117,0.95,
1713962820000,2024-04-24T12:47:00Z,288-1-1-117,2.12,
1713962880000,2024-04-24T12:48:00Z,288-1-1-117,1.87,
1713962940000,2024-04-24T12:49:00Z,288-1-1-117,2.45,
1713963000000,2024-04-24T12:50:00Z,288-1-1-117,4.92,
1713963060000,2024-04-24T12:51:00Z,288-1-1-117,2.61,
1713963120000,2024-04-24T12:52:00Z,288-1-1-117,2.49,
1713963180000,2024-04-24T12:53:00Z,288-1-1-117,1.69,
1713963240000,2024-04-24T12:54:00Z,288-1-1-117,1.82,
1713963300000,2024-04-24T12:55:00Z,288-1-1-117,1.91,
1713963360000,2024-04-24T12:56:00Z,288-1-1-117,2.5,
1713963420000,2024-04-24T12:57:00Z,288-1-1-117,1.35,
1713963480000,2024-04-24T12:58:00Z,288-1-1-117,0.95,
1713963540000,2024-04-24T12:59:00Z,288-1-1-117,1.67,
1713963600000,2024-04-24T13:00:00Z,288-1-1-117,2.43,
1713963660000,2024-04-24T13:01:00Z,288-1-1-117,2.22,
1713963720000,2024-04-24T13:02:00Z,288-1-1-117,1.15,
1713963780000,2024-04-24T13:03:00Z,288-1-1-117,1.98,
1713963840000,2024-04-24T13:04:00Z,288-1-1-117,3.95,
1713963900000,2024-04-24T13:05:00Z,288-1-1-117,1.79,
1713963960000,2024-04-24T13:06:00Z,288-1-1-117,0.95,
1713964020000,2024-04-24T13:07:00Z,288-1-1-117,1.93,
1713964080000,2024-04-24T13:08:00Z,288-1-1-117,1.59,
1713964140000,2024-04-24T13:09:00Z,288-1-1-117,0.95,
1713964200000,2024-04-24T13:10:00Z,288-1-1-117,1.76,
1713964260000,2024-04-24T13:11:00Z,288-1-1-117,5.48,
1713964320000,2024-04-24T13:12:00Z,288-1-1-117,1.57,
1713964380000,2024-04-24T13:13:00Z,288-1-1-117,1.15,
1713964440000,2024-04-24T13:14:00Z,288-1-1-117,1.58,
1713964500000,2024-04-24T13:15:00Z,288-1-1-117,1.14,
1713964560000,2024-04-24T13:16:00Z,288-1-1-117,1.22,
1713964620000,2024-04-24T13:17:00Z,288-1-1-117,0.95,
1713964680000,2024-04-24T13:18:00Z,288-1-1-117,1.04,
1713964740000,2024-04-24T13:19:00Z,288-1-1-117,0.95,
1713964800000,2024-04-24T13:20:00Z,288-1-1-117,2.79,
1713964860000,2024-04-24T13:21:00Z,288-1-1-117,1.52,
1713964920000,2024-04-24T13:22:00Z,288-1-1-117,0.95,
1713964980000,2024-04-24T13:23:00Z,288-1-1-117,0.95,
1713965040000,2024-04-24T13:24:00Z,288-1-1-117,1.3,
1713965100000,2024-04-24T13:25:00Z,288-1-1-117,2.04,
1713965160000,2024-04-24T13:26:00Z,288-1-1-117,1.27,
1713965220000,2024-04-24T13:27:00Z,288-1-1-117,0.95,
1713965280000,2024-04-24T13:28:00Z,288-1-1-117,0.96,
1713965340000,2024-04-24T13:29:00Z,288-1-1-117,1.53,
1713965400000,2024-04-24T13:30:00Z,288-1-1-117,3.23,
1713965460000,2024-04-24T13:31:00Z,288-1-1-117,0.95,
1713965520000,2024-04-24T13:32:00Z,288-1-1-117,1.91,
1713965580000,2024-04-24T13:33:00Z,288-1-1-117,1.3,
1713965640000,2024-04-24T13:34:00Z,288-1-1-117,1.74,
1713965700000,2024-04-24T13:35:00Z,288-1-1-117,1.1,
1713965760000,2024-04-24T13:36:00Z,288-1-1-117,0.95,
1713965820000,2024-04-24T13:37:00Z,288-1-1-117,2.28,
1713965880000,2024-04-24T13:38:00Z,288-1-1-117,2.36,
