timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1703223840000,2023-12-22T05:44:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223900000,2023-12-22T05:45:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703223960000,2023-12-22T05:46:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224020000,2023-12-22T05:47:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224080000,2023-12-22T05:48:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224140000,2023-12-22T05:49:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224200000,2023-12-22T05:50:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224260000,2023-12-22T05:51:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224320000,2023-12-22T05:52:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224380000,2023-12-22T05:53:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224440000,2023-12-22T05:54:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224500000,2023-12-22T05:55:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224560000,2023-12-22T05:56:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224620000,2023-12-22T05:57:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224680000,2023-12-22T05:58:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224740000,2023-12-22T05:59:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224800000,2023-12-22T06:00:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224860000,2023-12-22T06:01:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224920000,2023-12-22T06:02:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703224980000,2023-12-22T06:03:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225040000,2023-12-22T06:04:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225100000,2023-12-22T06:05:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225160000,2023-12-22T06:06:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225220000,2023-12-22T06:07:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225280000,2023-12-22T06:08:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225340000,2023-12-22T06:09:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225400000,2023-12-22T06:10:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225460000,2023-12-22T06:11:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225520000,2023-12-22T06:12:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225580000,2023-12-22T06:13:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225640000,2023-12-22T06:14:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225700000,2023-12-22T06:15:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225760000,2023-12-22T06:16:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225820000,2023-12-22T06:17:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225880000,2023-12-22T06:18:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703225940000,2023-12-22T06:19:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226000000,2023-12-22T06:20:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226060000,2023-12-22T06:21:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226120000,2023-12-22T06:22:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226180000,2023-12-22T06:23:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226240000,2023-12-22T06:24:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226300000,2023-12-22T06:25:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226360000,2023-12-22T06:26:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226420000,2023-12-22T06:27:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226480000,2023-12-22T06:28:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226540000,2023-12-22T06:29:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226600000,2023-12-22T06:30:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226660000,2023-12-22T06:31:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226720000,2023-12-22T06:32:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226780000,2023-12-22T06:33:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226840000,2023-12-22T06:34:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226900000,2023-12-22T06:35:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703226960000,2023-12-22T06:36:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703227020000,2023-12-22T06:37:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703227080000,2023-12-22T06:38:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703227140000,2023-12-22T06:39:00Z,288-1-1-009,,,,,device_not_worn_correctly
1703227200000,2023-12-22T06:40:00Z,288-1-1-009,2095,1514,1552,3014,
1703227260000,2023-12-22T06:41:00Z,288-1-1-009,807,310,548,1023,
1703227320000,2023-12-22T06:42:00Z,288-1-1-009,3052,1942,1941,4105,
1703227380000,2023-12-22T06:43:00Z,288-1-1-009,2072,3175,2094,4331,
1703227440000,2023-12-22T06:44:00Z,288-1-1-009,4772,4689,4693,8172,
1703227500000,2023-12-22T06:45:00Z,288-1-1-009,104,325,66,347,
1703227560000,2023-12-22T06:46:00Z,288-1-1-009,13,73,0,74,
1703227620000,2023-12-22T06:47:00Z,288-1-1-009,34,137,17,142,
1703227680000,2023-12-22T06:48:00Z,288-1-1-009,71,178,194,272,
1703227740000,2023-12-22T06:49:00Z,288-1-1-009,173,165,102,259,
1703227800000,2023-12-22T06:50:00Z,288-1-1-009,200,331,201,435,
1703227860000,2023-12-22T06:51:00Z,288-1-1-009,0,0,0,0,
1703227920000,2023-12-22T06:52:00Z,288-1-1-009,0,0,0,0,
1703227980000,2023-12-22T06:53:00Z,288-1-1-009,0,0,0,0,
1703228040000,2023-12-22T06:54:00Z,288-1-1-009,223,718,366,836,
1703228100000,2023-12-22T06:55:00Z,288-1-1-009,0,0,0,0,
1703228160000,2023-12-22T06:56:00Z,288-1-1-009,0,0,0,0,
1703228220000,2023-12-22T06:57:00Z,288-1-1-009,0,0,0,0,
1703228280000,2023-12-22T06:58:00Z,288-1-1-009,456,2289,997,2538,
1703228340000,2023-12-22T06:59:00Z,288-1-1-009,153,1273,898,1565,
1703228400000,2023-12-22T07:00:00Z,288-1-1-009,427,1385,758,1635,
1703228460000,2023-12-22T07:01:00Z,288-1-1-009,1506,2207,2115,3407,
1703228520000,2023-12-22T07:02:00Z,288-1-1-009,207,804,815,1163,
1703228580000,2023-12-22T07:03:00Z,288-1-1-009,184,342,149,415,
1703228640000,2023-12-22T07:04:00Z,288-1-1-009,0,0,0,0,
1703228700000,2023-12-22T07:05:00Z,288-1-1-009,0,0,0,0,
1703228760000,2023-12-22T07:06:00Z,288-1-1-009,0,0,0,0,
1703228820000,2023-12-22T07:07:00Z,288-1-1-009,0,0,0,0,
1703228880000,2023-12-22T07:08:00Z,288-1-1-009,0,0,0,0,
1703228940000,2023-12-22T07:09:00Z,288-1-1-009,0,0,0,0,
1703229000000,2023-12-22T07:10:00Z,288-1-1-009,0,0,0,0,
1703229060000,2023-12-22T07:11:00Z,288-1-1-009,0,0,0,0,
1703229120000,2023-12-22T07:12:00Z,288-1-1-009,0,0,0,0,
1703229180000,2023-12-22T07:13:00Z,288-1-1-009,0,0,0,0,
1703229240000,2023-12-22T07:14:00Z,288-1-1-009,2,0,4,4,
1703229300000,2023-12-22T07:15:00Z,288-1-1-009,0,0,0,0,
1703229360000,2023-12-22T07:16:00Z,288-1-1-009,0,0,0,0,
1703229420000,2023-12-22T07:17:00Z,288-1-1-009,0,0,0,0,
1703229480000,2023-12-22T07:18:00Z,288-1-1-009,0,0,0,0,
1703229540000,2023-12-22T07:19:00Z,288-1-1-009,0,0,0,0,
1703229600000,2023-12-22T07:20:00Z,288-1-1-009,0,0,0,0,
1703229660000,2023-12-22T07:21:00Z,288-1-1-009,0,0,0,0,
1703229720000,2023-12-22T07:22:00Z,288-1-1-009,0,0,0,0,
1703229780000,2023-12-22T07:23:00Z,288-1-1-009,0,0,0,0,
1703229840000,2023-12-22T07:24:00Z,288-1-1-009,0,0,0,0,
1703229900000,2023-12-22T07:25:00Z,288-1-1-009,0,0,0,0,
1703229960000,2023-12-22T07:26:00Z,288-1-1-009,0,0,0,0,
1703230020000,2023-12-22T07:27:00Z,288-1-1-009,0,0,0,0,
1703230080000,2023-12-22T07:28:00Z,288-1-1-009,0,0,0,0,
1703230140000,2023-12-22T07:29:00Z,288-1-1-009,0,0,0,0,
1703230200000,2023-12-22T07:30:00Z,288-1-1-009,0,0,0,0,
1703230260000,2023-12-22T07:31:00Z,288-1-1-009,0,0,0,0,
1703230320000,2023-12-22T07:32:00Z,288-1-1-009,0,0,0,0,
1703230380000,2023-12-22T07:33:00Z,288-1-1-009,0,0,0,0,
1703230440000,2023-12-22T07:34:00Z,288-1-1-009,0,0,0,0,
1703230500000,2023-12-22T07:35:00Z,288-1-1-009,0,0,0,0,
1703230560000,2023-12-22T07:36:00Z,288-1-1-009,0,0,0,0,
1703230620000,2023-12-22T07:37:00Z,288-1-1-009,0,0,0,0,
1703230680000,2023-12-22T07:38:00Z,288-1-1-009,0,0,0,0,
1703230740000,2023-12-22T07:39:00Z,288-1-1-009,1236,1584,1272,2377,
1703230800000,2023-12-22T07:40:00Z,288-1-1-009,0,0,0,0,
1703230860000,2023-12-22T07:41:00Z,288-1-1-009,0,0,0,0,
1703230920000,2023-12-22T07:42:00Z,288-1-1-009,0,0,0,0,
1703230980000,2023-12-22T07:43:00Z,288-1-1-009,0,0,0,0,
1703231040000,2023-12-22T07:44:00Z,288-1-1-009,0,0,0,0,
1703231100000,2023-12-22T07:45:00Z,288-1-1-009,0,0,0,0,
1703231160000,2023-12-22T07:46:00Z,288-1-1-009,0,0,0,0,
1703231220000,2023-12-22T07:47:00Z,288-1-1-009,0,0,0,0,
1703231280000,2023-12-22T07:48:00Z,288-1-1-009,0,0,0,0,
1703231340000,2023-12-22T07:49:00Z,288-1-1-009,0,0,0,0,
1703231400000,2023-12-22T07:50:00Z,288-1-1-009,0,0,0,0,
1703231460000,2023-12-22T07:51:00Z,288-1-1-009,0,0,0,0,
1703231520000,2023-12-22T07:52:00Z,288-1-1-009,0,0,0,0,
1703231580000,2023-12-22T07:53:00Z,288-1-1-009,0,0,0,0,
1703231640000,2023-12-22T07:54:00Z,288-1-1-009,0,0,0,0,
1703231700000,2023-12-22T07:55:00Z,288-1-1-009,0,0,0,0,
1703231760000,2023-12-22T07:56:00Z,288-1-1-009,0,0,0,0,
1703231820000,2023-12-22T07:57:00Z,288-1-1-009,0,0,0,0,
1703231880000,2023-12-22T07:58:00Z,288-1-1-009,11,57,299,304,
1703231940000,2023-12-22T07:59:00Z,288-1-1-009,0,0,0,0,
1703232000000,2023-12-22T08:00:00Z,288-1-1-009,0,0,0,0,
1703232060000,2023-12-22T08:01:00Z,288-1-1-009,0,0,0,0,
1703232120000,2023-12-22T08:02:00Z,288-1-1-009,0,0,0,0,
1703232180000,2023-12-22T08:03:00Z,288-1-1-009,0,15,8,17,
1703232240000,2023-12-22T08:04:00Z,288-1-1-009,0,0,0,0,
1703232300000,2023-12-22T08:05:00Z,288-1-1-009,0,0,0,0,
1703232360000,2023-12-22T08:06:00Z,288-1-1-009,0,0,0,0,
1703232420000,2023-12-22T08:07:00Z,288-1-1-009,0,0,0,0,
1703232480000,2023-12-22T08:08:00Z,288-1-1-009,0,0,0,0,
1703232540000,2023-12-22T08:09:00Z,288-1-1-009,0,0,0,0,
1703232600000,2023-12-22T08:10:00Z,288-1-1-009,89,187,730,758,
1703232660000,2023-12-22T08:11:00Z,288-1-1-009,0,0,0,0,
1703232720000,2023-12-22T08:12:00Z,288-1-1-009,0,0,0,0,
1703232780000,2023-12-22T08:13:00Z,288-1-1-009,0,0,0,0,
1703232840000,2023-12-22T08:14:00Z,288-1-1-009,0,0,0,0,
1703232900000,2023-12-22T08:15:00Z,288-1-1-009,0,0,0,0,
1703232960000,2023-12-22T08:16:00Z,288-1-1-009,0,0,0,0,
1703233020000,2023-12-22T08:17:00Z,288-1-1-009,0,0,0,0,
1703233080000,2023-12-22T08:18:00Z,288-1-1-009,0,0,0,0,
1703233140000,2023-12-22T08:19:00Z,288-1-1-009,0,0,0,0,
1703233200000,2023-12-22T08:20:00Z,288-1-1-009,0,0,0,0,
1703233260000,2023-12-22T08:21:00Z,288-1-1-009,0,0,0,0,
1703233320000,2023-12-22T08:22:00Z,288-1-1-009,0,0,0,0,
1703233380000,2023-12-22T08:23:00Z,288-1-1-009,0,0,0,0,
1703233440000,2023-12-22T08:24:00Z,288-1-1-009,0,0,0,0,
1703233500000,2023-12-22T08:25:00Z,288-1-1-009,0,0,0,0,
1703233560000,2023-12-22T08:26:00Z,288-1-1-009,0,0,0,0,
1703233620000,2023-12-22T08:27:00Z,288-1-1-009,0,0,0,0,
1703233680000,2023-12-22T08:28:00Z,288-1-1-009,465,1409,526,1574,
1703233740000,2023-12-22T08:29:00Z,288-1-1-009,0,0,0,0,
1703233800000,2023-12-22T08:30:00Z,288-1-1-009,0,0,0,0,
1703233860000,2023-12-22T08:31:00Z,288-1-1-009,0,0,0,0,
1703233920000,2023-12-22T08:32:00Z,288-1-1-009,0,0,0,0,
1703233980000,2023-12-22T08:33:00Z,288-1-1-009,0,0,0,0,
1703234040000,2023-12-22T08:34:00Z,288-1-1-009,0,0,0,0,
1703234100000,2023-12-22T08:35:00Z,288-1-1-009,0,0,0,0,
1703234160000,2023-12-22T08:36:00Z,288-1-1-009,0,0,0,0,
1703234220000,2023-12-22T08:37:00Z,288-1-1-009,0,0,0,0,
1703234280000,2023-12-22T08:38:00Z,288-1-1-009,0,0,0,0,
1703234340000,2023-12-22T08:39:00Z,288-1-1-009,0,0,0,0,
1703234400000,2023-12-22T08:40:00Z,288-1-1-009,0,0,0,0,
1703234460000,2023-12-22T08:41:00Z,288-1-1-009,0,0,0,0,
1703234520000,2023-12-22T08:42:00Z,288-1-1-009,183,346,346,522,
1703234580000,2023-12-22T08:43:00Z,288-1-1-009,0,0,0,0,
1703234640000,2023-12-22T08:44:00Z,288-1-1-009,0,0,0,0,
1703234700000,2023-12-22T08:45:00Z,288-1-1-009,0,0,0,0,
1703234760000,2023-12-22T08:46:00Z,288-1-1-009,594,727,1614,1867,
1703234820000,2023-12-22T08:47:00Z,288-1-1-009,0,0,0,0,
1703234880000,2023-12-22T08:48:00Z,288-1-1-009,0,0,0,0,
1703234940000,2023-12-22T08:49:00Z,288-1-1-009,0,0,0,0,
1703235000000,2023-12-22T08:50:00Z,288-1-1-009,0,0,0,0,
1703235060000,2023-12-22T08:51:00Z,288-1-1-009,0,0,0,0,
1703235120000,2023-12-22T08:52:00Z,288-1-1-009,0,0,0,0,
1703235180000,2023-12-22T08:53:00Z,288-1-1-009,411,664,752,1084,
1703235240000,2023-12-22T08:54:00Z,288-1-1-009,0,0,0,0,
1703235300000,2023-12-22T08:55:00Z,288-1-1-009,0,0,0,0,
1703235360000,2023-12-22T08:56:00Z,288-1-1-009,0,0,0,0,
1703235420000,2023-12-22T08:57:00Z,288-1-1-009,0,0,0,0,
1703235480000,2023-12-22T08:58:00Z,288-1-1-009,0,0,0,0,
1703235540000,2023-12-22T08:59:00Z,288-1-1-009,0,0,0,0,
1703235600000,2023-12-22T09:00:00Z,288-1-1-009,0,0,0,0,
1703235660000,2023-12-22T09:01:00Z,288-1-1-009,0,0,0,0,
1703235720000,2023-12-22T09:02:00Z,288-1-1-009,0,0,0,0,
1703235780000,2023-12-22T09:03:00Z,288-1-1-009,0,0,0,0,
1703235840000,2023-12-22T09:04:00Z,288-1-1-009,481,623,292,839,
1703235900000,2023-12-22T09:05:00Z,288-1-1-009,0,0,0,0,
1703235960000,2023-12-22T09:06:00Z,288-1-1-009,0,0,0,0,
1703236020000,2023-12-22T09:07:00Z,288-1-1-009,0,0,0,0,
1703236080000,2023-12-22T09:08:00Z,288-1-1-009,0,0,0,0,
1703236140000,2023-12-22T09:09:00Z,288-1-1-009,0,0,0,0,
1703236200000,2023-12-22T09:10:00Z,288-1-1-009,0,0,0,0,
1703236260000,2023-12-22T09:11:00Z,288-1-1-009,0,0,0,0,
1703236320000,2023-12-22T09:12:00Z,288-1-1-009,0,0,0,0,
1703236380000,2023-12-22T09:13:00Z,288-1-1-009,0,0,0,0,
1703236440000,2023-12-22T09:14:00Z,288-1-1-009,0,0,0,0,
1703236500000,2023-12-22T09:15:00Z,288-1-1-009,0,0,0,0,
1703236560000,2023-12-22T09:16:00Z,288-1-1-009,0,0,0,0,
1703236620000,2023-12-22T09:17:00Z,288-1-1-009,0,0,0,0,
1703236680000,2023-12-22T09:18:00Z,288-1-1-009,0,0,0,0,
1703236740000,2023-12-22T09:19:00Z,288-1-1-009,0,0,0,0,
1703236800000,2023-12-22T09:20:00Z,288-1-1-009,0,0,0,0,
1703236860000,2023-12-22T09:21:00Z,288-1-1-009,0,0,0,0,
1703236920000,2023-12-22T09:22:00Z,288-1-1-009,0,0,0,0,
1703236980000,2023-12-22T09:23:00Z,288-1-1-009,0,0,0,0,
1703237040000,2023-12-22T09:24:00Z,288-1-1-009,580,650,42,872,
1703237100000,2023-12-22T09:25:00Z,288-1-1-009,0,0,0,0,
1703237160000,2023-12-22T09:26:00Z,288-1-1-009,0,0,0,0,
1703237220000,2023-12-22T09:27:00Z,288-1-1-009,67,154,47,174,
1703237280000,2023-12-22T09:28:00Z,288-1-1-009,0,0,0,0,
1703237340000,2023-12-22T09:29:00Z,288-1-1-009,289,350,451,639,
1703237400000,2023-12-22T09:30:00Z,288-1-1-009,0,0,0,0,
1703237460000,2023-12-22T09:31:00Z,288-1-1-009,1050,1720,1454,2484,
1703237520000,2023-12-22T09:32:00Z,288-1-1-009,54,242,137,283,
1703237580000,2023-12-22T09:33:00Z,288-1-1-009,0,0,0,0,
1703237640000,2023-12-22T09:34:00Z,288-1-1-009,0,0,0,0,
1703237700000,2023-12-22T09:35:00Z,288-1-1-009,0,0,0,0,
1703237760000,2023-12-22T09:36:00Z,288-1-1-009,0,0,0,0,
1703237820000,2023-12-22T09:37:00Z,288-1-1-009,0,0,0,0,
1703237880000,2023-12-22T09:38:00Z,288-1-1-009,0,0,0,0,
1703237940000,2023-12-22T09:39:00Z,288-1-1-009,0,0,0,0,
1703238000000,2023-12-22T09:40:00Z,288-1-1-009,0,52,149,157,
1703238060000,2023-12-22T09:41:00Z,288-1-1-009,0,0,0,0,
1703238120000,2023-12-22T09:42:00Z,288-1-1-009,0,0,0,0,
1703238180000,2023-12-22T09:43:00Z,288-1-1-009,0,0,0,0,
1703238240000,2023-12-22T09:44:00Z,288-1-1-009,0,0,0,0,
1703238300000,2023-12-22T09:45:00Z,288-1-1-009,0,0,0,0,
1703238360000,2023-12-22T09:46:00Z,288-1-1-009,708,1284,1140,1857,
1703238420000,2023-12-22T09:47:00Z,288-1-1-009,0,0,0,0,
1703238480000,2023-12-22T09:48:00Z,288-1-1-009,0,0,0,0,
1703238540000,2023-12-22T09:49:00Z,288-1-1-009,1738,2713,2075,3832,
1703238600000,2023-12-22T09:50:00Z,288-1-1-009,0,0,0,0,
1703238660000,2023-12-22T09:51:00Z,288-1-1-009,0,0,0,0,
1703238720000,2023-12-22T09:52:00Z,288-1-1-009,0,0,0,0,
1703238780000,2023-12-22T09:53:00Z,288-1-1-009,0,0,0,0,
1703238840000,2023-12-22T09:54:00Z,288-1-1-009,0,0,0,0,
1703238900000,2023-12-22T09:55:00Z,288-1-1-009,0,0,0,0,
1703238960000,2023-12-22T09:56:00Z,288-1-1-009,0,0,0,0,
1703239020000,2023-12-22T09:57:00Z,288-1-1-009,0,0,0,0,
1703239080000,2023-12-22T09:58:00Z,288-1-1-009,0,0,0,0,
1703239140000,2023-12-22T09:59:00Z,288-1-1-009,0,0,0,0,
1703239200000,2023-12-22T10:00:00Z,288-1-1-009,0,0,0,0,
1703239260000,2023-12-22T10:01:00Z,288-1-1-009,1473,1431,1679,2652,
1703239320000,2023-12-22T10:02:00Z,288-1-1-009,0,0,4,4,
1703239380000,2023-12-22T10:03:00Z,288-1-1-009,0,0,0,0,
1703239440000,2023-12-22T10:04:00Z,288-1-1-009,0,0,0,0,
1703239500000,2023-12-22T10:05:00Z,288-1-1-009,0,93,0,93,
1703239560000,2023-12-22T10:06:00Z,288-1-1-009,0,0,0,0,
1703239620000,2023-12-22T10:07:00Z,288-1-1-009,1692,1785,1093,2691,
1703239680000,2023-12-22T10:08:00Z,288-1-1-009,0,0,0,0,
1703239740000,2023-12-22T10:09:00Z,288-1-1-009,0,0,0,0,
1703239800000,2023-12-22T10:10:00Z,288-1-1-009,0,0,0,0,
1703239860000,2023-12-22T10:11:00Z,288-1-1-009,0,0,0,0,
1703239920000,2023-12-22T10:12:00Z,288-1-1-009,0,0,0,0,
1703239980000,2023-12-22T10:13:00Z,288-1-1-009,0,0,0,0,
1703240040000,2023-12-22T10:14:00Z,288-1-1-009,0,0,0,0,
1703240100000,2023-12-22T10:15:00Z,288-1-1-009,0,0,0,0,
1703240160000,2023-12-22T10:16:00Z,288-1-1-009,0,0,0,0,
1703240220000,2023-12-22T10:17:00Z,288-1-1-009,0,0,0,0,
1703240280000,2023-12-22T10:18:00Z,288-1-1-009,0,0,0,0,
1703240340000,2023-12-22T10:19:00Z,288-1-1-009,0,0,0,0,
1703240400000,2023-12-22T10:20:00Z,288-1-1-009,0,0,0,0,
1703240460000,2023-12-22T10:21:00Z,288-1-1-009,199,269,360,491,
1703240520000,2023-12-22T10:22:00Z,288-1-1-009,87,338,392,524,
1703240580000,2023-12-22T10:23:00Z,288-1-1-009,80,528,408,672,
1703240640000,2023-12-22T10:24:00Z,288-1-1-009,0,0,0,0,
1703240700000,2023-12-22T10:25:00Z,288-1-1-009,493,975,1021,1495,
1703240760000,2023-12-22T10:26:00Z,288-1-1-009,153,416,502,669,
1703240820000,2023-12-22T10:27:00Z,288-1-1-009,996,1506,1119,2124,
1703240880000,2023-12-22T10:28:00Z,288-1-1-009,0,32,51,60,
1703240940000,2023-12-22T10:29:00Z,288-1-1-009,2555,1581,3121,4332,
1703241000000,2023-12-22T10:30:00Z,288-1-1-009,1377,988,1827,2492,
1703241060000,2023-12-22T10:31:00Z,288-1-1-009,1300,476,1291,1892,
1703241120000,2023-12-22T10:32:00Z,288-1-1-009,4666,4956,2725,7332,
1703241180000,2023-12-22T10:33:00Z,288-1-1-009,2577,2778,1742,4170,
1703241240000,2023-12-22T10:34:00Z,288-1-1-009,3082,4088,3255,6066,
1703241300000,2023-12-22T10:35:00Z,288-1-1-009,2802,3228,2319,4863,
1703241360000,2023-12-22T10:36:00Z,288-1-1-009,4350,4586,3909,7431,
1703241420000,2023-12-22T10:37:00Z,288-1-1-009,5504,4087,4774,8353,
1703241480000,2023-12-22T10:38:00Z,288-1-1-009,4703,3843,5565,8237,
1703241540000,2023-12-22T10:39:00Z,288-1-1-009,1662,1088,1527,2505,
1703241600000,2023-12-22T10:40:00Z,288-1-1-009,1826,2149,4814,5579,
1703241660000,2023-12-22T10:41:00Z,288-1-1-009,2613,1966,4361,5450,
1703241720000,2023-12-22T10:42:00Z,288-1-1-009,4365,4112,5670,8252,
1703241780000,2023-12-22T10:43:00Z,288-1-1-009,3455,2319,2919,5082,
1703241840000,2023-12-22T10:44:00Z,288-1-1-009,4975,3156,4208,7240,
1703241900000,2023-12-22T10:45:00Z,288-1-1-009,2990,1888,4678,5864,
1703241960000,2023-12-22T10:46:00Z,288-1-1-009,1543,1124,1226,2268,
1703242020000,2023-12-22T10:47:00Z,288-1-1-009,1706,1355,3241,3905,
1703242080000,2023-12-22T10:48:00Z,288-1-1-009,1767,2618,3126,4443,
1703242140000,2023-12-22T10:49:00Z,288-1-1-009,823,1478,2117,2709,
1703242200000,2023-12-22T10:50:00Z,288-1-1-009,74,240,874,909,
1703242260000,2023-12-22T10:51:00Z,288-1-1-009,153,63,434,464,
1703242320000,2023-12-22T10:52:00Z,288-1-1-009,392,761,1944,2124,
1703242380000,2023-12-22T10:53:00Z,288-1-1-009,0,332,169,372,
1703242440000,2023-12-22T10:54:00Z,288-1-1-009,106,259,521,591,
1703242500000,2023-12-22T10:55:00Z,288-1-1-009,62,264,530,595,
1703242560000,2023-12-22T10:56:00Z,288-1-1-009,32,222,405,462,
1703242620000,2023-12-22T10:57:00Z,288-1-1-009,103,604,1224,1368,
1703242680000,2023-12-22T10:58:00Z,288-1-1-009,45,32,202,209,
1703242740000,2023-12-22T10:59:00Z,288-1-1-009,1046,1424,2588,3133,
1703242800000,2023-12-22T11:00:00Z,288-1-1-009,0,0,0,0,
1703242860000,2023-12-22T11:01:00Z,288-1-1-009,155,79,26,175,
1703242920000,2023-12-22T11:02:00Z,288-1-1-009,2885,3551,2509,5218,
1703242980000,2023-12-22T11:03:00Z,288-1-1-009,3553,4363,2271,6067,
1703243040000,2023-12-22T11:04:00Z,288-1-1-009,4364,4035,2677,6518,
1703243100000,2023-12-22T11:05:00Z,288-1-1-009,1420,1717,2177,3115,
1703243160000,2023-12-22T11:06:00Z,288-1-1-009,1277,1337,1498,2379,
1703243220000,2023-12-22T11:07:00Z,288-1-1-009,1541,1728,2684,3544,
1703243280000,2023-12-22T11:08:00Z,288-1-1-009,1837,2210,2329,3699,
1703243340000,2023-12-22T11:09:00Z,288-1-1-009,309,139,600,689,
1703243400000,2023-12-22T11:10:00Z,288-1-1-009,769,746,1496,1840,
1703243460000,2023-12-22T11:11:00Z,288-1-1-009,417,330,400,665,
1703243520000,2023-12-22T11:12:00Z,288-1-1-009,148,388,277,499,
1703243580000,2023-12-22T11:13:00Z,288-1-1-009,337,588,723,990,
1703243640000,2023-12-22T11:14:00Z,288-1-1-009,2776,3252,2451,4928,
1703243700000,2023-12-22T11:15:00Z,288-1-1-009,1146,1998,1449,2721,
1703243760000,2023-12-22T11:16:00Z,288-1-1-009,115,193,528,573,
1703243820000,2023-12-22T11:17:00Z,288-1-1-009,77,303,405,511,
1703243880000,2023-12-22T11:18:00Z,288-1-1-009,294,117,147,348,
1703243940000,2023-12-22T11:19:00Z,288-1-1-009,249,123,186,334,
1703244000000,2023-12-22T11:20:00Z,288-1-1-009,1161,1206,2455,2971,
1703244060000,2023-12-22T11:21:00Z,288-1-1-009,2753,1762,2547,4143,
1703244120000,2023-12-22T11:22:00Z,288-1-1-009,387,634,268,789,
1703244180000,2023-12-22T11:23:00Z,288-1-1-009,1488,1290,1682,2589,
1703244240000,2023-12-22T11:24:00Z,288-1-1-009,1805,2018,2301,3553,
1703244300000,2023-12-22T11:25:00Z,288-1-1-009,1820,2928,1570,3788,
1703244360000,2023-12-22T11:26:00Z,288-1-1-009,1767,1124,1986,2886,
1703244420000,2023-12-22T11:27:00Z,288-1-1-009,1693,3193,1834,4052,
1703244480000,2023-12-22T11:28:00Z,288-1-1-009,1572,1916,2327,3399,
1703244540000,2023-12-22T11:29:00Z,288-1-1-009,2385,2578,2253,4172,
1703244600000,2023-12-22T11:30:00Z,288-1-1-009,3055,2821,3962,5743,
1703244660000,2023-12-22T11:31:00Z,288-1-1-009,3453,2277,1278,4329,
1703244720000,2023-12-22T11:32:00Z,288-1-1-009,1640,2144,2355,3582,
1703244780000,2023-12-22T11:33:00Z,288-1-1-009,822,806,1467,1864,
1703244840000,2023-12-22T11:34:00Z,288-1-1-009,966,1112,2941,3289,
