timestamp_unix,timestamp_iso,participant_full_id,respiratory_rate_brpm,missing_value_reason
1712558700000,2024-04-08T06:45:00Z,288-1-1-116,17,
1712558760000,2024-04-08T06:46:00Z,288-1-1-116,18,
1712558820000,2024-04-08T06:47:00Z,288-1-1-116,18,
1712558880000,2024-04-08T06:48:00Z,288-1-1-116,17,
1712558940000,2024-04-08T06:49:00Z,288-1-1-116,17,
1712559000000,2024-04-08T06:50:00Z,288-1-1-116,17,
1712559060000,2024-04-08T06:51:00Z,288-1-1-116,17,
1712559120000,2024-04-08T06:52:00Z,288-1-1-116,18,
1712559180000,2024-04-08T06:53:00Z,288-1-1-116,,worn_during_motion
1712559240000,2024-04-08T06:54:00Z,288-1-1-116,17,
1712559300000,2024-04-08T06:55:00Z,288-1-1-116,17,
1712559360000,2024-04-08T06:56:00Z,288-1-1-116,15,
1712559420000,2024-04-08T06:57:00Z,288-1-1-116,,worn_during_motion
1712559480000,2024-04-08T06:58:00Z,288-1-1-116,,worn_during_motion
1712559540000,2024-04-08T06:59:00Z,288-1-1-116,17,
1712559600000,2024-04-08T07:00:00Z,288-1-1-116,17,
1712559660000,2024-04-08T07:01:00Z,288-1-1-116,15,
1712559720000,2024-04-08T07:02:00Z,288-1-1-116,16,
1712559780000,2024-04-08T07:03:00Z,288-1-1-116,17,
1712559840000,2024-04-08T07:04:00Z,288-1-1-116,15,
1712559900000,2024-04-08T07:05:00Z,288-1-1-116,15,
1712559960000,2024-04-08T07:06:00Z,288-1-1-116,17,
1712560020000,2024-04-08T07:07:00Z,288-1-1-116,15,
1712560080000,2024-04-08T07:08:00Z,288-1-1-116,16,
1712560140000,2024-04-08T07:09:00Z,288-1-1-116,17,
1712560200000,2024-04-08T07:10:00Z,288-1-1-116,18,
1712560260000,2024-04-08T07:11:00Z,288-1-1-116,17,
1712560320000,2024-04-08T07:12:00Z,288-1-1-116,,worn_during_motion
1712560380000,2024-04-08T07:13:00Z,288-1-1-116,18,
1712560440000,2024-04-08T07:14:00Z,288-1-1-116,,worn_during_motion
1712560500000,2024-04-08T07:15:00Z,288-1-1-116,,worn_with_low_signal_quality
1712560560000,2024-04-08T07:16:00Z,288-1-1-116,16,
1712560620000,2024-04-08T07:17:00Z,288-1-1-116,16,
1712560680000,2024-04-08T07:18:00Z,288-1-1-116,16,
1712560740000,2024-04-08T07:19:00Z,288-1-1-116,15,
1712560800000,2024-04-08T07:20:00Z,288-1-1-116,15,
1712560860000,2024-04-08T07:21:00Z,288-1-1-116,13,
1712560920000,2024-04-08T07:22:00Z,288-1-1-116,16,
1712560980000,2024-04-08T07:23:00Z,288-1-1-116,15,
1712561040000,2024-04-08T07:24:00Z,288-1-1-116,15,
1712561100000,2024-04-08T07:25:00Z,288-1-1-116,15,
1712561160000,2024-04-08T07:26:00Z,288-1-1-116,16,
1712561220000,2024-04-08T07:27:00Z,288-1-1-116,20,
1712561280000,2024-04-08T07:28:00Z,288-1-1-116,18,
1712561340000,2024-04-08T07:29:00Z,288-1-1-116,,worn_with_low_signal_quality
1712561400000,2024-04-08T07:30:00Z,288-1-1-116,21,
1712561460000,2024-04-08T07:31:00Z,288-1-1-116,,worn_with_low_signal_quality
1712561520000,2024-04-08T07:32:00Z,288-1-1-116,18,
1712561580000,2024-04-08T07:33:00Z,288-1-1-116,18,
1712561640000,2024-04-08T07:34:00Z,288-1-1-116,19,
1712561700000,2024-04-08T07:35:00Z,288-1-1-116,16,
1712561760000,2024-04-08T07:36:00Z,288-1-1-116,19,
1712561820000,2024-04-08T07:37:00Z,288-1-1-116,,worn_with_low_signal_quality
1712561880000,2024-04-08T07:38:00Z,288-1-1-116,17,
1712561940000,2024-04-08T07:39:00Z,288-1-1-116,15,
1712562000000,2024-04-08T07:40:00Z,288-1-1-116,16,
1712562060000,2024-04-08T07:41:00Z,288-1-1-116,14,
1712562120000,2024-04-08T07:42:00Z,288-1-1-116,,worn_during_motion
1712562180000,2024-04-08T07:43:00Z,288-1-1-116,17,
1712562240000,2024-04-08T07:44:00Z,288-1-1-116,,worn_during_motion
1712562300000,2024-04-08T07:45:00Z,288-1-1-116,17,
1712562360000,2024-04-08T07:46:00Z,288-1-1-116,18,
1712562420000,2024-04-08T07:47:00Z,288-1-1-116,16,
1712562480000,2024-04-08T07:48:00Z,288-1-1-116,17,
1712562540000,2024-04-08T07:49:00Z,288-1-1-116,16,
1712562600000,2024-04-08T07:50:00Z,288-1-1-116,15,
1712562660000,2024-04-08T07:51:00Z,288-1-1-116,16,
1712562720000,2024-04-08T07:52:00Z,288-1-1-116,16,
1712562780000,2024-04-08T07:53:00Z,288-1-1-116,17,
1712562840000,2024-04-08T07:54:00Z,288-1-1-116,15,
1712562900000,2024-04-08T07:55:00Z,288-1-1-116,17,
1712562960000,2024-04-08T07:56:00Z,288-1-1-116,14,
1712563020000,2024-04-08T07:57:00Z,288-1-1-116,17,
1712563080000,2024-04-08T07:58:00Z,288-1-1-116,16,
1712563140000,2024-04-08T07:59:00Z,288-1-1-116,16,
1712563200000,2024-04-08T08:00:00Z,288-1-1-116,17,
1712563260000,2024-04-08T08:01:00Z,288-1-1-116,16,
1712563320000,2024-04-08T08:02:00Z,288-1-1-116,17,
1712563380000,2024-04-08T08:03:00Z,288-1-1-116,16,
1712563440000,2024-04-08T08:04:00Z,288-1-1-116,18,
1712563500000,2024-04-08T08:05:00Z,288-1-1-116,17,
1712563560000,2024-04-08T08:06:00Z,288-1-1-116,16,
1712563620000,2024-04-08T08:07:00Z,288-1-1-116,16,
1712563680000,2024-04-08T08:08:00Z,288-1-1-116,16,
1712563740000,2024-04-08T08:09:00Z,288-1-1-116,16,
1712563800000,2024-04-08T08:10:00Z,288-1-1-116,16,
1712563860000,2024-04-08T08:11:00Z,288-1-1-116,17,
1712563920000,2024-04-08T08:12:00Z,288-1-1-116,16,
1712563980000,2024-04-08T08:13:00Z,288-1-1-116,15,
1712564040000,2024-04-08T08:14:00Z,288-1-1-116,16,
1712564100000,2024-04-08T08:15:00Z,288-1-1-116,16,
1712564160000,2024-04-08T08:16:00Z,288-1-1-116,17,
1712564220000,2024-04-08T08:17:00Z,288-1-1-116,17,
1712564280000,2024-04-08T08:18:00Z,288-1-1-116,16,
1712564340000,2024-04-08T08:19:00Z,288-1-1-116,15,
1712564400000,2024-04-08T08:20:00Z,288-1-1-116,16,
1712564460000,2024-04-08T08:21:00Z,288-1-1-116,15,
1712564520000,2024-04-08T08:22:00Z,288-1-1-116,15,
1712564580000,2024-04-08T08:23:00Z,288-1-1-116,16,
1712564640000,2024-04-08T08:24:00Z,288-1-1-116,18,
1712564700000,2024-04-08T08:25:00Z,288-1-1-116,18,
1712564760000,2024-04-08T08:26:00Z,288-1-1-116,17,
1712564820000,2024-04-08T08:27:00Z,288-1-1-116,17,
1712564880000,2024-04-08T08:28:00Z,288-1-1-116,17,
1712564940000,2024-04-08T08:29:00Z,288-1-1-116,21,
1712565000000,2024-04-08T08:30:00Z,288-1-1-116,,worn_with_low_signal_quality
1712565060000,2024-04-08T08:31:00Z,288-1-1-116,16,
1712565120000,2024-04-08T08:32:00Z,288-1-1-116,17,
1712565180000,2024-04-08T08:33:00Z,288-1-1-116,15,
1712565240000,2024-04-08T08:34:00Z,288-1-1-116,15,
1712565300000,2024-04-08T08:35:00Z,288-1-1-116,,worn_during_motion
1712565360000,2024-04-08T08:36:00Z,288-1-1-116,16,
1712565420000,2024-04-08T08:37:00Z,288-1-1-116,16,
1712565480000,2024-04-08T08:38:00Z,288-1-1-116,,worn_during_motion
1712565540000,2024-04-08T08:39:00Z,288-1-1-116,15,
1712565600000,2024-04-08T08:40:00Z,288-1-1-116,15,
1712565660000,2024-04-08T08:41:00Z,288-1-1-116,17,
1712565720000,2024-04-08T08:42:00Z,288-1-1-116,18,
1712565780000,2024-04-08T08:43:00Z,288-1-1-116,16,
1712565840000,2024-04-08T08:44:00Z,288-1-1-116,16,
1712565900000,2024-04-08T08:45:00Z,288-1-1-116,16,
1712565960000,2024-04-08T08:46:00Z,288-1-1-116,15,
1712566020000,2024-04-08T08:47:00Z,288-1-1-116,17,
1712566080000,2024-04-08T08:48:00Z,288-1-1-116,16,
1712566140000,2024-04-08T08:49:00Z,288-1-1-116,15,
1712566200000,2024-04-08T08:50:00Z,288-1-1-116,17,
1712566260000,2024-04-08T08:51:00Z,288-1-1-116,15,
1712566320000,2024-04-08T08:52:00Z,288-1-1-116,16,
1712566380000,2024-04-08T08:53:00Z,288-1-1-116,17,
1712566440000,2024-04-08T08:54:00Z,288-1-1-116,17,
1712566500000,2024-04-08T08:55:00Z,288-1-1-116,17,
1712566560000,2024-04-08T08:56:00Z,288-1-1-116,16,
1712566620000,2024-04-08T08:57:00Z,288-1-1-116,,device_not_recording
1712566680000,2024-04-08T08:58:00Z,288-1-1-116,,worn_during_motion
1712566740000,2024-04-08T08:59:00Z,288-1-1-116,,worn_during_motion
1712566800000,2024-04-08T09:00:00Z,288-1-1-116,,worn_during_motion
1712566860000,2024-04-08T09:01:00Z,288-1-1-116,,worn_during_motion
1712566920000,2024-04-08T09:02:00Z,288-1-1-116,,worn_during_motion
1712566980000,2024-04-08T09:03:00Z,288-1-1-116,,worn_during_motion
1712567040000,2024-04-08T09:04:00Z,288-1-1-116,,worn_during_motion
1712567100000,2024-04-08T09:05:00Z,288-1-1-116,,worn_during_motion
1712567160000,2024-04-08T09:06:00Z,288-1-1-116,,worn_during_motion
1712567220000,2024-04-08T09:07:00Z,288-1-1-116,,worn_during_motion
1712567280000,2024-04-08T09:08:00Z,288-1-1-116,,worn_during_motion
1712567340000,2024-04-08T09:09:00Z,288-1-1-116,,worn_during_motion
1712567400000,2024-04-08T09:10:00Z,288-1-1-116,,worn_during_motion
1712567460000,2024-04-08T09:11:00Z,288-1-1-116,,worn_during_motion
1712567520000,2024-04-08T09:12:00Z,288-1-1-116,,worn_during_motion
1712567580000,2024-04-08T09:13:00Z,288-1-1-116,,worn_during_motion
1712567640000,2024-04-08T09:14:00Z,288-1-1-116,,worn_during_motion
1712567700000,2024-04-08T09:15:00Z,288-1-1-116,,worn_during_motion
1712567760000,2024-04-08T09:16:00Z,288-1-1-116,,worn_during_motion
1712567820000,2024-04-08T09:17:00Z,288-1-1-116,,worn_during_motion
1712567880000,2024-04-08T09:18:00Z,288-1-1-116,,worn_during_motion
1712567940000,2024-04-08T09:19:00Z,288-1-1-116,,worn_during_motion
1712568000000,2024-04-08T09:20:00Z,288-1-1-116,,worn_during_motion
1712568060000,2024-04-08T09:21:00Z,288-1-1-116,,worn_during_motion
1712568120000,2024-04-08T09:22:00Z,288-1-1-116,,worn_during_motion
1712568180000,2024-04-08T09:23:00Z,288-1-1-116,,worn_during_motion
1712568240000,2024-04-08T09:24:00Z,288-1-1-116,,worn_during_motion
1712568300000,2024-04-08T09:25:00Z,288-1-1-116,,worn_during_motion
1712568360000,2024-04-08T09:26:00Z,288-1-1-116,,worn_during_motion
1712568420000,2024-04-08T09:27:00Z,288-1-1-116,,worn_during_motion
1712568480000,2024-04-08T09:28:00Z,288-1-1-116,,worn_during_motion
1712568540000,2024-04-08T09:29:00Z,288-1-1-116,,worn_during_motion
1712568600000,2024-04-08T09:30:00Z,288-1-1-116,,worn_during_motion
1712568660000,2024-04-08T09:31:00Z,288-1-1-116,,worn_during_motion
1712568720000,2024-04-08T09:32:00Z,288-1-1-116,,worn_during_motion
1712568780000,2024-04-08T09:33:00Z,288-1-1-116,,worn_during_motion
1712568840000,2024-04-08T09:34:00Z,288-1-1-116,,worn_during_motion
1712568900000,2024-04-08T09:35:00Z,288-1-1-116,,worn_during_motion
1712568960000,2024-04-08T09:36:00Z,288-1-1-116,,worn_during_motion
1712569020000,2024-04-08T09:37:00Z,288-1-1-116,,worn_during_motion
1712569080000,2024-04-08T09:38:00Z,288-1-1-116,,worn_during_motion
1712569140000,2024-04-08T09:39:00Z,288-1-1-116,,worn_during_motion
1712569200000,2024-04-08T09:40:00Z,288-1-1-116,,worn_during_motion
1712569260000,2024-04-08T09:41:00Z,288-1-1-116,,worn_during_motion
1712569320000,2024-04-08T09:42:00Z,288-1-1-116,,worn_during_motion
1712569380000,2024-04-08T09:43:00Z,288-1-1-116,,worn_during_motion
1712569440000,2024-04-08T09:44:00Z,288-1-1-116,,worn_during_motion
1712569500000,2024-04-08T09:45:00Z,288-1-1-116,,worn_during_motion
1712569560000,2024-04-08T09:46:00Z,288-1-1-116,,worn_during_motion
1712569620000,2024-04-08T09:47:00Z,288-1-1-116,,worn_during_motion
1712569680000,2024-04-08T09:48:00Z,288-1-1-116,,worn_during_motion
1712569740000,2024-04-08T09:49:00Z,288-1-1-116,,worn_during_motion
1712569800000,2024-04-08T09:50:00Z,288-1-1-116,,worn_during_motion
1712569860000,2024-04-08T09:51:00Z,288-1-1-116,,worn_during_motion
1712569920000,2024-04-08T09:52:00Z,288-1-1-116,,worn_during_motion
1712569980000,2024-04-08T09:53:00Z,288-1-1-116,,worn_during_motion
1712570040000,2024-04-08T09:54:00Z,288-1-1-116,,worn_during_motion
1712570100000,2024-04-08T09:55:00Z,288-1-1-116,,worn_during_motion
1712570160000,2024-04-08T09:56:00Z,288-1-1-116,,worn_during_motion
1712570220000,2024-04-08T09:57:00Z,288-1-1-116,,worn_during_motion
1712570280000,2024-04-08T09:58:00Z,288-1-1-116,,worn_during_motion
1712570340000,2024-04-08T09:59:00Z,288-1-1-116,,worn_during_motion
1712570400000,2024-04-08T10:00:00Z,288-1-1-116,,worn_during_motion
1712570460000,2024-04-08T10:01:00Z,288-1-1-116,,worn_during_motion
1712570520000,2024-04-08T10:02:00Z,288-1-1-116,,worn_during_motion
1712570580000,2024-04-08T10:03:00Z,288-1-1-116,,worn_during_motion
1712570640000,2024-04-08T10:04:00Z,288-1-1-116,,worn_during_motion
1712570700000,2024-04-08T10:05:00Z,288-1-1-116,,worn_during_motion
1712570760000,2024-04-08T10:06:00Z,288-1-1-116,,worn_during_motion
1712570820000,2024-04-08T10:07:00Z,288-1-1-116,,worn_during_motion
1712570880000,2024-04-08T10:08:00Z,288-1-1-116,,worn_during_motion
1712570940000,2024-04-08T10:09:00Z,288-1-1-116,,worn_during_motion
1712571000000,2024-04-08T10:10:00Z,288-1-1-116,,worn_during_motion
1712571060000,2024-04-08T10:11:00Z,288-1-1-116,,worn_during_motion
1712571120000,2024-04-08T10:12:00Z,288-1-1-116,,worn_during_motion
1712571180000,2024-04-08T10:13:00Z,288-1-1-116,,worn_during_motion
1712571240000,2024-04-08T10:14:00Z,288-1-1-116,,worn_during_motion
1712571300000,2024-04-08T10:15:00Z,288-1-1-116,,worn_during_motion
1712571360000,2024-04-08T10:16:00Z,288-1-1-116,,worn_during_motion
1712571420000,2024-04-08T10:17:00Z,288-1-1-116,,worn_during_motion
1712571480000,2024-04-08T10:18:00Z,288-1-1-116,,worn_during_motion
1712571540000,2024-04-08T10:19:00Z,288-1-1-116,,worn_during_motion
1712571600000,2024-04-08T10:20:00Z,288-1-1-116,,worn_during_motion
1712571660000,2024-04-08T10:21:00Z,288-1-1-116,,worn_during_motion
1712571720000,2024-04-08T10:22:00Z,288-1-1-116,,worn_during_motion
1712571780000,2024-04-08T10:23:00Z,288-1-1-116,,worn_during_motion
1712571840000,2024-04-08T10:24:00Z,288-1-1-116,,worn_during_motion
1712571900000,2024-04-08T10:25:00Z,288-1-1-116,,worn_during_motion
1712571960000,2024-04-08T10:26:00Z,288-1-1-116,,worn_during_motion
1712572020000,2024-04-08T10:27:00Z,288-1-1-116,,worn_during_motion
1712572080000,2024-04-08T10:28:00Z,288-1-1-116,,worn_during_motion
1712572140000,2024-04-08T10:29:00Z,288-1-1-116,,worn_during_motion
1712572200000,2024-04-08T10:30:00Z,288-1-1-116,,worn_during_motion
1712572260000,2024-04-08T10:31:00Z,288-1-1-116,,worn_during_motion
1712572320000,2024-04-08T10:32:00Z,288-1-1-116,,worn_during_motion
1712572380000,2024-04-08T10:33:00Z,288-1-1-116,,worn_during_motion
1712572440000,2024-04-08T10:34:00Z,288-1-1-116,,worn_during_motion
1712572500000,2024-04-08T10:35:00Z,288-1-1-116,,worn_during_motion
1712572560000,2024-04-08T10:36:00Z,288-1-1-116,,worn_during_motion
1712572620000,2024-04-08T10:37:00Z,288-1-1-116,,worn_during_motion
1712572680000,2024-04-08T10:38:00Z,288-1-1-116,,worn_during_motion
1712572740000,2024-04-08T10:39:00Z,288-1-1-116,,worn_during_motion
1712572800000,2024-04-08T10:40:00Z,288-1-1-116,,worn_during_motion
1712572860000,2024-04-08T10:41:00Z,288-1-1-116,,worn_during_motion
1712572920000,2024-04-08T10:42:00Z,288-1-1-116,,worn_during_motion
1712572980000,2024-04-08T10:43:00Z,288-1-1-116,,worn_during_motion
1712573040000,2024-04-08T10:44:00Z,288-1-1-116,,worn_during_motion
1712573100000,2024-04-08T10:45:00Z,288-1-1-116,,worn_during_motion
1712573160000,2024-04-08T10:46:00Z,288-1-1-116,,worn_during_motion
1712573220000,2024-04-08T10:47:00Z,288-1-1-116,,worn_during_motion
1712573280000,2024-04-08T10:48:00Z,288-1-1-116,,worn_during_motion
1712573340000,2024-04-08T10:49:00Z,288-1-1-116,,worn_during_motion
1712573400000,2024-04-08T10:50:00Z,288-1-1-116,,worn_during_motion
1712573460000,2024-04-08T10:51:00Z,288-1-1-116,,worn_during_motion
1712573520000,2024-04-08T10:52:00Z,288-1-1-116,,worn_during_motion
1712573580000,2024-04-08T10:53:00Z,288-1-1-116,,worn_during_motion
1712573640000,2024-04-08T10:54:00Z,288-1-1-116,,worn_during_motion
1712573700000,2024-04-08T10:55:00Z,288-1-1-116,,worn_during_motion
1712573760000,2024-04-08T10:56:00Z,288-1-1-116,,worn_during_motion
1712573820000,2024-04-08T10:57:00Z,288-1-1-116,,worn_during_motion
1712573880000,2024-04-08T10:58:00Z,288-1-1-116,,worn_during_motion
1712573940000,2024-04-08T10:59:00Z,288-1-1-116,,worn_during_motion
1712574000000,2024-04-08T11:00:00Z,288-1-1-116,,worn_during_motion
1712574060000,2024-04-08T11:01:00Z,288-1-1-116,,worn_during_motion
1712574120000,2024-04-08T11:02:00Z,288-1-1-116,,worn_during_motion
1712574180000,2024-04-08T11:03:00Z,288-1-1-116,,worn_during_motion
1712574240000,2024-04-08T11:04:00Z,288-1-1-116,,worn_during_motion
1712574300000,2024-04-08T11:05:00Z,288-1-1-116,,worn_during_motion
1712574360000,2024-04-08T11:06:00Z,288-1-1-116,,worn_during_motion
1712574420000,2024-04-08T11:07:00Z,288-1-1-116,,worn_during_motion
1712574480000,2024-04-08T11:08:00Z,288-1-1-116,,worn_during_motion
1712574540000,2024-04-08T11:09:00Z,288-1-1-116,,worn_during_motion
1712574600000,2024-04-08T11:10:00Z,288-1-1-116,,worn_during_motion
1712574660000,2024-04-08T11:11:00Z,288-1-1-116,,worn_during_motion
1712574720000,2024-04-08T11:12:00Z,288-1-1-116,,worn_during_motion
1712574780000,2024-04-08T11:13:00Z,288-1-1-116,,worn_during_motion
1712574840000,2024-04-08T11:14:00Z,288-1-1-116,,worn_during_motion
1712574900000,2024-04-08T11:15:00Z,288-1-1-116,,worn_during_motion
1712574960000,2024-04-08T11:16:00Z,288-1-1-116,,worn_during_motion
1712575020000,2024-04-08T11:17:00Z,288-1-1-116,,worn_during_motion
1712575080000,2024-04-08T11:18:00Z,288-1-1-116,,worn_during_motion
1712575140000,2024-04-08T11:19:00Z,288-1-1-116,,worn_during_motion
1712575200000,2024-04-08T11:20:00Z,288-1-1-116,,worn_during_motion
1712575260000,2024-04-08T11:21:00Z,288-1-1-116,,worn_during_motion
1712575320000,2024-04-08T11:22:00Z,288-1-1-116,,worn_during_motion
1712575380000,2024-04-08T11:23:00Z,288-1-1-116,,worn_during_motion
1712575440000,2024-04-08T11:24:00Z,288-1-1-116,,worn_during_motion
1712575500000,2024-04-08T11:25:00Z,288-1-1-116,,worn_during_motion
1712575560000,2024-04-08T11:26:00Z,288-1-1-116,,worn_during_motion
1712575620000,2024-04-08T11:27:00Z,288-1-1-116,,worn_during_motion
1712575680000,2024-04-08T11:28:00Z,288-1-1-116,,worn_during_motion
1712575740000,2024-04-08T11:29:00Z,288-1-1-116,,worn_during_motion
1712575800000,2024-04-08T11:30:00Z,288-1-1-116,,worn_during_motion
1712575860000,2024-04-08T11:31:00Z,288-1-1-116,,worn_during_motion
1712575920000,2024-04-08T11:32:00Z,288-1-1-116,,worn_during_motion
1712575980000,2024-04-08T11:33:00Z,288-1-1-116,,worn_during_motion
1712576040000,2024-04-08T11:34:00Z,288-1-1-116,,worn_during_motion
1712576100000,2024-04-08T11:35:00Z,288-1-1-116,,worn_during_motion
1712576160000,2024-04-08T11:36:00Z,288-1-1-116,,worn_during_motion
1712576220000,2024-04-08T11:37:00Z,288-1-1-116,,worn_during_motion
1712576280000,2024-04-08T11:38:00Z,288-1-1-116,,worn_during_motion
1712576340000,2024-04-08T11:39:00Z,288-1-1-116,,worn_during_motion
1712576400000,2024-04-08T11:40:00Z,288-1-1-116,,worn_during_motion
1712576460000,2024-04-08T11:41:00Z,288-1-1-116,,worn_during_motion
1712576520000,2024-04-08T11:42:00Z,288-1-1-116,,worn_during_motion
1712576580000,2024-04-08T11:43:00Z,288-1-1-116,,worn_during_motion
1712576640000,2024-04-08T11:44:00Z,288-1-1-116,,worn_during_motion
1712576700000,2024-04-08T11:45:00Z,288-1-1-116,,worn_during_motion
1712576760000,2024-04-08T11:46:00Z,288-1-1-116,,worn_during_motion
1712576820000,2024-04-08T11:47:00Z,288-1-1-116,,worn_during_motion
1712576880000,2024-04-08T11:48:00Z,288-1-1-116,,worn_during_motion
1712576940000,2024-04-08T11:49:00Z,288-1-1-116,,worn_during_motion
1712577000000,2024-04-08T11:50:00Z,288-1-1-116,,worn_during_motion
1712577060000,2024-04-08T11:51:00Z,288-1-1-116,,worn_during_motion
1712577120000,2024-04-08T11:52:00Z,288-1-1-116,,worn_during_motion
1712577180000,2024-04-08T11:53:00Z,288-1-1-116,,worn_during_motion
1712577240000,2024-04-08T11:54:00Z,288-1-1-116,,worn_during_motion
1712577300000,2024-04-08T11:55:00Z,288-1-1-116,,worn_during_motion
1712577360000,2024-04-08T11:56:00Z,288-1-1-116,,worn_during_motion
1712577420000,2024-04-08T11:57:00Z,288-1-1-116,,worn_during_motion
1712577480000,2024-04-08T11:58:00Z,288-1-1-116,,worn_during_motion
1712577540000,2024-04-08T11:59:00Z,288-1-1-116,,worn_during_motion
1712577600000,2024-04-08T12:00:00Z,288-1-1-116,,worn_during_motion
1712577660000,2024-04-08T12:01:00Z,288-1-1-116,,worn_during_motion
1712577720000,2024-04-08T12:02:00Z,288-1-1-116,,worn_during_motion
1712577780000,2024-04-08T12:03:00Z,288-1-1-116,,worn_during_motion
1712577840000,2024-04-08T12:04:00Z,288-1-1-116,,worn_during_motion
1712577900000,2024-04-08T12:05:00Z,288-1-1-116,,worn_during_motion
1712577960000,2024-04-08T12:06:00Z,288-1-1-116,,worn_during_motion
1712578020000,2024-04-08T12:07:00Z,288-1-1-116,,worn_during_motion
1712578080000,2024-04-08T12:08:00Z,288-1-1-116,,worn_during_motion
1712578140000,2024-04-08T12:09:00Z,288-1-1-116,,worn_during_motion
1712578200000,2024-04-08T12:10:00Z,288-1-1-116,,worn_during_motion
1712578260000,2024-04-08T12:11:00Z,288-1-1-116,,worn_during_motion
1712578320000,2024-04-08T12:12:00Z,288-1-1-116,,worn_during_motion
1712578380000,2024-04-08T12:13:00Z,288-1-1-116,,worn_during_motion
1712578440000,2024-04-08T12:14:00Z,288-1-1-116,,worn_during_motion
1712578500000,2024-04-08T12:15:00Z,288-1-1-116,,worn_during_motion
1712578560000,2024-04-08T12:16:00Z,288-1-1-116,,worn_during_motion
1712578620000,2024-04-08T12:17:00Z,288-1-1-116,,worn_during_motion
1712578680000,2024-04-08T12:18:00Z,288-1-1-116,,worn_during_motion
1712578740000,2024-04-08T12:19:00Z,288-1-1-116,,worn_during_motion
1712578800000,2024-04-08T12:20:00Z,288-1-1-116,,worn_during_motion
1712578860000,2024-04-08T12:21:00Z,288-1-1-116,,worn_during_motion
1712578920000,2024-04-08T12:22:00Z,288-1-1-116,,worn_during_motion
1712578980000,2024-04-08T12:23:00Z,288-1-1-116,,worn_during_motion
1712579040000,2024-04-08T12:24:00Z,288-1-1-116,,worn_during_motion
1712579100000,2024-04-08T12:25:00Z,288-1-1-116,,worn_during_motion
1712579160000,2024-04-08T12:26:00Z,288-1-1-116,,worn_during_motion
1712579220000,2024-04-08T12:27:00Z,288-1-1-116,,worn_during_motion
1712579280000,2024-04-08T12:28:00Z,288-1-1-116,,worn_during_motion
1712579340000,2024-04-08T12:29:00Z,288-1-1-116,,worn_during_motion
1712579400000,2024-04-08T12:30:00Z,288-1-1-116,,worn_during_motion
1712579460000,2024-04-08T12:31:00Z,288-1-1-116,,worn_during_motion
1712579520000,2024-04-08T12:32:00Z,288-1-1-116,,worn_during_motion
1712579580000,2024-04-08T12:33:00Z,288-1-1-116,,worn_during_motion
1712579640000,2024-04-08T12:34:00Z,288-1-1-116,,worn_during_motion
1712579700000,2024-04-08T12:35:00Z,288-1-1-116,,worn_during_motion
1712579760000,2024-04-08T12:36:00Z,288-1-1-116,,worn_during_motion
1712579820000,2024-04-08T12:37:00Z,288-1-1-116,,worn_during_motion
1712579880000,2024-04-08T12:38:00Z,288-1-1-116,,worn_during_motion
1712579940000,2024-04-08T12:39:00Z,288-1-1-116,,worn_during_motion
1712580000000,2024-04-08T12:40:00Z,288-1-1-116,,worn_during_motion
1712580060000,2024-04-08T12:41:00Z,288-1-1-116,,worn_during_motion
1712580120000,2024-04-08T12:42:00Z,288-1-1-116,,worn_during_motion
1712580180000,2024-04-08T12:43:00Z,288-1-1-116,,worn_during_motion
1712580240000,2024-04-08T12:44:00Z,288-1-1-116,,worn_during_motion
1712580300000,2024-04-08T12:45:00Z,288-1-1-116,,worn_during_motion
1712580360000,2024-04-08T12:46:00Z,288-1-1-116,,worn_during_motion
1712580420000,2024-04-08T12:47:00Z,288-1-1-116,,worn_during_motion
1712580480000,2024-04-08T12:48:00Z,288-1-1-116,,worn_during_motion
1712580540000,2024-04-08T12:49:00Z,288-1-1-116,,worn_during_motion
1712580600000,2024-04-08T12:50:00Z,288-1-1-116,,worn_during_motion
1712580660000,2024-04-08T12:51:00Z,288-1-1-116,,worn_during_motion
1712580720000,2024-04-08T12:52:00Z,288-1-1-116,,worn_during_motion
1712580780000,2024-04-08T12:53:00Z,288-1-1-116,,worn_during_motion
1712580840000,2024-04-08T12:54:00Z,288-1-1-116,,worn_during_motion
1712580900000,2024-04-08T12:55:00Z,288-1-1-116,,worn_during_motion
1712580960000,2024-04-08T12:56:00Z,288-1-1-116,,worn_during_motion
1712581020000,2024-04-08T12:57:00Z,288-1-1-116,,worn_during_motion
1712581080000,2024-04-08T12:58:00Z,288-1-1-116,,worn_during_motion
1712581140000,2024-04-08T12:59:00Z,288-1-1-116,,worn_during_motion
1712581200000,2024-04-08T13:00:00Z,288-1-1-116,,worn_during_motion
1712581260000,2024-04-08T13:01:00Z,288-1-1-116,,worn_during_motion
1712581320000,2024-04-08T13:02:00Z,288-1-1-116,,worn_during_motion
1712581380000,2024-04-08T13:03:00Z,288-1-1-116,,worn_during_motion
1712581440000,2024-04-08T13:04:00Z,288-1-1-116,,worn_during_motion
1712581500000,2024-04-08T13:05:00Z,288-1-1-116,,worn_during_motion
1712581560000,2024-04-08T13:06:00Z,288-1-1-116,,worn_during_motion
1712581620000,2024-04-08T13:07:00Z,288-1-1-116,,worn_during_motion
1712581680000,2024-04-08T13:08:00Z,288-1-1-116,,worn_during_motion
1712581740000,2024-04-08T13:09:00Z,288-1-1-116,,worn_during_motion
