timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1711350900000,2024-03-25T07:15:00Z,288-1-1-115,0,
1711350960000,2024-03-25T07:16:00Z,288-1-1-115,0,
1711351020000,2024-03-25T07:17:00Z,288-1-1-115,0,
1711351080000,2024-03-25T07:18:00Z,288-1-1-115,0,
1711351140000,2024-03-25T07:19:00Z,288-1-1-115,0,
1711351200000,2024-03-25T07:20:00Z,288-1-1-115,0,
1711351260000,2024-03-25T07:21:00Z,288-1-1-115,0,
1711351320000,2024-03-25T07:22:00Z,288-1-1-115,0,
1711351380000,2024-03-25T07:23:00Z,288-1-1-115,0,
1711351440000,2024-03-25T07:24:00Z,288-1-1-115,0,
1711351500000,2024-03-25T07:25:00Z,288-1-1-115,0,
1711351560000,2024-03-25T07:26:00Z,288-1-1-115,0,
1711351620000,2024-03-25T07:27:00Z,288-1-1-115,0,
1711351680000,2024-03-25T07:28:00Z,288-1-1-115,0,
1711351740000,2024-03-25T07:29:00Z,288-1-1-115,0,
1711351800000,2024-03-25T07:30:00Z,288-1-1-115,0,
1711351860000,2024-03-25T07:31:00Z,288-1-1-115,0,
1711351920000,2024-03-25T07:32:00Z,288-1-1-115,0,
1711351980000,2024-03-25T07:33:00Z,288-1-1-115,0,
1711352040000,2024-03-25T07:34:00Z,288-1-1-115,0,
1711352100000,2024-03-25T07:35:00Z,288-1-1-115,0,
1711352160000,2024-03-25T07:36:00Z,288-1-1-115,0,
1711352220000,2024-03-25T07:37:00Z,288-1-1-115,0,
1711352280000,2024-03-25T07:38:00Z,288-1-1-115,0,
1711352340000,2024-03-25T07:39:00Z,288-1-1-115,0,
1711352400000,2024-03-25T07:40:00Z,288-1-1-115,0,
1711352460000,2024-03-25T07:41:00Z,288-1-1-115,0,
1711352520000,2024-03-25T07:42:00Z,288-1-1-115,0,
1711352580000,2024-03-25T07:43:00Z,288-1-1-115,0,
1711352640000,2024-03-25T07:44:00Z,288-1-1-115,0,
1711352700000,2024-03-25T07:45:00Z,288-1-1-115,0,
1711352760000,2024-03-25T07:46:00Z,288-1-1-115,0,
1711352820000,2024-03-25T07:47:00Z,288-1-1-115,0,
1711352880000,2024-03-25T07:48:00Z,288-1-1-115,0,
1711352940000,2024-03-25T07:49:00Z,288-1-1-115,0,
1711353000000,2024-03-25T07:50:00Z,288-1-1-115,0,
1711353060000,2024-03-25T07:51:00Z,288-1-1-115,0,
1711353120000,2024-03-25T07:52:00Z,288-1-1-115,0,
1711353180000,2024-03-25T07:53:00Z,288-1-1-115,0,
1711353240000,2024-03-25T07:54:00Z,288-1-1-115,0,
1711353300000,2024-03-25T07:55:00Z,288-1-1-115,0,
1711353360000,2024-03-25T07:56:00Z,288-1-1-115,0,
1711353420000,2024-03-25T07:57:00Z,288-1-1-115,0,
1711353480000,2024-03-25T07:58:00Z,288-1-1-115,0,
1711353540000,2024-03-25T07:59:00Z,288-1-1-115,0,
1711353600000,2024-03-25T08:00:00Z,288-1-1-115,0,
1711353660000,2024-03-25T08:01:00Z,288-1-1-115,0,
1711353720000,2024-03-25T08:02:00Z,288-1-1-115,0,
1711353780000,2024-03-25T08:03:00Z,288-1-1-115,0,
1711353840000,2024-03-25T08:04:00Z,288-1-1-115,0,
1711353900000,2024-03-25T08:05:00Z,288-1-1-115,0,
1711353960000,2024-03-25T08:06:00Z,288-1-1-115,0,
1711354020000,2024-03-25T08:07:00Z,288-1-1-115,0,
1711354080000,2024-03-25T08:08:00Z,288-1-1-115,0,
1711354140000,2024-03-25T08:09:00Z,288-1-1-115,0,
1711354200000,2024-03-25T08:10:00Z,288-1-1-115,0,
1711354260000,2024-03-25T08:11:00Z,288-1-1-115,0,
1711354320000,2024-03-25T08:12:00Z,288-1-1-115,0,
1711354380000,2024-03-25T08:13:00Z,288-1-1-115,0,
1711354440000,2024-03-25T08:14:00Z,288-1-1-115,0,
1711354500000,2024-03-25T08:15:00Z,288-1-1-115,0,
1711354560000,2024-03-25T08:16:00Z,288-1-1-115,0,
1711354620000,2024-03-25T08:17:00Z,288-1-1-115,0,
1711354680000,2024-03-25T08:18:00Z,288-1-1-115,0,
1711354740000,2024-03-25T08:19:00Z,288-1-1-115,0,
1711354800000,2024-03-25T08:20:00Z,288-1-1-115,0,
1711354860000,2024-03-25T08:21:00Z,288-1-1-115,0,
1711354920000,2024-03-25T08:22:00Z,288-1-1-115,0,
1711354980000,2024-03-25T08:23:00Z,288-1-1-115,0,
1711355040000,2024-03-25T08:24:00Z,288-1-1-115,0,
1711355100000,2024-03-25T08:25:00Z,288-1-1-115,0,
1711355160000,2024-03-25T08:26:00Z,288-1-1-115,0,
1711355220000,2024-03-25T08:27:00Z,288-1-1-115,0,
1711355280000,2024-03-25T08:28:00Z,288-1-1-115,0,
1711355340000,2024-03-25T08:29:00Z,288-1-1-115,0,
1711355400000,2024-03-25T08:30:00Z,288-1-1-115,0,
1711355460000,2024-03-25T08:31:00Z,288-1-1-115,0,
1711355520000,2024-03-25T08:32:00Z,288-1-1-115,8,
1711355580000,2024-03-25T08:33:00Z,288-1-1-115,0,
1711355640000,2024-03-25T08:34:00Z,288-1-1-115,0,
1711355700000,2024-03-25T08:35:00Z,288-1-1-115,0,
1711355760000,2024-03-25T08:36:00Z,288-1-1-115,0,
1711355820000,2024-03-25T08:37:00Z,288-1-1-115,0,
1711355880000,2024-03-25T08:38:00Z,288-1-1-115,0,
1711355940000,2024-03-25T08:39:00Z,288-1-1-115,0,
1711356000000,2024-03-25T08:40:00Z,288-1-1-115,0,
1711356060000,2024-03-25T08:41:00Z,288-1-1-115,0,
1711356120000,2024-03-25T08:42:00Z,288-1-1-115,0,
1711356180000,2024-03-25T08:43:00Z,288-1-1-115,0,
1711356240000,2024-03-25T08:44:00Z,288-1-1-115,0,
1711356300000,2024-03-25T08:45:00Z,288-1-1-115,0,
1711356360000,2024-03-25T08:46:00Z,288-1-1-115,0,
1711356420000,2024-03-25T08:47:00Z,288-1-1-115,0,
1711356480000,2024-03-25T08:48:00Z,288-1-1-115,5,
1711356540000,2024-03-25T08:49:00Z,288-1-1-115,0,
1711356600000,2024-03-25T08:50:00Z,288-1-1-115,0,
1711356660000,2024-03-25T08:51:00Z,288-1-1-115,0,
1711356720000,2024-03-25T08:52:00Z,288-1-1-115,0,
1711356780000,2024-03-25T08:53:00Z,288-1-1-115,0,
1711356840000,2024-03-25T08:54:00Z,288-1-1-115,0,
1711356900000,2024-03-25T08:55:00Z,288-1-1-115,0,
1711356960000,2024-03-25T08:56:00Z,288-1-1-115,0,
1711357020000,2024-03-25T08:57:00Z,288-1-1-115,0,
1711357080000,2024-03-25T08:58:00Z,288-1-1-115,0,
1711357140000,2024-03-25T08:59:00Z,288-1-1-115,0,
1711357200000,2024-03-25T09:00:00Z,288-1-1-115,0,
1711357260000,2024-03-25T09:01:00Z,288-1-1-115,0,
1711357320000,2024-03-25T09:02:00Z,288-1-1-115,0,
1711357380000,2024-03-25T09:03:00Z,288-1-1-115,0,
1711357440000,2024-03-25T09:04:00Z,288-1-1-115,0,
1711357500000,2024-03-25T09:05:00Z,288-1-1-115,5,
1711357560000,2024-03-25T09:06:00Z,288-1-1-115,0,
1711357620000,2024-03-25T09:07:00Z,288-1-1-115,0,
1711357680000,2024-03-25T09:08:00Z,288-1-1-115,0,
1711357740000,2024-03-25T09:09:00Z,288-1-1-115,0,
1711357800000,2024-03-25T09:10:00Z,288-1-1-115,0,
1711357860000,2024-03-25T09:11:00Z,288-1-1-115,0,
1711357920000,2024-03-25T09:12:00Z,288-1-1-115,0,
1711357980000,2024-03-25T09:13:00Z,288-1-1-115,0,
1711358040000,2024-03-25T09:14:00Z,288-1-1-115,13,
1711358100000,2024-03-25T09:15:00Z,288-1-1-115,0,
1711358160000,2024-03-25T09:16:00Z,288-1-1-115,0,
1711358220000,2024-03-25T09:17:00Z,288-1-1-115,0,
1711358280000,2024-03-25T09:18:00Z,288-1-1-115,0,
1711358340000,2024-03-25T09:19:00Z,288-1-1-115,0,
1711358400000,2024-03-25T09:20:00Z,288-1-1-115,0,
1711358460000,2024-03-25T09:21:00Z,288-1-1-115,0,
1711358520000,2024-03-25T09:22:00Z,288-1-1-115,0,
1711358580000,2024-03-25T09:23:00Z,288-1-1-115,0,
1711358640000,2024-03-25T09:24:00Z,288-1-1-115,0,
1711358700000,2024-03-25T09:25:00Z,288-1-1-115,0,
1711358760000,2024-03-25T09:26:00Z,288-1-1-115,0,
1711358820000,2024-03-25T09:27:00Z,288-1-1-115,0,
1711358880000,2024-03-25T09:28:00Z,288-1-1-115,0,
1711358940000,2024-03-25T09:29:00Z,288-1-1-115,0,
1711359000000,2024-03-25T09:30:00Z,288-1-1-115,0,
1711359060000,2024-03-25T09:31:00Z,288-1-1-115,0,
1711359120000,2024-03-25T09:32:00Z,288-1-1-115,0,
1711359180000,2024-03-25T09:33:00Z,288-1-1-115,0,
1711359240000,2024-03-25T09:34:00Z,288-1-1-115,0,
1711359300000,2024-03-25T09:35:00Z,288-1-1-115,9,
1711359360000,2024-03-25T09:36:00Z,288-1-1-115,0,
1711359420000,2024-03-25T09:37:00Z,288-1-1-115,0,
1711359480000,2024-03-25T09:38:00Z,288-1-1-115,0,
1711359540000,2024-03-25T09:39:00Z,288-1-1-115,0,
1711359600000,2024-03-25T09:40:00Z,288-1-1-115,0,
1711359660000,2024-03-25T09:41:00Z,288-1-1-115,0,
1711359720000,2024-03-25T09:42:00Z,288-1-1-115,0,
1711359780000,2024-03-25T09:43:00Z,288-1-1-115,0,
1711359840000,2024-03-25T09:44:00Z,288-1-1-115,0,
1711359900000,2024-03-25T09:45:00Z,288-1-1-115,0,
1711359960000,2024-03-25T09:46:00Z,288-1-1-115,6,
1711360020000,2024-03-25T09:47:00Z,288-1-1-115,0,
1711360080000,2024-03-25T09:48:00Z,288-1-1-115,0,
1711360140000,2024-03-25T09:49:00Z,288-1-1-115,0,
1711360200000,2024-03-25T09:50:00Z,288-1-1-115,0,
1711360260000,2024-03-25T09:51:00Z,288-1-1-115,0,
1711360320000,2024-03-25T09:52:00Z,288-1-1-115,0,
1711360380000,2024-03-25T09:53:00Z,288-1-1-115,14,
1711360440000,2024-03-25T09:54:00Z,288-1-1-115,0,
1711360500000,2024-03-25T09:55:00Z,288-1-1-115,0,
1711360560000,2024-03-25T09:56:00Z,288-1-1-115,0,
1711360620000,2024-03-25T09:57:00Z,288-1-1-115,0,
1711360680000,2024-03-25T09:58:00Z,288-1-1-115,54,
1711360740000,2024-03-25T09:59:00Z,288-1-1-115,31,
1711360800000,2024-03-25T10:00:00Z,288-1-1-115,14,
1711360860000,2024-03-25T10:01:00Z,288-1-1-115,41,
1711360920000,2024-03-25T10:02:00Z,288-1-1-115,49,
1711360980000,2024-03-25T10:03:00Z,288-1-1-115,30,
1711361040000,2024-03-25T10:04:00Z,288-1-1-115,35,
1711361100000,2024-03-25T10:05:00Z,288-1-1-115,15,
1711361160000,2024-03-25T10:06:00Z,288-1-1-115,46,
1711361220000,2024-03-25T10:07:00Z,288-1-1-115,18,
1711361280000,2024-03-25T10:08:00Z,288-1-1-115,0,
1711361340000,2024-03-25T10:09:00Z,288-1-1-115,13,
1711361400000,2024-03-25T10:10:00Z,288-1-1-115,37,
1711361460000,2024-03-25T10:11:00Z,288-1-1-115,32,
1711361520000,2024-03-25T10:12:00Z,288-1-1-115,30,
1711361580000,2024-03-25T10:13:00Z,288-1-1-115,55,
1711361640000,2024-03-25T10:14:00Z,288-1-1-115,35,
1711361700000,2024-03-25T10:15:00Z,288-1-1-115,8,
1711361760000,2024-03-25T10:16:00Z,288-1-1-115,0,
1711361820000,2024-03-25T10:17:00Z,288-1-1-115,16,
1711361880000,2024-03-25T10:18:00Z,288-1-1-115,12,
1711361940000,2024-03-25T10:19:00Z,288-1-1-115,55,
1711362000000,2024-03-25T10:20:00Z,288-1-1-115,67,
1711362060000,2024-03-25T10:21:00Z,288-1-1-115,38,
1711362120000,2024-03-25T10:22:00Z,288-1-1-115,44,
1711362180000,2024-03-25T10:23:00Z,288-1-1-115,26,
1711362240000,2024-03-25T10:24:00Z,288-1-1-115,0,
1711362300000,2024-03-25T10:25:00Z,288-1-1-115,0,
1711362360000,2024-03-25T10:26:00Z,288-1-1-115,5,
1711362420000,2024-03-25T10:27:00Z,288-1-1-115,16,
1711362480000,2024-03-25T10:28:00Z,288-1-1-115,24,
1711362540000,2024-03-25T10:29:00Z,288-1-1-115,29,
1711362600000,2024-03-25T10:30:00Z,288-1-1-115,39,
1711362660000,2024-03-25T10:31:00Z,288-1-1-115,60,
1711362720000,2024-03-25T10:32:00Z,288-1-1-115,76,
1711362780000,2024-03-25T10:33:00Z,288-1-1-115,89,
1711362840000,2024-03-25T10:34:00Z,288-1-1-115,33,
1711362900000,2024-03-25T10:35:00Z,288-1-1-115,44,
1711362960000,2024-03-25T10:36:00Z,288-1-1-115,99,
1711363020000,2024-03-25T10:37:00Z,288-1-1-115,42,
1711363080000,2024-03-25T10:38:00Z,288-1-1-115,8,
1711363140000,2024-03-25T10:39:00Z,288-1-1-115,0,
1711363200000,2024-03-25T10:40:00Z,288-1-1-115,0,
1711363260000,2024-03-25T10:41:00Z,288-1-1-115,0,
1711363320000,2024-03-25T10:42:00Z,288-1-1-115,0,
1711363380000,2024-03-25T10:43:00Z,288-1-1-115,0,
1711363440000,2024-03-25T10:44:00Z,288-1-1-115,0,
1711363500000,2024-03-25T10:45:00Z,288-1-1-115,0,
1711363560000,2024-03-25T10:46:00Z,288-1-1-115,9,
1711363620000,2024-03-25T10:47:00Z,288-1-1-115,0,
1711363680000,2024-03-25T10:48:00Z,288-1-1-115,0,
1711363740000,2024-03-25T10:49:00Z,288-1-1-115,23,
1711363800000,2024-03-25T10:50:00Z,288-1-1-115,5,
1711363860000,2024-03-25T10:51:00Z,288-1-1-115,0,
1711363920000,2024-03-25T10:52:00Z,288-1-1-115,0,
1711363980000,2024-03-25T10:53:00Z,288-1-1-115,23,
1711364040000,2024-03-25T10:54:00Z,288-1-1-115,5,
1711364100000,2024-03-25T10:55:00Z,288-1-1-115,7,
1711364160000,2024-03-25T10:56:00Z,288-1-1-115,26,
1711364220000,2024-03-25T10:57:00Z,288-1-1-115,108,
1711364280000,2024-03-25T10:58:00Z,288-1-1-115,123,
1711364340000,2024-03-25T10:59:00Z,288-1-1-115,110,
1711364400000,2024-03-25T11:00:00Z,288-1-1-115,81,
1711364460000,2024-03-25T11:01:00Z,288-1-1-115,29,
1711364520000,2024-03-25T11:02:00Z,288-1-1-115,0,
1711364580000,2024-03-25T11:03:00Z,288-1-1-115,5,
1711364640000,2024-03-25T11:04:00Z,288-1-1-115,15,
1711364700000,2024-03-25T11:05:00Z,288-1-1-115,15,
1711364760000,2024-03-25T11:06:00Z,288-1-1-115,39,
1711364820000,2024-03-25T11:07:00Z,288-1-1-115,103,
1711364880000,2024-03-25T11:08:00Z,288-1-1-115,94,
1711364940000,2024-03-25T11:09:00Z,288-1-1-115,92,
1711365000000,2024-03-25T11:10:00Z,288-1-1-115,68,
1711365060000,2024-03-25T11:11:00Z,288-1-1-115,19,
1711365120000,2024-03-25T11:12:00Z,288-1-1-115,30,
1711365180000,2024-03-25T11:13:00Z,288-1-1-115,0,
1711365240000,2024-03-25T11:14:00Z,288-1-1-115,22,
1711365300000,2024-03-25T11:15:00Z,288-1-1-115,0,
1711365360000,2024-03-25T11:16:00Z,288-1-1-115,0,
1711365420000,2024-03-25T11:17:00Z,288-1-1-115,0,
1711365480000,2024-03-25T11:18:00Z,288-1-1-115,5,
1711365540000,2024-03-25T11:19:00Z,288-1-1-115,9,
1711365600000,2024-03-25T11:20:00Z,288-1-1-115,5,
1711365660000,2024-03-25T11:21:00Z,288-1-1-115,0,
1711365720000,2024-03-25T11:22:00Z,288-1-1-115,70,
1711365780000,2024-03-25T11:23:00Z,288-1-1-115,0,
1711365840000,2024-03-25T11:24:00Z,288-1-1-115,0,
1711365900000,2024-03-25T11:25:00Z,288-1-1-115,14,
1711365960000,2024-03-25T11:26:00Z,288-1-1-115,0,
1711366020000,2024-03-25T11:27:00Z,288-1-1-115,0,
1711366080000,2024-03-25T11:28:00Z,288-1-1-115,48,
1711366140000,2024-03-25T11:29:00Z,288-1-1-115,0,
1711366200000,2024-03-25T11:30:00Z,288-1-1-115,0,
1711366260000,2024-03-25T11:31:00Z,288-1-1-115,22,
1711366320000,2024-03-25T11:32:00Z,288-1-1-115,47,
1711366380000,2024-03-25T11:33:00Z,288-1-1-115,64,
1711366440000,2024-03-25T11:34:00Z,288-1-1-115,52,
1711366500000,2024-03-25T11:35:00Z,288-1-1-115,0,
1711366560000,2024-03-25T11:36:00Z,288-1-1-115,7,
1711366620000,2024-03-25T11:37:00Z,288-1-1-115,45,
1711366680000,2024-03-25T11:38:00Z,288-1-1-115,21,
1711366740000,2024-03-25T11:39:00Z,288-1-1-115,52,
1711366800000,2024-03-25T11:40:00Z,288-1-1-115,48,
1711366860000,2024-03-25T11:41:00Z,288-1-1-115,74,
1711366920000,2024-03-25T11:42:00Z,288-1-1-115,6,
1711366980000,2024-03-25T11:43:00Z,288-1-1-115,26,
1711367040000,2024-03-25T11:44:00Z,288-1-1-115,27,
1711367100000,2024-03-25T11:45:00Z,288-1-1-115,58,
1711367160000,2024-03-25T11:46:00Z,288-1-1-115,11,
1711367220000,2024-03-25T11:47:00Z,288-1-1-115,0,
1711367280000,2024-03-25T11:48:00Z,288-1-1-115,35,
1711367340000,2024-03-25T11:49:00Z,288-1-1-115,26,
1711367400000,2024-03-25T11:50:00Z,288-1-1-115,22,
1711367460000,2024-03-25T11:51:00Z,288-1-1-115,0,
1711367520000,2024-03-25T11:52:00Z,288-1-1-115,0,
1711367580000,2024-03-25T11:53:00Z,288-1-1-115,33,
1711367640000,2024-03-25T11:54:00Z,288-1-1-115,7,
1711367700000,2024-03-25T11:55:00Z,288-1-1-115,26,
1711367760000,2024-03-25T11:56:00Z,288-1-1-115,30,
1711367820000,2024-03-25T11:57:00Z,288-1-1-115,86,
1711367880000,2024-03-25T11:58:00Z,288-1-1-115,67,
1711367940000,2024-03-25T11:59:00Z,288-1-1-115,0,
1711368000000,2024-03-25T12:00:00Z,288-1-1-115,12,
1711368060000,2024-03-25T12:01:00Z,288-1-1-115,0,
1711368120000,2024-03-25T12:02:00Z,288-1-1-115,0,
1711368180000,2024-03-25T12:03:00Z,288-1-1-115,27,
1711368240000,2024-03-25T12:04:00Z,288-1-1-115,98,
1711368300000,2024-03-25T12:05:00Z,288-1-1-115,49,
1711368360000,2024-03-25T12:06:00Z,288-1-1-115,59,
1711368420000,2024-03-25T12:07:00Z,288-1-1-115,7,
1711368480000,2024-03-25T12:08:00Z,288-1-1-115,10,
1711368540000,2024-03-25T12:09:00Z,288-1-1-115,39,
1711368600000,2024-03-25T12:10:00Z,288-1-1-115,47,
1711368660000,2024-03-25T12:11:00Z,288-1-1-115,50,
1711368720000,2024-03-25T12:12:00Z,288-1-1-115,73,
1711368780000,2024-03-25T12:13:00Z,288-1-1-115,32,
1711368840000,2024-03-25T12:14:00Z,288-1-1-115,0,
1711368900000,2024-03-25T12:15:00Z,288-1-1-115,7,
1711368960000,2024-03-25T12:16:00Z,288-1-1-115,6,
1711369020000,2024-03-25T12:17:00Z,288-1-1-115,6,
1711369080000,2024-03-25T12:18:00Z,288-1-1-115,10,
1711369140000,2024-03-25T12:19:00Z,288-1-1-115,0,
1711369200000,2024-03-25T12:20:00Z,288-1-1-115,0,
1711369260000,2024-03-25T12:21:00Z,288-1-1-115,18,
1711369320000,2024-03-25T12:22:00Z,288-1-1-115,16,
1711369380000,2024-03-25T12:23:00Z,288-1-1-115,0,
1711369440000,2024-03-25T12:24:00Z,288-1-1-115,5,
1711369500000,2024-03-25T12:25:00Z,288-1-1-115,0,
1711369560000,2024-03-25T12:26:00Z,288-1-1-115,0,
1711369620000,2024-03-25T12:27:00Z,288-1-1-115,11,
1711369680000,2024-03-25T12:28:00Z,288-1-1-115,0,
1711369740000,2024-03-25T12:29:00Z,288-1-1-115,0,
1711369800000,2024-03-25T12:30:00Z,288-1-1-115,0,
1711369860000,2024-03-25T12:31:00Z,288-1-1-115,0,
1711369920000,2024-03-25T12:32:00Z,288-1-1-115,0,
1711369980000,2024-03-25T12:33:00Z,288-1-1-115,0,
1711370040000,2024-03-25T12:34:00Z,288-1-1-115,0,
1711370100000,2024-03-25T12:35:00Z,288-1-1-115,0,
1711370160000,2024-03-25T12:36:00Z,288-1-1-115,6,
1711370220000,2024-03-25T12:37:00Z,288-1-1-115,0,
1711370280000,2024-03-25T12:38:00Z,288-1-1-115,0,
1711370340000,2024-03-25T12:39:00Z,288-1-1-115,0,
1711370400000,2024-03-25T12:40:00Z,288-1-1-115,15,
1711370460000,2024-03-25T12:41:00Z,288-1-1-115,0,
1711370520000,2024-03-25T12:42:00Z,288-1-1-115,0,
1711370580000,2024-03-25T12:43:00Z,288-1-1-115,0,
1711370640000,2024-03-25T12:44:00Z,288-1-1-115,0,
1711370700000,2024-03-25T12:45:00Z,288-1-1-115,0,
1711370760000,2024-03-25T12:46:00Z,288-1-1-115,0,
1711370820000,2024-03-25T12:47:00Z,288-1-1-115,0,
1711370880000,2024-03-25T12:48:00Z,288-1-1-115,0,
1711370940000,2024-03-25T12:49:00Z,288-1-1-115,0,
1711371000000,2024-03-25T12:50:00Z,288-1-1-115,0,
1711371060000,2024-03-25T12:51:00Z,288-1-1-115,0,
1711371120000,2024-03-25T12:52:00Z,288-1-1-115,0,
1711371180000,2024-03-25T12:53:00Z,288-1-1-115,13,
1711371240000,2024-03-25T12:54:00Z,288-1-1-115,6,
1711371300000,2024-03-25T12:55:00Z,288-1-1-115,0,
1711371360000,2024-03-25T12:56:00Z,288-1-1-115,0,
1711371420000,2024-03-25T12:57:00Z,288-1-1-115,0,
1711371480000,2024-03-25T12:58:00Z,288-1-1-115,6,
1711371540000,2024-03-25T12:59:00Z,288-1-1-115,0,
1711371600000,2024-03-25T13:00:00Z,288-1-1-115,0,
1711371660000,2024-03-25T13:01:00Z,288-1-1-115,0,
1711371720000,2024-03-25T13:02:00Z,288-1-1-115,0,
1711371780000,2024-03-25T13:03:00Z,288-1-1-115,0,
1711371840000,2024-03-25T13:04:00Z,288-1-1-115,0,
1711371900000,2024-03-25T13:05:00Z,288-1-1-115,0,
1711371960000,2024-03-25T13:06:00Z,288-1-1-115,0,
1711372020000,2024-03-25T13:07:00Z,288-1-1-115,11,
1711372080000,2024-03-25T13:08:00Z,288-1-1-115,0,
1711372140000,2024-03-25T13:09:00Z,288-1-1-115,0,
1711372200000,2024-03-25T13:10:00Z,288-1-1-115,0,
1711372260000,2024-03-25T13:11:00Z,288-1-1-115,0,
1711372320000,2024-03-25T13:12:00Z,288-1-1-115,0,
1711372380000,2024-03-25T13:13:00Z,288-1-1-115,0,
1711372440000,2024-03-25T13:14:00Z,288-1-1-115,15,
1711372500000,2024-03-25T13:15:00Z,288-1-1-115,11,
1711372560000,2024-03-25T13:16:00Z,288-1-1-115,0,
1711372620000,2024-03-25T13:17:00Z,288-1-1-115,0,
1711372680000,2024-03-25T13:18:00Z,288-1-1-115,0,
1711372740000,2024-03-25T13:19:00Z,288-1-1-115,0,
1711372800000,2024-03-25T13:20:00Z,288-1-1-115,0,
1711372860000,2024-03-25T13:21:00Z,288-1-1-115,0,
1711372920000,2024-03-25T13:22:00Z,288-1-1-115,13,
1711372980000,2024-03-25T13:23:00Z,288-1-1-115,12,
1711373040000,2024-03-25T13:24:00Z,288-1-1-115,22,
1711373100000,2024-03-25T13:25:00Z,288-1-1-115,80,
1711373160000,2024-03-25T13:26:00Z,288-1-1-115,24,
1711373220000,2024-03-25T13:27:00Z,288-1-1-115,103,
1711373280000,2024-03-25T13:28:00Z,288-1-1-115,85,
1711373340000,2024-03-25T13:29:00Z,288-1-1-115,18,
1711373400000,2024-03-25T13:30:00Z,288-1-1-115,0,
1711373460000,2024-03-25T13:31:00Z,288-1-1-115,0,
1711373520000,2024-03-25T13:32:00Z,288-1-1-115,6,
1711373580000,2024-03-25T13:33:00Z,288-1-1-115,0,
1711373640000,2024-03-25T13:34:00Z,288-1-1-115,0,
1711373700000,2024-03-25T13:35:00Z,288-1-1-115,0,
1711373760000,2024-03-25T13:36:00Z,288-1-1-115,10,
1711373820000,2024-03-25T13:37:00Z,288-1-1-115,5,
1711373880000,2024-03-25T13:38:00Z,288-1-1-115,33,
1711373940000,2024-03-25T13:39:00Z,288-1-1-115,50,
1711374000000,2024-03-25T13:40:00Z,288-1-1-115,60,
1711374060000,2024-03-25T13:41:00Z,288-1-1-115,70,
1711374120000,2024-03-25T13:42:00Z,288-1-1-115,0,
1711374180000,2024-03-25T13:43:00Z,288-1-1-115,79,
1711374240000,2024-03-25T13:44:00Z,288-1-1-115,84,
1711374300000,2024-03-25T13:45:00Z,288-1-1-115,17,
1711374360000,2024-03-25T13:46:00Z,288-1-1-115,0,
1711374420000,2024-03-25T13:47:00Z,288-1-1-115,0,
1711374480000,2024-03-25T13:48:00Z,288-1-1-115,0,
1711374540000,2024-03-25T13:49:00Z,288-1-1-115,0,
1711374600000,2024-03-25T13:50:00Z,288-1-1-115,11,
1711374660000,2024-03-25T13:51:00Z,288-1-1-115,0,
1711374720000,2024-03-25T13:52:00Z,288-1-1-115,0,
1711374780000,2024-03-25T13:53:00Z,288-1-1-115,7,
1711374840000,2024-03-25T13:54:00Z,288-1-1-115,0,
1711374900000,2024-03-25T13:55:00Z,288-1-1-115,0,
1711374960000,2024-03-25T13:56:00Z,288-1-1-115,12,
1711375020000,2024-03-25T13:57:00Z,288-1-1-115,0,
1711375080000,2024-03-25T13:58:00Z,288-1-1-115,15,
1711375140000,2024-03-25T13:59:00Z,288-1-1-115,5,
1711375200000,2024-03-25T14:00:00Z,288-1-1-115,0,
1711375260000,2024-03-25T14:01:00Z,288-1-1-115,0,
1711375320000,2024-03-25T14:02:00Z,288-1-1-115,5,
1711375380000,2024-03-25T14:03:00Z,288-1-1-115,0,
1711375440000,2024-03-25T14:04:00Z,288-1-1-115,0,
1711375500000,2024-03-25T14:05:00Z,288-1-1-115,0,
1711375560000,2024-03-25T14:06:00Z,288-1-1-115,0,
1711375620000,2024-03-25T14:07:00Z,288-1-1-115,6,
1711375680000,2024-03-25T14:08:00Z,288-1-1-115,10,
1711375740000,2024-03-25T14:09:00Z,288-1-1-115,5,
1711375800000,2024-03-25T14:10:00Z,288-1-1-115,0,
1711375860000,2024-03-25T14:11:00Z,288-1-1-115,7,
1711375920000,2024-03-25T14:12:00Z,288-1-1-115,0,
1711375980000,2024-03-25T14:13:00Z,288-1-1-115,0,
1711376040000,2024-03-25T14:14:00Z,288-1-1-115,0,
1711376100000,2024-03-25T14:15:00Z,288-1-1-115,0,
1711376160000,2024-03-25T14:16:00Z,288-1-1-115,0,
1711376220000,2024-03-25T14:17:00Z,288-1-1-115,0,
1711376280000,2024-03-25T14:18:00Z,288-1-1-115,0,
1711376340000,2024-03-25T14:19:00Z,288-1-1-115,0,
1711376400000,2024-03-25T14:20:00Z,288-1-1-115,0,
1711376460000,2024-03-25T14:21:00Z,288-1-1-115,6,
1711376520000,2024-03-25T14:22:00Z,288-1-1-115,0,
1711376580000,2024-03-25T14:23:00Z,288-1-1-115,6,
1711376640000,2024-03-25T14:24:00Z,288-1-1-115,0,
1711376700000,2024-03-25T14:25:00Z,288-1-1-115,0,
1711376760000,2024-03-25T14:26:00Z,288-1-1-115,0,
1711376820000,2024-03-25T14:27:00Z,288-1-1-115,0,
1711376880000,2024-03-25T14:28:00Z,288-1-1-115,0,
1711376940000,2024-03-25T14:29:00Z,288-1-1-115,7,
1711377000000,2024-03-25T14:30:00Z,288-1-1-115,10,
